time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
45.0,7.71554048,-14.60741144,0.1346615849469037,-0.25494742482148613
45.01,7.81645677,-14.55426219,0.13642290647630115,-0.25401979541402053
45.02,7.90366505,-14.5108408,0.13794497809730225,-0.253261949192728
45.03,7.99151795,-14.46802022,0.1394783004597276,-0.25251458908411434
45.04,8.08111678,-14.42569927,0.14104209504916226,-0.25177594916404245
45.05,8.1459835,-14.39926509,0.1421742328881315,-0.2513145856879776
45.06,8.25016097,-14.34510898,0.1439924727460291,-0.2503693832584054
45.07,8.35773413,-14.30093133,0.1458699785748038,-0.2495983378101117
45.08,8.4532227,-14.25928715,0.14753656851932487,-0.24887150975481856
45.09,8.52539792,-14.22390368,0.14879626374667612,-0.2482539517025379
45.1,8.61542207,-14.19202458,0.15036748157048538,-0.24769755644496538
45.11,8.69809317,-14.15420355,0.15181036446173088,-0.24703745494496984
45.12,8.75619141,-14.12794716,0.15282437003934474,-0.24657919448978213
45.13,8.81397528,-14.09691711,0.1538328888253891,-0.24603761795022366
45.14,8.86226991,-14.06414631,0.15467578912992155,-0.2454656595917111
45.15,8.89886594,-14.03349144,0.15531451034658017,-0.24493063117844027
45.16,8.91305828,-14.00836709,0.15556221340814264,-0.24449212854851682
45.17,8.92841363,-13.97844952,0.15583021482343876,-0.24396996844782096
45.18,8.93359029,-13.94978152,0.15592056458469505,-0.24346961745785922
45.19,8.93258616,-13.92629792,0.155903039210077,-0.24305975131763788
45.2,8.93216399,-13.88736275,0.15589567095357384,-0.24238020440631414
45.21,8.92703044,-13.85804293,0.1558060736037581,-0.24186847701122208
45.22,8.92205806,-13.83048927,0.1557192892010978,-0.241387574923247
45.23,8.92468094,-13.80030312,0.1557650670929825,-0.24086072721724613
45.24,8.93329793,-13.77963782,0.15591546194009392,-0.24050004969133373
45.25,8.9482804,-13.75352504,0.1561769553716752,-0.24004429570348482
45.26,8.97409912,-13.73898259,0.1566275770443257,-0.23979048206967818
45.27,9.00903147,-13.71640727,0.15723726156728476,-0.23939646840598683
45.28,9.05361717,-13.70277966,0.1580154288315912,-0.23915862174230912
45.29,9.10687617,-13.69015696,0.15894497373791083,-0.23893831406681765
45.3,9.16807054,-13.67733558,0.1600130169780945,-0.23871453877116827
45.31,9.22866033,-13.67772203,0.16107050830668643,-0.23872128359606262
45.32,9.30113742,-13.65639576,0.16233547215945068,-0.23834906996739336
45.33,9.36885404,-13.64668663,0.16351735013677254,-0.23817961368138918
