time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
47.0,-7.9796948,2.32701025,-0.13927194756427042,0.04061399059015638
47.01,-7.9844558,2.22804468,-0.13935504268995785,0.03888671554754345
47.02,-7.98090835,2.13575533,-0.13929312800740798,0.03727596252551802
47.03,-7.97358758,2.04815768,-0.13916535646712677,0.03574709511600842
47.04,-7.96801789,1.96062893,-0.13906814703831136,0.03421943023835343
47.05,-7.96370249,1.87232378,-0.1389928290997708,0.03267821462438596
47.06,-7.9577756,1.78722284,-0.13888938535486728,0.031192923024843815
47.07,-7.94457451,1.7192897,-0.13865898286951517,0.030007266060625554
47.08,-7.93375472,1.63181901,-0.1384701419096408,0.028480614521134276
47.09,-7.9256098,1.5528674,-0.1383279862383293,0.027102648976883793
47.1,-7.91816096,1.48155063,-0.13819797945487503,0.02585793652849628
47.11,-7.91115959,1.40036949,-0.13807578249622465,0.024441058344973808
47.12,-7.90627806,1.33243529,-0.1379905837251898,0.023255382880265477
47.13,-7.89852938,1.26465014,-0.13785534374650635,0.022072308828807244
47.14,-7.90159266,1.17258676,-0.13790880806841685,0.020465499727292544
47.15,-7.90378755,1.09551858,-0.13794711612563593,0.0191204062377729
47.16,-7.90715769,1.01952157,-0.1380059361648891,0.017794008191601846
47.17,-7.90568599,0.96264777,-0.1379802501542875,0.016801373123481095
47.18,-7.92129685,0.86663456,-0.1382527110603554,0.01512562648357235
47.19,-7.93071699,0.79250617,-0.1384171235193542,0.01383184200886991
47.2,-7.93897777,0.72213309,-0.1385613013291371,0.01260360005810054
47.21,-7.94805016,0.65364449,-0.13871964440566212,0.01140824848801915
47.22,-7.95488681,0.59064889,-0.1388389664579686,0.01030876785374981
47.23,-7.95926712,0.53313013,-0.13891541728972662,0.009304876110085396
47.24,-7.95931638,0.48269472,-0.13891627703891615,0.008424612145992124
47.25,-7.96046553,0.43246374,-0.13893633349001544,0.007547916158488702
47.26,-7.94613627,0.40109472,-0.13868624072364114,0.007000423476364751
47.27,-7.93671434,0.38084088,-0.13852179702324868,0.006646927282192622
47.28,-7.91919277,0.35250292,-0.13821598793663004,0.00615233657689417
47.29,-7.89272304,0.32232529,-0.13775400399601612,0.005625637572945553
47.3,-7.86345497,0.29942186,-0.13724317980881193,0.0052258973094455085
