time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
29.0,21.89499107,15.56533663,0.38213968386625624,0.2716663733747784
29.01,21.15209509,17.41948168,0.3691737030154263,0.3040273093068333
29.02,20.34168623,19.2055913,0.3550294001210925,0.335200802977378
29.03,19.47085971,20.90048985,0.33983061013340826,0.3647823631621558
29.04,18.5363077,22.48172633,0.3235196005277773,0.39238014599080123
29.05,17.55084105,23.93062191,0.3063199628166787,0.41766814437939415
29.06,16.52954743,25.24091663,0.28849502651806697,0.44053710141489133
29.07,15.4649851,26.39543583,0.2699149087668645,0.46068726273238225
29.08,14.37859576,27.40090473,0.2509538378252964,0.47823600556378787
29.09,13.24140882,28.22809817,0.2311061815116172,0.492673254642686
29.1,12.10014046,28.91996581,0.21118729098078123,0.5047486229486888
29.11,10.92861547,29.46068449,0.19074032263588758,0.5141859442417265
29.12,9.75183419,29.87415252,0.1702016147240543,0.5214023227169612
29.13,8.56311476,30.16181807,0.14945454678812403,0.5264230337090215
29.14,7.37404955,30.34585544,0.1287014438527062,0.5296350917622326
29.15,6.19042041,30.43798321,0.1080432182371573,0.5312430246812526
29.16,5.02805073,30.45601898,0.08775604019580444,0.531557808250885
29.17,3.89245913,30.41255097,0.06793622781781399,0.5307991483570953
29.18,2.81842899,30.33505275,0.04919086560915834,0.5294465492536603
29.19,1.80101512,30.22480372,0.031433643722200776,0.5275223406830303
29.2,0.85139732,30.09031106,0.014859686476655769,0.525175000946265
29.21,-0.00621773,29.95213593,-0.00010851986050002704,0.5227633899833939
29.22,-0.78318957,29.80335566,-0.013669236663778606,0.5201666844098877
29.23,-1.47357612,29.65522294,-0.025718755072763062,0.5175812807159529
29.24,-2.08501683,29.50897644,-0.03639040864299488,0.515028797771435
29.25,-2.62205653,29.37500608,-0.04576351962191747,0.5126905738893528
29.26,-3.11522221,29.23162027,-0.054370884495754224,0.5101880194042139
29.27,-3.57209923,29.08213633,-0.062344892771454205,0.5075790324723601
29.28,-4.00532789,28.93025894,-0.06990615930245726,0.5049282719575247
29.29,-4.4200952,28.76274192,-0.07714521449159725,0.5020045484053954
29.3,-4.8337388,28.57718211,-0.08436465724139967,0.4987659187615203
29.31,-5.22458007,28.37396669,-0.09118612425557582,0.4952191405916972
