time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
0.0,6.19124756,4.9587568,0.10805765472806518,0.08654663296565794
0.01,6.19108109,4.95958102,0.10805474927845939,0.08656101831841874
0.02,6.19690624,4.96911003,0.10815641732538192,0.08672733091737421
0.03,6.22032777,4.99204899,0.10856520013973656,0.08712769129635747
0.04,6.22272413,4.99265777,0.10860702451179964,0.08713831651177778
0.05,6.25031316,5.01536262,0.10908854392273115,0.08753459090044921
0.06,6.25249066,5.0159784,0.10912654846719333,0.08754533828891714
0.07,6.27816705,5.03847596,0.10957468601271947,0.08793799478458213
0.08,6.27956015,5.03706258,0.10959900019452899,0.08791332665000028
0.09,6.30448615,5.0529238,0.1100340409638811,0.08819015716238346
0.1,6.30560264,5.05133613,0.1100535273904467,0.08816244709344832
0.11,6.32892568,5.06678997,0.11046059123002104,0.08843216748352473
0.12,6.34101451,5.07081879,0.1106715811162349,0.08850248365749491
0.13,6.33994753,5.0684828,0.11065295880218197,0.08846171294070125
0.14,6.35335106,5.07539538,0.1108868945320718,0.08858236022150875
0.15,6.35336808,5.07298807,0.1108871915871105,0.08854034473589258
0.16,6.35335336,5.07077338,0.1108869346746446,0.08850169110348159
0.17,6.35462833,5.06937332,0.11090918709900875,0.08847725544675612
0.18,6.35458503,5.06944316,0.11090843137144264,0.0884784743847057
0.19,6.36616333,5.07385119,0.1111105108282263,0.0885554090217324
0.2,6.3653854,5.07195325,0.11109693338837626,0.08852228371972709
0.21,6.36751092,5.06872571,0.11113403071069325,0.08846595251998726
0.22,6.36476335,5.06797214,0.11108607656776423,0.08845280024234302
0.23,6.36356666,5.06747114,0.11106519038713854,0.08844405614279054
0.24,6.3572311,5.0590714,0.11095461400518089,0.08829745302347905
0.25,6.35606854,5.05988999,0.1109343235054289,0.08831174011420297
0.26,6.34777215,5.05187741,0.11078952418389937,0.08817189421162351
0.27,6.3482304,5.05384937,0.11079752215519664,0.08820631140634114
0.28,6.34759752,5.05480838,0.11078647631542661,0.08822304928840069
0.29,6.3444513,5.05351015,0.11073156441743452,0.08820039090045252
0.3,6.34556495,5.05656614,0.11075100127664936,0.08825372798786055
0.31,6.34560058,5.05767168,0.11075162313746184,0.08827302330087304
0.32,6.34642314,5.06029928,0.11076597951775703,0.08831888357229845
0.33,6.35046785,5.07049517,0.11083657302454539,0.08849683542296961
0.34,6.35237847,5.07388881,0.11086991963429983,0.08855606561459699
0.35,6.3541723,5.07826445,0.11090122787402089,0.08863243493947895
0.36,6.38618688,5.12373341,0.11145998770366401,0.08942601799893656
0.37,6.38656836,5.1262404,0.11146664578569453,0.08946977322875113
0.38,6.38546807,5.12866632,0.11144744210246775,0.0895121135201411
0.39,6.38393503,5.13497578,0.11142068550690298,0.089622234371164
0.4,6.39802156,5.15652739,0.11166654183558393,0.08999838092476972
0.41,6.39694952,5.15648575,0.11164783120787085,0.08999765416966919
0.42,6.39306991,5.15800036,0.11158011923967756,0.09002408910105282
0.43,6.39083961,5.15680859,0.11154119316137032,0.09000328879062633
0.44,6.38748221,5.15480483,0.11148259547706386,0.08996831658120656
0.45,6.3865746,5.15385434,0.11146675469423985,0.08995172740119928
0.46,6.37617919,5.1448329,0.1112853205626451,0.08979427356992817
0.47,6.37280224,5.14117396,0.11122638166646988,0.08973041301979524
0.48,6.37156545,5.13908808,0.11120479560881415,0.08969400754599374
0.49,6.36074219,5.12189504,0.11101589408601473,0.08939393238956667
0.5,6.35294753,5.10556349,0.11087985160494124,0.08910889307011258
0.51,6.35028969,5.10253523,0.11083346354595003,0.08905603996250615
0.52,6.34033897,5.08393996,0.11065979071900599,0.08873149127570883
0.53,6.33218268,5.06539993,0.11051743660375848,0.08840790670879028
0.54,6.32917394,5.06188877,0.11046492418442204,0.08834662540622598
0.55,6.30427164,5.02781845,0.11003029705810265,0.08775198614501789
0.56,6.30018608,5.01847818,0.10995899058431487,0.08758896768049264
0.57,6.29658977,5.01267503,0.10989622313389247,0.08748768360600552
0.58,6.27169622,4.98663812,0.10946174872388265,0.0870332537994601
0.59,6.27014428,4.98351078,0.10943466226108925,0.08697867141963077
0.6,6.26741424,4.97934891,0.10938701407437809,0.08690603308509079
0.61,6.26501948,4.97534215,0.10934521762758304,0.0868361019307536
0.62,6.26167969,4.9668261,0.10928692729575785,0.08668746881898912
0.63,6.24236086,4.95645314,0.10894975010462479,0.08650642651381146
0.64,6.24051318,4.95306458,0.10891750200510154,0.08644728498491008
0.65,6.24300169,4.94461117,0.10896093469807035,0.08629974514738907
0.66,6.24161373,4.9430526,0.10893671022618437,0.08627254296926626
0.67,6.23845356,4.9299964,0.10888155485476163,0.08604466929146738
0.68,6.24006116,4.92245026,0.10890961276781667,0.08591296430265093
0.69,6.24024565,4.91269795,0.1089128327257537,0.08574275438347577
0.7,6.2395864,4.91025097,0.10890132664265992,0.08570004652574531
0.71,6.24019676,4.89695718,0.10891197943428238,0.08546802612017662
0.72,6.23789858,4.88304294,0.10887186862647891,0.08522517681926392
0.73,6.23075986,4.86416032,0.10874727445810094,0.08489561292886098
0.74,6.22939365,4.86028753,0.10872342959532726,0.08482801999212268
0.75,6.20526852,4.82116456,0.1083023666443556,0.0841451953524637
0.76,6.2053397,4.82067504,0.10830360896971716,0.08413665161670936
0.77,6.20350763,4.81558408,0.10827163331609016,0.08404779760262202
0.78,6.1596493,4.76756004,0.10750616105316395,0.08320961998451257
0.79,6.15986797,4.76797925,0.10750997756463929,0.08321693657926985
0.8,6.15857348,4.76997607,0.10748738445200516,0.08325178766283953
0.81,6.15176653,4.76762441,0.10736858076248652,0.08321074345295207
0.82,6.14572151,4.76660863,0.10726307526013762,0.08319301474747616
0.83,6.14340774,4.76933292,0.10722269235550375,0.08324056257775532
0.84,6.14416046,4.77587341,0.10723582979784936,0.08335471566294908
0.85,6.1445208,4.78508506,0.10724211891727599,0.08351548928499042
0.86,6.15439113,4.80251713,0.10741438867403436,0.08381973630192854
0.87,6.16857066,4.82465837,0.10766186815891968,0.08420617384040281
0.88,6.17431263,4.83118581,0.10776208444097042,0.0843200991601292
0.89,6.17581564,4.8336288,0.10778831691416081,0.08436273737922248
0.9,6.2501838,4.92917482,0.10908628616481077,0.08603033001539884
0.91,6.25597769,4.93694287,0.10918740862180913,0.08616590806435839
0.92,6.31846366,5.00755146,0.11027799453461154,0.08739826044004913
0.93,6.32200787,5.0113257,0.11033985266849365,0.08746413335480961
0.94,6.32540531,5.01659679,0.1103991491826326,0.08755613123047855
0.95,6.36254346,5.05919854,0.11104733217823214,0.08829967203509004
0.96,6.36534897,5.06253945,0.11109629756492977,0.08835798191460284
0.97,6.36607163,5.06568784,0.11110891036130223,0.0884129316862397
