time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
70.0,17.45418173,15.35983266,0.3046329394299399,0.2680796524723587,0.3046329394299399,0.2680796524723587,0.0,0.0,0.0,0.0,1.004052470196464e-25,1.6830846064224547e-28,0.0,0.0
70.01,18.92909738,13.83644384,0.3303750737116322,0.2414915017752874,0.029059057742705154,0.021241056159660206,0.0,0.0,0.0,0.0,9.483960866024785e-77,1.484973541210365e-83,0.0,0.0
70.02,20.279484,12.34411996,0.3539437664055097,0.2154455365631507,0.05740346469925224,0.03815346485899461,2.8344406956572867,1.6912408699349786,0.0,0.0,6.5,6.4999999999750475,0.0,0.0
70.03,21.51282417,10.8773406,0.3754696131691163,0.1898454073308555,0.08469227234905319,0.05102371446063023,2.728880764978699,1.287024960162904,0.0,0.0,6.5,6.499979274149914,0.0,0.0
70.04,22.6330771,9.44829036,0.3950217152527299,0.1649037754664403,0.1106285537009407,0.06016348174229542,2.593628135187424,0.9139767281660508,0.0,0.0,6.5,0.07966338551254391,0.0,0.0
70.05,23.6460908,8.04921945,0.41270213968554,0.1404853816180671,0.13496079747095438,0.06587438784944176,2.4332243770035813,0.5710906107151537,0.0,0.0,6.5,6.189730074962697e-12,0.0,0.0
70.06,24.54458883,6.66617713,0.4283838886317227,0.116346739439646,0.15746075127737455,0.06843702109577521,2.249995380640866,0.2562633246332137,0.0,0.0,6.5,9.890382004011801e-29,0.0,0.0
70.07,25.34939235,5.3243801,0.4424303598873628,0.0929279633726649,0.17796632496398232,0.06817072814410047,2.050557368662642,-0.026629295167498252,0.0,0.0,6.499999999999998,1.0831100564162337e-56,0.0,0.0
70.08,26.02899926,3.98590945,0.4542917380861676,0.0695672435888563,0.19629674907833566,0.06533078283032676,1.8330424114343966,-0.2839945313772259,0.0,0.0,6.499999999999661,1.0921731390796683e-26,0.0,0.0
70.09,26.63157719,2.71462823,0.4648087069645195,0.0473792005810859,0.212377976959728,0.060268283700102954,1.6081227881384097,-0.5062499130221212,0.0,0.0,6.499999999796194,1.5274170394110517e-14,0.0,0.0
70.1,27.16053064,1.53044247,0.4740406862568027,0.0267112601138545,0.22616518892155205,0.053351488433009096,1.3787211961836598,-0.6916795267100148,0.0,0.0,6.499999644539769,7.457002518314537e-08,0.0,0.0
70.11,27.53551822,0.32619057,0.4805854541818883,0.005693099435457,0.23751207571482089,0.04476635209075877,1.1346886793263036,-0.8585136342245934,0.0,0.0,6.495989246505887,0.003384761504745515,0.0,0.0
70.12,27.834644,-0.77115329,0.4858061839204845,-0.0134591639480866,0.24642416963394886,0.03489056198064067,0.8912093919123418,-0.9875790110113045,0.0,0.0,0.1268358296976056,2.312530804930947,0.0,0.0
70.13,28.00379701,-1.85167916,0.4887584608846434,-0.0323178980325628,0.252842667246485,0.023940481719489468,0.6418497612541993,-1.0950080261161166,0.0,0.0,5.6340159693796906e-08,6.432033554052951,0.0,0.0
70.14,28.04463474,-2.90636839,0.4894712137321839,-0.0507256976813866,0.25673587788174546,0.012135820137386025,0.3893210635258444,-1.1804661582097404,0.0,0.0,1.7725815158919962e-16,6.498381991751016,0.0,0.0
70.15,27.96676942,-3.94391859,0.4881122075250648,-0.0688343648261123,0.2581093040986204,-0.0003295558473548916,0.13734262168742153,-1.246537598473454,0.0,0.0,1.288128332520595e-26,6.49989342965817,0.0,0.0
70.16,27.75647413,-5.01097836,0.4844418623131286,-0.0874580711281857,0.2569665322588623,-0.013345098591666773,-0.11427718397591226,-1.3015542744323718,0.0,0.0,1.845440765072285e-27,6.499987735296769,0.0,0.0
