time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
70.0,17.45418173,15.35983266,0.3046329394299399,0.2680796524723587,0.3046329394299399,0.2680796524723587,0.0,0.0,0.0,0.0,1.004052470196464e-25,1.6830846064224547e-28,0.0,0.0
70.01,18.92909738,13.83644384,0.3303750737116322,0.2414915017752874,0.029059057742705154,0.021241056159660206,-0.002556168225093583,-0.0018684608875999043,0.0,0.0,1.149947880510041e-76,1.8005580162670013e-83,0.0,0.0
70.02,20.279484,12.34411996,0.3539437664055097,0.2154455365631507,0.05740346469925224,0.03815346485899461,-0.007605640708802602,-0.005224614945077238,0.0,0.0,8.887172769797612e-62,1.234017164015499e-70,0.0,0.0
70.03,21.51282417,10.8773406,0.3754696131691163,0.1898454073308555,0.08469227234905319,0.05102371446063023,-0.015055559063132032,-0.009712895287314153,0.0,0.0,3.490604204238326e-53,3.872533791745391e-64,0.0,0.0
70.04,22.6330771,9.44829036,0.3950217152527299,0.1649037754664403,0.1106285537009407,0.06016348174229542,-0.024786920802240354,-0.015005149312844576,0.0,0.0,3.4521032083011e-47,2.72116255239434e-60,0.0,0.0
70.05,23.6460908,8.04921945,0.41270213968554,0.1404853816180671,0.13496079747095438,0.06587438784944176,-0.0366585652605098,-0.02079975312229864,0.0,0.0,1.2478798348671666e-42,6.033529600336483e-58,0.0,0.0
70.06,24.54458883,6.66617713,0.4283838886317227,0.116346739439646,0.15746075127737455,0.06843702109577521,-0.050509207357369246,-0.026819765854922663,0.0,0.0,5.431110469393574e-39,1.3447397161320093e-56,0.0,0.0
70.07,25.34939235,5.3243801,0.4424303598873628,0.0929279633726649,0.17796632496398232,0.06817072814410047,-0.06616324770959817,-0.03281634170111459,0.0,0.0,5.4377726868243975e-36,5.697814933848871e-56,0.0,0.0
70.08,26.02899926,3.98590945,0.4542917380861676,0.0695672435888563,0.19629674907833566,0.06533078283032676,-0.08342912320220404,-0.03856309532938455,0.0,0.0,1.8259452743580214e-33,6.523312956694281e-56,0.0,0.0
70.09,26.63157719,2.71462823,0.4648087069645195,0.0473792005810859,0.212377976959728,0.060268283700102954,-0.10210869383305196,-0.043864531271344584,0.0,0.0,2.668213884855958e-31,2.708188348789014e-56,0.0,0.0
70.1,27.16053064,1.53044247,0.4740406862568027,0.0267112601138545,0.22616518892155205,0.053351488433009096,-0.12199981439085361,-0.04855755071300321,0.0,0.0,2.0286631272671808e-29,5.269851593418839e-57,0.0,0.0
70.11,27.53551822,0.32619057,0.4805854541818883,0.005693099435457,0.23751207571482089,0.04476635209075877,-0.1428874148808529,-0.05249541083621288,0.0,0.0,8.93335363103958e-28,5.657418248994634e-58,0.0,0.0
70.12,27.834644,-0.77115329,0.4858061839204845,-0.0134591639480866,0.24642416963394886,0.03489056198064067,-0.1645568852585547,-0.055564585834799105,0.0,0.0,2.516234324314214e-26,4.58852976915826e-59,0.0,0.0
70.13,28.00379701,-1.85167916,0.4887584608846434,-0.0323178980325628,0.252842667246485,0.023940481719489468,-0.18678887003634528,-0.0576705668638663,0.0,0.0,4.83035732977551e-25,3.862408995949071e-60,0.0,0.0
70.14,28.04463474,-2.90636839,0.4894712137321839,-0.0507256976813866,0.25673587788174546,0.012135820137386025,-0.2093612847964575,-0.05873815017044652,0.0,0.0,6.646259504296692e-24,5.161521470817921e-61,0.0,0.0
70.15,27.96676942,-3.94391859,0.4881122075250648,-0.0688343648261123,0.2581093040986204,-0.0003295558473548916,-0.2320525843019585,-0.05870915832073683,0.0,0.0,6.835641745844973e-23,1.7723446342341017e-61,0.0,0.0
70.16,27.75647413,-5.01097836,0.4844418623131286,-0.0874580711281857,0.2569665322588623,-0.013345098591666773,-0.2546415905627094,-0.05753511123232239,0.0,0.0,5.423245204518429e-22,2.3906179325078504e-61,0.0,0.0
70.17,27.48163905,-6.04418743,0.4796450852671465,-0.1054909712611543,0.2534346019535433,-0.026708174384059223,-0.2769183444307915,-0.05518533676628094,0.0,0.0,3.4409600501628284e-21,1.5452314156240632e-60,0.0,0.0
70.18,27.15458747,-7.0495313,0.4739369583722969,-0.1230375319073961,0.24766690303782607,-0.04024019081654144,-0.2986864076931566,-0.05164487477358863,0.0,0.0,1.799327105412564e-20,4.1247540579718355e-59,0.0,0.0
70.19,26.7620357,-8.10220276,0.4670856375012654,-0.1414101148261719,0.23980039967361366,-0.05389215500352466,-0.31976141449373,-0.04690309240961414,0.0,0.0,7.925804480380406e-20,3.2452079159441935e-57,0.0,0.0
70.2,26.35121607,-9.12817807,0.4599154823259405,-0.1593167620298414,0.23004884440015527,-0.06750454570518537,-0.3399778191143919,-0.040963415392650734,0.0,0.0,3.008756519325869e-19,4.826028425249938e-55,0.0,0.0
70.21,25.94249223,-10.11776018,0.4527819055865461,-0.1765882280681741,0.21865314835809047,-0.08091707850623289,-0.3591912727300744,-0.03384339850752829,0.0,0.0,1.0038360958077197e-18,9.23070762150361e-53,0.0,0.0
70.22,25.53521532,-11.07939291,0.4456735825396974,-0.1933718854016157,0.20584489966878292,-0.09399790588005848,-0.3772777992246044,-0.025572220957050792,0.0,0.0,2.986842961180029e-18,1.7540737983346104e-50,0.0,0.0
70.23,25.18227395,-11.92809714,0.4395135935666979,-0.208184568590719,0.19192748013670438,-0.10649869224901082,-0.39414010138034744,-0.01620093321432258,0.0,0.0,8.049403159734925e-18,2.6823757871956514e-48,0.0,0.0
70.24,24.9067322,-12.64110968,0.4347044828024908,-0.2206289850217268,0.17722164552945918,-0.11816237245891409,-0.4097090780354284,-0.005803224532275929,0.0,0.0,1.990256655810254e-17,2.904223743448645e-46,0.0,0.0
70.25,24.71333275,-13.18544784,0.4313290256284446,-0.2301294781579745,0.16203340362891283,-0.12871026331056312,-0.4239425237415551,0.005522677018096422,0.0,0.0,4.5566925414503e-17,2.0584636464910192e-44,0.0,0.0
70.26,24.64249844,-13.52100482,0.4300927336955663,-0.2359860522870232,0.14670761732334053,-0.13783523798077973,-0.43682853871027516,0.01765150455278181,0.0,0.0,9.745994064000756e-17,9.06864538023103e-43,0.0,0.0
70.27,24.71359379,-13.57922824,0.4313335816359241,-0.2370022426677947,0.1315895981576737,-0.14516298919364193,-0.4483855598965342,0.030425045888633283,0.0,0.0,1.9611491265472999e-16,2.357663787213345e-41,0.0,0.0
70.28,24.93708524,-13.33485565,0.4352342432884803,-0.2327371363706686,0.11700871767530846,-0.15032740365067782,-0.4586609540427821,0.043652873794218394,0.0,0.0,3.733066971384288e-16,3.4977952759047715e-40,0.0,0.0
