time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
65.0,28.51535592,-15.6345747,0.4976868481820568,-0.2728748056640047,0.4976868481820568,-0.2728748056640047,0.0,0.0,0.0,0.0,0.0,0.0
65.01,28.48834337,-14.06997768,0.4972153902451972,-0.2455674361981131,0.043733961443799256,-0.02159956629911387,-0.0038470401755601007,0.0018999970865695825,0.0,0.0,0.0,0.0
65.02,28.3422628,-12.23412657,0.4946658033255071,-0.2135257897522205,0.08304816977427595,-0.03830872565000448,-0.011152338737147868,0.005269808596538864,0.0,0.0,0.0,0.0
65.03,28.06829197,-10.12809779,0.4898841102875855,-0.1767686533994612,0.1178243419319975,-0.05001104325246556,-0.021516684690379196,0.009669009726789716,0.0,0.0,0.0,0.0
65.04,27.65655087,-7.76606807,0.4826978724268022,-0.1355434577555014,0.14797475384785128,-0.05666142383567936,-0.034533101806837205,0.014653207011061965,0.0,0.0,0.0,0.0
65.05,27.07719322,-5.21176279,0.4725861738876853,-0.0909624205184258,0.17340967212150116,-0.05835630251700767,-0.04978666608060966,0.019786488597251316,0.0,0.0,0.0,0.0
65.06,26.36319838,-2.42335234,0.4601246130874352,-0.042295477268909,0.19413475176654443,-0.05515842963236666,-0.06686290080187098,0.024638466920030067,0.0,0.0,0.0,0.0
65.07,25.44013861,0.42772331,0.4440141809082336,0.0074651800470283,0.21007778119360776,-0.047426772938333604,-0.08534094447281773,0.028810337780484984,0.0,0.0,0.0,0.0
65.08,24.36346908,3.37307381,0.4252227526538338,0.0588712438972896,0.2212955493329539,-0.03547591138086918,-0.10480492953222911,0.03193097256521703,0.0,0.0,0.0,0.0
65.09,23.10793802,6.3090701,0.4033096017957793,0.1101140459841279,0.22783819038796999,-0.01978505564686326,-0.12484343214756041,0.0336713869041139,0.0,0.0,0.0,0.0
65.1,21.67714649,9.16464846,0.378337578687632,0.1599532904148278,0.22979368749006837,-0.0009297147410913774,-0.14505284153636072,0.033753172867550134,0.0,0.0,0.0,0.0
65.11,20.08477191,11.88478305,0.3505453993415702,0.2074285951077138,0.22729930129962259,0.02045585172403115,-0.16504180152162193,0.031953597805508806,0.0,0.0,0.0,0.0
65.12,18.35902361,14.42753183,0.3204254094458754,0.2518079333697828,0.2205583468360977,0.04370806461095384,-0.18443707027289463,0.028108253737181694,0.0,0.0,0.0,0.0
65.13,16.53151159,16.77197119,0.2885293075771029,0.2927261193151314,0.20983796249714823,0.06817412528059792,-0.20288893966000196,0.022110266972772585,0.0,0.0,0.0,0.0
