time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
65.0,28.51535592,-15.6345747,0.4976868481820568,-0.2728748056640047,0.4976868481820568,-0.2728748056640047,0.0,0.0,0.0,0.0,4.578482626086887e-15,4.083996184895222e-28,0.0,0.0
65.01,28.48834337,-14.06997768,0.4972153902451972,-0.2455674361981131,0.043733961443799256,-0.02159956629911387,0.0,0.0,0.0,0.0,7.142565692045436e-68,3.428979631835695e-83,0.0,0.0
65.02,28.3422628,-12.23412657,0.4946658033255071,-0.2135257897522205,0.08304816977427595,-0.03830872565000448,3.9314208330512455,-1.670915935090581,0.0,0.0,6.5,6.499999999954346,0.0,0.0
65.03,28.06829197,-10.12809779,0.4898841102875855,-0.1767686533994612,0.1178243419319975,-0.05001104325246556,3.477617215770376,-1.170231760245509,0.0,0.0,6.5,6.497604766754188,0.0,0.0
65.04,27.65655087,-7.76606807,0.4826978724268022,-0.1355434577555014,0.14797475384785128,-0.05666142383567936,3.0150411915838347,-0.6650380583210399,0.0,0.0,6.5,1.0808568445659224e-08,0.0,0.0
65.05,27.07719322,-5.21176279,0.4725861738876853,-0.0909624205184258,0.17340967212150116,-0.05835630251700767,2.5434918273673013,-0.16948786813298516,0.0,0.0,6.5,3.0635193576525506e-37,0.0,0.0
65.06,26.36319838,-2.42335234,0.4601246130874352,-0.042295477268909,0.19413475176654443,-0.05515842963236666,2.0725079645032674,0.31978728846393745,0.0,0.0,6.499999999999999,2.367438020120869e-24,0.0,0.0
65.07,25.44013861,0.42772331,0.4440141809082336,0.0074651800470283,0.21007778119360776,-0.047426772938333604,1.5943029427077826,0.7731656694040089,0.0,0.0,6.499999999685605,1.8506179741939342e-05,0.0,0.0
65.08,24.36346908,3.37307381,0.4252227526538338,0.0588712438972896,0.2212955493329539,-0.03547591138086918,1.1217768139340396,1.1950861557458308,0.0,0.0,6.492010099395574,6.499142306520498,0.0,0.0
65.09,23.10793802,6.3090701,0.4033096017957793,0.1101140459841279,0.22783819038796999,-0.01978505564686326,0.6542641055012743,1.5690855733997895,0.0,0.0,6.97116736810644e-08,6.4999999989313,0.0,0.0
