time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
60.0,27.02062262,-21.70519796,0.4715988306578566,-0.3788271691991565,0.4715988306578566,-0.3788271691991565,0.0,0.0,0.0,0.0,0.0,0.0
60.01,27.36023855,-21.02248467,0.4775262468285792,-0.3669115744415336,0.04200214811711601,-0.03227272720175683,-0.0036947019188714814,0.0028388573552731436,0.0,0.0,0.0,0.0
60.02,27.57343456,-20.07801576,0.4812472191551939,-0.3504274822793116,0.08030222432640333,-0.05999955508968389,-0.010758454503176047,0.008116693876951239,0.0,0.0,0.0,0.0
60.03,27.63378342,-18.86653909,0.4823005054620191,-0.3292832255767148,0.11468848926723221,-0.08295144423442412,-0.020846959528728545,0.015413479670606708,0.0,0.0,0.0,0.0
60.04,27.5268979,-17.38902361,0.4804350012153128,-0.3034957157015303,0.14497614488663602,-0.10095834652342205,-0.033599615954431006,0.024294208955128974,0.0,0.0,0.0,0.0
60.05,27.25208859,-15.65553563,0.475638673940679,-0.2732406429067847,0.17102752207111815,-0.11391940369173853,-0.0486436573840425,0.03431499379790766,0.0,0.0,0.0,0.0
60.06,26.79816047,-13.68761645,0.4677161336792911,-0.2388939738026378,0.19273295090767045,-0.12181531705524448,-0.0655966148183935,0.04503024921341985,0.0,0.0,0.0,0.0
60.07,26.17825639,-11.5237196,0.4568967664367448,-0.2011268490966039,0.21004658794114647,-0.1247273214986607,-0.08407194390979406,0.056001551680884026,0.0,0.0,0.0,0.0
60.08,25.3622546,-9.18544484,0.4426548484990774,-0.1603162557183237,0.22291480597027719,-0.12280184384991304,-0.10367836468664077,0.0668033885426465,0.0,0.0,0.0,0.0
60.09,24.36379327,-6.6990662,0.4252284108367358,-0.1169207619990649,0.2313445272471226,-0.11625078779146514,-0.1240252228009576,0.07702892709091974,0.0,0.0,0.0,0.0
60.1,23.17603095,-4.10811771,0.4044980476216093,-0.0717001800989895,0.23536643385744246,-0.10537057860767064,-0.14472461791253993,0.08629744761387514,0.0,0.0,0.0,0.0
60.11,21.83869246,-1.42822424,0.38115708775746,-0.0249272154447936,0.23510411453397173,-0.09048951229185864,-0.1653997007609635,0.09425712767231853,0.0,0.0,0.0,0.0
60.12,20.35733755,1.29899544,0.3553025671873758,0.0226717473963924,0.23071236972253603,-0.07200222699201385,-0.18568749818199043,0.10059083738423782,0.0,0.0,0.0,0.0
60.13,18.77978359,4.03642761,0.3277690564575009,0.0704489518129055,0.22243803389998615,-0.050353812533218835,-0.20524679531742435,0.10502050867344412,0.0,0.0,0.0,0.0
