time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
60.0,27.02062262,-21.70519796,0.4715988306578566,-0.3788271691991565,0.4715988306578566,-0.3788271691991565,0.0,0.0,0.0,0.0,3.101339678990648e-16,5.432119217062061e-21,0.0,0.0
60.01,27.36023855,-21.02248467,0.4775262468285792,-0.3669115744415336,0.04200214811711601,-0.03227272720175683,0.0,0.0,0.0,0.0,9.473020163729886e-69,1.7976150843777575e-74,0.0,0.0
60.02,27.57343456,-20.07801576,0.4812472191551939,-0.3504274822793116,0.08030222432640333,-0.05999955508968389,3.8300076209267724,-2.7726827887912875,0.0,0.0,6.5,6.5,0.0,0.0
60.03,27.63378342,-18.86653909,0.4823005054620191,-0.3292832255767148,0.11468848926723221,-0.08295144423442412,3.438626494083573,-2.2951889144744797,0.0,0.0,6.5,6.5,0.0,0.0
60.04,27.5268979,-17.38902361,0.4804350012153128,-0.3034957157015303,0.14497614488663602,-0.10095834652342205,3.028765561940983,-1.800690228900151,0.0,0.0,6.5,6.499999999998984,0.0,0.0
60.05,27.25208859,-15.65553563,0.475638673940679,-0.2732406429067847,0.17102752207111815,-0.11391940369173853,2.605137718448732,-1.2961057168319063,0.0,0.0,6.5,6.49998748769532,0.0,0.0
60.06,26.79816047,-13.68761645,0.4677161336792911,-0.2388939738026378,0.19273295090767045,-0.12181531705524448,2.1705428836541194,-0.7895913363501913,0.0,0.0,6.5,8.677952184335602e-05,0.0,0.0
60.07,26.17825639,-11.5237196,0.4568967664367448,-0.2011268490966039,0.21004658794114647,-0.1247273214986607,1.7313637033479465,-0.2912004443416796,0.0,0.0,6.499999999994569,7.101430525260785e-25,0.0,0.0
60.08,25.3622546,-9.18544484,0.4426548484990774,-0.1603162557183237,0.22291480597027719,-0.12280184384991304,1.2868218029133272,0.19254776487480446,0.0,0.0,6.499989625329743,5.562864580193546e-32,0.0,0.0
60.09,24.36379327,-6.6990662,0.4252284108367358,-0.1169207619990649,0.2313445272471226,-0.11625078779146514,0.8429721276841097,0.6551056058444548,0.0,0.0,0.00778869108382225,9.227882072653259e-09,0.0,0.0
60.1,23.17603095,-4.10811771,0.4044980476216093,-0.0717001800989895,0.23536643385744246,-0.10537057860767064,0.40219066103206697,1.088020918379666,0.0,0.0,1.7066461839631819e-16,6.425069752021312,0.0,0.0
60.11,21.83869246,-1.42822424,0.38115708775746,-0.0249272154447936,0.23510411453397173,-0.09048951229185864,-0.026231932347078546,1.4881066315814961,0.0,0.0,3.237840652298419e-31,6.499999986159945,0.0,0.0
60.12,20.35733755,1.29899544,0.3553025671873758,0.0226717473963924,0.23071236972253603,-0.07200222699201385,-0.4391744811436573,1.8487285299848473,0.0,0.0,3.897719400271982e-15,6.499999999999717,0.0,0.0
60.13,18.77978359,4.03642761,0.3277690564575009,0.0704489518129055,0.22243803389998615,-0.050353812533218835,-0.827433582254565,2.1648414458783938,0.0,0.0,0.002863996488487345,6.5,0.0,0.0
60.14,17.1398733,6.75280956,0.2991472224596658,0.1178587605821495,0.21058852388702404,-0.026022912939444972,-1.1849510012964468,2.4330899593778703,0.0,0.0,6.499383069211149,6.5,0.0,0.0
60.15,15.45275745,9.39590447,0.269701496014583,0.1639894692043527,0.19549545650116182,0.00045260944291334107,-1.5093067385865222,2.647552238236358,0.0,0.0,6.499999995063793,6.5,0.0,0.0
60.16,13.75336179,11.94235148,0.2400414464534809,0.2084333537564177,0.17754031288340943,0.028529010237948137,-1.7955143617755955,2.807640079504038,0.0,0.0,6.499999999999005,6.5,0.0,0.0
60.17,12.06739271,14.37585552,0.2106157349206612,0.2509060116150015,0.1571329666343333,0.05767171689002803,-2.04073462490657,2.914270665206498,0.0,0.0,6.499999999999998,6.5,0.0,0.0
60.18,10.40252913,16.64928763,0.1815583838531212,0.2905848872550634,0.13467836730647928,0.0873110060781396,-2.245459932785848,2.9639289188117472,0.0,0.0,6.5,6.5,0.0,0.0
