time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
75.0,31.03240945,16.97713589,0.5416177197295027,0.2963069188389978,0.5416177197295027,0.2963069188389978,0.0,0.0,0.0,0.0,0.0,0.0
75.01,32.24579822,14.75518746,0.5627953488727268,0.2575266029259791,0.04950222895596931,0.02265146804398652,-0.004354443487085235,-0.0019925271968013556,0.0,0.0,0.0,0.0
75.02,33.2600118,12.57590617,0.5804967151621657,0.2194909690883697,0.09581257081384259,0.03978440002496458,-0.012782557407606521,-0.00549214580448355,0.0,0.0,0.0,0.0
75.03,34.10005593,10.45582919,0.595158251092717,0.1824886453916317,0.13857821514513094,0.05183995177987841,-0.024972489971542583,-0.010052226131361107,0.0,0.0,0.0,0.0
75.04,34.78064716,8.40802794,0.6070368089164151,0.1467477711526762,0.1775273475381614,0.059280384383350024,-0.04058839471784464,-0.015266798586837223,0.0,0.0,0.0,0.0
75.05,35.32836274,6.44521802,0.6165962491518855,0.1124902754578697,0.21248242795829736,0.06258306143562925,-0.059278690780663675,-0.020771883109416217,0.0,0.0,0.0,0.0
75.06,35.75477147,4.57139863,0.6240384854496329,0.079785957514658,0.2433303217950699,0.0622220129858183,-0.08068170529574341,-0.0262452007216726,0.0,0.0,0.0,0.0
75.07,36.0831357,2.79978178,0.6297695224089089,0.0488654103983475,0.2700355563189703,0.05867866063368353,-0.10443249718911654,-0.03140682583435751,0.0,0.0,0.0,0.0
75.08,36.32223763,1.13585066,0.6339426383352819,0.0198243338279506,0.29261161911985606,0.05242552837970325,-0.13016717087091093,-0.036018403431202606,0.0,0.0,0.0,0.0
75.09,36.47669913,-0.42127909,0.6366385000778512,-0.0073527071903055,0.31111034564493917,0.043913545143081115,-0.15752643314317424,-0.03988124648829953,0.0,0.0,0.0,0.0
75.1,36.53479543,-1.88094337,0.6376524717960775,-0.0328286548500579,0.32559324620885083,0.033557435107908484,-0.1861569733971348,-0.04283314507263174,0.0,0.0,0.0,0.0
75.11,36.49783311,-3.2374012,0.6370073576129017,-0.0565033101480154,0.3361496161607571,0.021758801120960944,-0.2157134180321847,-0.04474720251265694,0.0,0.0,0.0,0.0
75.12,36.34642199,-4.54154349,0.6343647350447695,-0.0792648870230141,0.3428616578982204,0.008817202019251633,-0.24585769783961176,-0.04552284608149706,0.0,0.0,0.0,0.0
75.13,36.07920323,-5.81275581,0.6297008878596729,-0.1014517274989299,0.34583216267544586,-0.005014810641372918,-0.2762608530933664,-0.04508168054241307,0.0,0.0,0.0,0.0
75.14,35.72103453,-7.01195671,0.6234496647670851,-0.1223817315968091,0.34522214249440636,-0.01943968837348676,-0.30660814493302546,-0.043371449961536246,0.0,0.0,0.0,0.0
75.15,35.29121942,-8.19626387,0.6159479759227635,-0.1430517908937524,0.341235944639611,-0.03426879423434807,-0.3366028541971546,-0.04035648684751287,0.0,0.0,0.0,0.0
75.16,34.82044165,-9.38627245,0.607731353791067,-0.1638213587417348,0.33413331920863254,-0.04935823386872604,-0.3659711419561072,-0.03601380859865541,0.0,0.0,0.0,0.0
75.17,34.364204,-10.58951298,0.5997685046270055,-0.1848218676836764,0.3242605992160964,-0.06458604386818434,-0.3944696489683499,-0.030331196647980063,0.0,0.0,0.0,0.0
75.18,34.01143619,-11.73014783,0.5936115448474557,-0.204729701379168,0.312091649034914,-0.07972323998215429,-0.42189669007484076,-0.023316605843219096,0.0,0.0,0.0,0.0
75.19,33.76110256,-12.81997491,0.5892423987754865,-0.2237507722025637,0.2980749599037247,-0.09457961269177372,-0.4480900070433592,-0.014994746857223849,0.0,0.0,0.0,0.0
75.2,33.63756476,-13.83146272,0.5870862574148161,-0.2414045648308505,0.2826713428551108,-0.10894141713458338,-0.47292784931713566,-0.005409153568434941,0.0,0.0,0.0,0.0
75.21,33.64627458,-14.72843945,0.5872382724510722,-0.2570597620831227,0.26632025060597403,-0.12256185618919516,-0.49632709235148226,0.005374908411211205,0.0,0.0,0.0,0.0
75.22,33.78979242,-15.51661031,0.5897431312944226,-0.270815938658398,0.24943379248742698,-0.13523024198019692,-0.5182408330068554,0.01727361757926529,0.0,0.0,0.0,0.0
