time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
75.0,31.03240945,16.97713589,0.5416177197295027,0.2963069188389978,0.5416177197295027,0.2963069188389978,0.0,0.0,0.0,0.0,3.1445360472937975e-13,2.5119036713326917e-26,0.0,0.0
75.01,32.24579822,14.75518746,0.5627953488727268,0.2575266029259791,0.04950222895596931,0.02265146804398652,0.0,0.0,0.0,0.0,3.500669273189734e-65,3.695992261188093e-82,0.0,0.0
75.02,33.2600118,12.57590617,0.5804967151621657,0.2194909690883697,0.09581257081384259,0.03978440002496458,4.63103418579154,1.7132931980993638,0.0,0.0,6.5,6.499999999986954,0.0,0.0
75.03,34.10005593,10.45582919,0.595158251092717,0.1824886453916317,0.13857821514513094,0.05183995177987841,4.276564433126647,1.2055551754907663,0.0,0.0,6.5,6.499458666336989,0.0,0.0
75.04,34.78064716,8.40802794,0.6070368089164151,0.1467477711526762,0.1775273475381614,0.059280384383350024,3.894913239301054,0.744043260346781,0.0,0.0,6.5,2.894179335855691e-06,0.0,0.0
75.05,35.32836274,6.44521802,0.6165962491518855,0.1124902754578697,0.21248242795829736,0.06258306143562925,3.4955080420167746,0.330267705228223,0.0,0.0,6.5,1.377970629122235e-23,0.0,0.0
75.06,35.75477147,4.57139863,0.6240384854496329,0.079785957514658,0.2433303217950699,0.0622220129858183,3.0847893836756746,-0.03610484498107634,0.0,0.0,6.5,4.581031409869345e-57,0.0,0.0
75.07,36.0831357,2.79978178,0.6297695224089089,0.0488654103983475,0.2700355563189703,0.05867866063368353,2.6705234523924704,-0.3543352352137995,0.0,0.0,6.5,3.7789718903872323e-22,0.0,0.0
75.08,36.32223763,1.13585066,0.6339426383352819,0.0198243338279506,0.29261161911985606,0.05242552837970325,2.2576062800874204,-0.6253132253977084,0.0,0.0,6.5,4.941319651319571e-10,0.0,0.0
75.09,36.47669913,-0.42127909,0.6366385000778512,-0.0073527071903055,0.31111034564493917,0.043913545143081115,1.8498726525073645,-0.8511983236617777,0.0,0.0,6.499999999999858,0.0022037541962666163,0.0,0.0
75.1,36.53479543,-1.88094337,0.6376524717960775,-0.0328286548500579,0.32559324620885083,0.033557435107908484,1.4482900563924832,-1.035611003518205,0.0,0.0,6.499999982828204,5.558666171870026,0.0,0.0
75.11,36.49783311,-3.2374012,0.6370073576129017,-0.0565033101480154,0.3361496161607571,0.021758801120960944,1.0556369951900886,-1.1798633986941505,0.0,0.0,6.461454135668209,6.49834984519533,0.0,0.0
75.12,36.34642199,-4.54154349,0.6343647350447695,-0.0792648870230141,0.3428616578982204,0.008817202019251633,0.6712041737459825,-1.294159910170269,0.0,0.0,4.709158842143357e-06,6.49998366905997,0.0,0.0
75.13,36.07920323,-5.81275581,0.6297008878596729,-0.1014517274989299,0.34583216267544586,-0.005014810641372918,0.2970504777228193,-1.3832012660637132,0.0,0.0,5.702728879748522e-17,6.499999413184311,0.0,0.0
75.14,35.72103453,-7.01195671,0.6234496647670851,-0.1223817315968091,0.34522214249440636,-0.01943968837348676,-0.06100201810391935,-1.442487773210646,0.0,0.0,1.1263484976154304e-22,6.499999928330459,0.0,0.0
75.15,35.29121942,-8.19626387,0.6159479759227635,-0.1430517908937524,0.341235944639611,-0.03426879423434807,-0.3986197854793331,-1.4829105860853722,0.0,0.0,6.451108682283159e-14,6.499999982161085,0.0,0.0
75.16,34.82044165,-9.38627245,0.607731353791067,-0.1638213587417348,0.33413331920863254,-0.04935823386872604,-0.7102625430984908,-1.5089439634391695,0.0,0.0,3.585152178873536e-05,6.499999992626955,0.0,0.0
75.17,34.364204,-10.58951298,0.5997685046270055,-0.1848218676836764,0.3242605992160964,-0.06458604386818434,-0.9872719992531088,-1.5227809999450512,0.0,0.0,5.669316691545402,6.499999995413015,0.0,0.0
75.18,34.01143619,-11.73014783,0.5936115448474557,-0.204729701379168,0.312091649034914,-0.07972323998215429,-1.2168950181176188,-1.5137196113962206,0.0,0.0,6.499927786406519,6.499999993966536,0.0,0.0
75.19,33.76110256,-12.81997491,0.5892423987754865,-0.2237507722025637,0.2980749599037247,-0.09457961269177372,-1.4016689131202056,-1.4856372709632937,0.0,0.0,6.499999899904043,6.499999985094079,0.0,0.0
75.2,33.63756476,-13.83146272,0.5870862574148161,-0.2414045648308505,0.2826713428551108,-0.10894141713458338,-1.540361704860599,-1.4361804442802322,0.0,0.0,6.499999998819221,6.499999922345084,0.0,0.0
75.21,33.64627458,-14.72843945,0.5872382724510722,-0.2570597620831227,0.26632025060597403,-0.12256185618919516,-1.6351092249151649,-1.3620439054624158,0.0,0.0,6.499999999928994,6.4999989629516595,0.0,0.0
75.22,33.78979242,-15.51661031,0.5897431312944226,-0.270815938658398,0.24943379248742698,-0.13523024198019692,-1.6886458118538414,-1.2668385790995287,0.0,0.0,6.499999999984091,6.499964204413256,0.0,0.0
75.23,34.06897738,-16.14798982,0.5946158280684714,-0.2818355899375265,0.23239331041552774,-0.14668803776465997,-1.7040482071890515,-1.145779578445718,0.0,0.0,6.499999999989067,6.49520237955152,0.0,0.0
75.24,34.49946695,-16.62816431,0.6021292884604659,-0.290216215772111,0.21557175600544842,-0.15671738715293512,-1.682155441009462,-1.0029349388284277,0.0,0.0,6.499999999977983,4.414121925658488,0.0,0.0
75.25,35.05893299,-16.93755453,0.6118938129115603,-0.2956160937845807,0.19927330689798892,-0.16510062496296074,-1.6298449107451167,-0.8383237810021329,0.0,0.0,6.499999999889211,0.0024916514680048394,0.0,0.0
75.26,35.75443982,-17.07621448,0.6240326970651687,-0.2980361664527314,0.18378209027333878,-0.17165214728170888,-1.5491216624642214,-0.6551522318744791,0.0,0.0,6.499999998564875,2.2432066100752498e-08,0.0,0.0
75.27,36.54245856,-17.03437833,0.6377862186455858,-0.2973059878888731,0.16928418380923033,-0.176201997529479,-1.4497906464121637,-0.4549850247774242,0.0,0.0,6.499999960132426,1.698268828871234e-15,0.0,0.0
75.28,37.36343703,-16.81968846,0.6521149960350714,-0.2935589427866945,0.155850253875788,-0.17862258233979225,-1.3433929933435462,-0.2420584810312026,0.0,0.0,6.4999981903024375,5.357079639890754e-26,0.0,0.0
75.29,38.14739496,-16.40298756,0.6657976431106906,-0.2862861400856709,0.1434292153737725,-0.17876946828834986,-1.2421038502009125,-0.014688594855753169,0.0,0.0,6.499908547239795,3.166893620548848e-37,0.0,0.0
75.3,38.80017398,-15.82682856,0.6771907862976324,-0.2762302685206729,0.13182235495457614,-0.1765941214594412,-1.1606860419206926,0.2175346828910637,0.0,0.0,6.497259429824085,1.5331981505042866e-27,0.0,0.0
75.31,39.28174825,-14.99353707,0.6855958429020206,-0.2616865883913235,0.12078085653002892,-0.17192056445737772,-1.1041498424541578,0.4673557002061092,0.0,0.0,6.4661080319365425,4.712415097654198e-15,0.0,0.0
