time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
85.0,23.48427154,3.13859844,0.4098778608053992,0.0547788766759577,0.4098778608053992,0.0547788766759577,0.0,0.0,0.0,0.0,0.0,0.0
85.01,22.42730213,5.37768514,0.3914302645080373,0.0938583118285722,0.03442933672565661,0.008255568655400274,-0.0030285626371097277,-0.0007261977474926981,0.0,0.0,0.0,0.0
85.02,21.28262071,7.63084397,0.3714518048426332,0.1331833519824554,0.06379852893907242,0.01917810526839385,-0.008640574352199745,-0.0024131919968779832,0.0,0.0,0.0,0.0
85.03,20.03767521,9.836729,0.3497234068597462,0.1716833086764093,0.08816678457289866,0.03237390058041382,-0.01639612321341116,-0.005260949027360722,0.0,0.0,0.0,0.0
85.04,18.7486472,12.00489386,0.3272256239348158,0.2095249242094511,0.10771345151533288,0.04748048759390372,-0.025871053223736187,-0.009437550855751198,0.0,0.0,0.0,0.0
85.05,17.41710938,14.09429275,0.3039859048609882,0.245991814227466,0.12264227262949454,0.06408903600851962,-0.036659116327306965,-0.015075115580679081,0.0,0.0,0.0,0.0
85.06,16.06146554,16.08557638,0.280325456368609,0.2807462699120305,0.13320351139393674,0.08178491389341452,-0.0483760727121033,-0.022269276818474713,0.0,0.0,0.0,0.0
85.07,14.70104138,17.96776678,0.2565815755529309,0.3135966895414596,0.13968933202248923,0.1001643002689512,-0.06066338796185128,-0.03108012945649312,0.0,0.0,0.0,0.0
85.08,13.34393258,19.72442627,0.2328955586851416,0.344256181478364,0.14241059204836534,0.11882801362938628,-0.07318988883685713,-0.04153262833698672,0.0,0.0,0.0,0.0
85.09,11.99781111,21.35215965,0.2094013069018555,0.37266548830398,0.14169211266799264,0.13740425916445925,-0.08565300041027399,-0.05361898649919973,0.0,0.0,0.0,0.0
85.1,10.66071616,22.84279928,0.1860645976125666,0.3986820578081901,0.13785411514793341,0.15554181856624746,-0.09777834561467395,-0.0673004738780604,0.0,0.0,0.0,0.0
85.11,9.32836615,24.19282461,0.1628107031490872,0.422244444802013,0.13120655239406545,0.17291814774077677,-0.10931884100157521,-0.0825099291780905,0.0,0.0,0.0,0.0
85.12,7.99306824,25.3975827,0.1395053581245883,0.4432714401625512,0.12204234900385863,0.18923767366942057,-0.12005319264502731,-0.09915412410022795,0.0,0.0,0.0,0.0
85.13,6.64566193,26.45673031,0.1159886816529409,0.4617570532216801,0.11063435810349953,0.20423839172297123,-0.12978411994078945,-0.11711671147900506,0.0,0.0,0.0,0.0
85.14,5.27767809,27.36992188,0.0921128595308656,0.4776952528196363,0.0972360628969387,0.21769100577103123,-0.13833663761152043,-0.13626110228326116,0.0,0.0,0.0,0.0
85.15,3.89370628,28.14744779,0.0679579946915802,0.4912656399687015,0.08210135818452918,0.22941421796273145,-0.14555807504329288,-0.1564346925649813,0.0,0.0,0.0,0.0
85.16,2.5302638,28.83990111,0.0441614342540233,0.5033512303190674,0.06553156287149822,0.23933387115758648,-0.1513222285198893,-0.17747842029998864,0.0,0.0,0.0,0.0
85.17,1.05122861,29.2841466,0.0183474004356633,0.5111047768067029,0.047603909944223546,0.24714622273865997,-0.15550963033576512,-0.19920687460522396,0.0,0.0,0.0,0.0
85.18,-0.38009429,29.65826407,-0.0066338968285301,0.517634358447434,0.02865032277634094,0.2528638875820295,-0.15802994593847006,-0.22143582538103268,0.0,0.0,0.0,0.0
85.19,-1.80996512,29.89744631,-0.0315898506902542,0.5218088760477293,0.008910790809619658,0.25641519094094806,-0.15881386465479916,-0.243974786757452,0.0,0.0,0.0,0.0
85.2,-3.23688928,29.98848324,-0.0564943754585086,0.5233977702171368,-0.0113870142004951,0.25773134724764546,-0.15781202453398843,-0.26662728140076297,0.0,0.0,0.0,0.0
85.21,-4.65880032,29.92240939,-0.0813114047769654,0.522244563985168,-0.032027528130134195,0.25675327697190964,-0.15499397430179337,-0.2891916959354062,0.0,0.0,0.0,0.0
85.22,-6.06953622,29.7095349,-0.1059333911080509,0.5185292032411644,-0.05280161188598988,0.25346079760059015,-0.15034763404469217,-0.31146470038843366,0.0,0.0,0.0,0.0
85.23,-7.46569607,29.35142892,-0.130300977374701,0.5122790748190833,-0.07351184168048681,0.24785596824366435,-0.14387829271083474,-0.3332431999705574,0.0,0.0,0.0,0.0
85.24,-8.84633504,28.879823,-0.1543976731825442,0.5040479987431863,-0.09397679280452263,0.24000738559243037,-0.13560722900892683,-0.35433017935637556,0.0,0.0,0.0,0.0
85.25,-10.19908312,28.3345622,-0.1780075811285759,0.494531402501128,-0.11401351581232413,0.23005624060301616,-0.12557187041270973,-0.37454107302069783,0.0,0.0,0.0,0.0
85.26,-11.54783713,27.72116497,-0.2015477794025524,0.4838256012150151,-0.13349483696648753,0.21815620985964485,-0.11382090346379434,-0.3937048531845772,0.0,0.0,0.0,0.0
85.27,-12.83090937,27.14341424,-0.2239416145314913,0.4737419487207143,-0.15221400555350442,0.2046218101519056,-0.10042128401889208,-0.4116781540597486,0.0,0.0,0.0,0.0
85.28,-14.002979,26.68099408,-0.244398088637623,0.4656711944011154,-0.16991847509441158,0.18987483322696302,-0.08546228092281112,-0.42835467584017595,0.0,0.0,0.0,0.0
