time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
85.0,23.48427154,3.13859844,0.4098778608053992,0.0547788766759577,0.4098778608053992,0.0547788766759577,0.0,0.0,0.0,0.0,2.7902068609918374e-19,5.54076159182369e-63,0.0,0.0
85.01,22.42730213,5.37768514,0.3914302645080373,0.0938583118285722,0.03442933672565661,0.008255568655400274,0.0,0.0,0.0,0.0,4.564005572998534e-73,4.469542069422373e-104,0.0,0.0
85.02,21.28262071,7.63084397,0.3714518048426332,0.1331833519824554,0.06379852893907242,0.01917810526839385,2.9369192213442528,1.092253661300351,0.0,0.0,6.5,6.4226971954178635,0.0,0.0
85.03,20.03767521,9.836729,0.3497234068597462,0.1716833086764093,0.08816678457289866,0.03237390058041382,2.4368255633813765,1.3195795312013219,0.0,0.0,6.5,6.499993910222363,0.0,0.0
85.04,18.7486472,12.00489386,0.3272256239348158,0.2095249242094511,0.10771345151533288,0.04748048759390372,1.9546666942424218,1.5106587013482173,0.0,0.0,6.499999999999983,6.499999993019682,0.0,0.0
85.05,17.41710938,14.09429275,0.3039859048609882,0.245991814227466,0.12264227262949454,0.06408903600851962,1.492882111417524,1.6608548414631004,0.0,0.0,6.499999989070276,6.499999999939719,0.0,0.0
85.06,16.06146554,16.08557638,0.280325456368609,0.2807462699120305,0.13320351139393674,0.08178491389341452,1.0561238764436802,1.7695877884885853,0.0,0.0,6.22638562120649,6.49999999999751,0.0,0.0
85.07,14.70104138,17.96776678,0.2565815755529309,0.3135966895414596,0.13968933202248923,0.1001643002689512,0.648582062855839,1.83793863755534,0.0,0.0,8.00698085535632e-09,6.499999999999633,0.0,0.0
85.08,13.34393258,19.72442627,0.2328955586851416,0.344256181478364,0.14241059204836534,0.11882801362938628,0.27212600258747177,1.866371336042552,0.0,0.0,1.511970839391303e-25,6.499999999999835,0.0,0.0
85.09,11.99781111,21.35215965,0.2094013069018555,0.37266548830398,0.14169211266799264,0.13740425916445925,-0.0718479380372332,1.8576245535063474,0.0,0.0,7.3218821445484395e-40,6.4999999999997975,0.0,0.0
