time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
75.0,37.81980451,8.51428119,0.6600801111601007,0.1486022402061209,0.6600801111601007,0.1486022402061209,0.0,0.0,0.0,0.0,0.0,0.0
75.01,38.71371687,7.00307038,0.6756818250663735,0.1222266358798904,0.05943147268863955,0.010750783434801476,-0.005227865383740943,-0.0009456883032554843,0.0,0.0,0.0,0.0
75.02,39.42121442,5.49115676,0.6880299867636668,0.095838765205144,0.11424765730193234,0.018149201578800053,-0.015277612311185646,-0.0025421754570114307,0.0,0.0,0.0,0.0
75.03,39.97331177,4.00860236,0.6976659033127023,0.069963309585215,0.16418246375941598,0.02247690351201787,-0.02971977120563553,-0.004519347155578897,0.0,0.0,0.0,0.0
75.04,40.37817894,2.55955193,0.7047321684624339,0.0446726085542754,0.20904356496944848,0.0240212611012601,-0.04810782294406965,-0.006632367642939046,0.0,0.0,0.0,0.0
75.05,40.6268899,1.15428393,0.7090729936002299,0.0201460550813597,0.24868125393349783,0.023082040602051334,-0.06998190027180243,-0.008662769980124642,0.0,0.0,0.0,0.0
75.06,40.87580748,-0.15735393,0.7134174249373262,-0.0027463441694526,0.2832397200154714,0.02002871738728186,-0.09489461454425241,-0.010424587979457446,0.0,0.0,0.0,0.0
75.07,41.02504493,-1.39040849,0.7160221098071066,-0.0242672060981826,0.31273678820839645,0.015191825766889107,-0.12239993321540918,-0.01176093076972473,0.0,0.0,0.0,0.0
75.08,41.19148913,-2.53534381,0.7189271091179545,-0.0442500971545575,0.33740789306087077,0.008901540813743431,-0.15207249736894177,-0.012543951196055541,0.0,0.0,0.0,0.0
75.09,41.33393521,-3.59138517,0.7214132622205138,-0.0626814959237962,0.3574428117367601,0.0014716764454630092,-0.18350436062387776,-0.012673406617522384,0.0,0.0,0.0,0.0
75.1,41.49134014,-4.5502197,0.7241604965078849,-0.0794163154541086,0.3731103552442221,-0.006789758760495459,-0.21631130934638987,-0.012076148242757581,0.0,0.0,0.0,0.0
75.11,41.66758267,-5.41384445,0.72723650893843,-0.0944894108433215,0.3846954894645049,-0.015598291086528621,-0.25013426210346207,-0.010704050895549062,0.0,0.0,0.0,0.0
