time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
65.0,-14.96179851,33.31465371,-0.2611326460194817,0.5814503964012442,-0.2611326460194817,0.5814503964012442,0.0,0.0,0.0,0.0,4.5286820118005935e-29,-1.0928156436936366e-11,0.0,-0.0
65.01,-15.92144379,33.15718686,-0.2778816158067046,0.5787020814060002,-0.02444184976985122,0.05090134982180564,0.0,0.0,0.0,0.0,1.6581235103110795e-80,-1.4105169864981926e-64,0.0,-0.0
65.02,-16.68994282,33.02504679,-0.2912944541785873,0.5763958021106843,-0.04771870148998804,0.09671676366964008,-2.327685172015799,4.58154138478761,0.0,0.0,6.5,-6.5,0.0,-0.0
65.03,-17.22309332,32.93979083,-0.3005996858122413,0.5749078049017358,-0.06938772359502465,0.13760342100481787,-2.166902210502553,4.088665733515688,0.0,0.0,6.5,-6.5,0.0,-0.0
65.04,-17.52707867,32.88235384,-0.3059052310475687,0.5739053403138007,-0.08906693726403425,0.17371370941601094,-1.9679213668999531,3.61102884111746,0.0,0.0,6.499999999999988,-6.5,0.0,-0.0
65.05,-17.55086177,32.89281929,-0.3063203244488998,0.5740879968740035,-0.10634506234176028,0.20528531018751756,-1.727812507774174,3.1571600771535326,0.0,0.0,6.499999999992111,-6.5,0.0,-0.0
65.06,-17.27317304,33.02013284,-0.3014737418147182,0.576310037503906,-0.12083306432833742,0.23264547523892154,-1.4488001986569727,2.736016505138999,0.0,0.0,6.499999951333847,-6.5,0.0,-0.0
65.07,-16.70902262,33.221411,-0.2916274595092093,0.5798230041082619,-0.13222099110148858,0.25605964702109274,-1.1387926773161519,2.3414171782192494,0.0,0.0,6.493004388971265,-6.5,0.0,-0.0
65.08,-15.86217461,33.51762049,-0.2768471734707474,0.5849928349844151,-0.1402562263689836,0.2758328704079353,-0.8035235267490917,1.9773223386832448,0.0,0.0,0.0002447326679049433,-6.499999999999994,0.0,-0.0
65.09,-14.76715711,33.86141921,-0.2577355127287904,0.5909932546125573,-0.14478769231196892,0.2921990922772359,-0.4531465942982995,1.6366221869292217,0.0,0.0,4.789410358889996e-16,-6.499999999940461,0.0,-0.0
65.1,-13.44642208,34.22124622,-0.2346843379088643,0.5972734206746637,-0.14573958635200893,0.30535016886012756,-0.09518940400408735,1.3151076582903625,0.0,0.0,7.068954523893936e-38,-6.499998028693537,0.0,-0.0
65.11,-11.94202582,34.53397066,-0.2084276699171756,0.6027314918041192,-0.1431354567035633,0.3153891277595389,0.2604129648444281,1.003895889940623,0.0,0.0,2.899074625497766e-26,-6.028179653472963,0.0,-0.0
65.12,-10.29940754,34.74161116,-0.1797585725777296,0.6063555021896064,-0.1370944618077611,0.3223451066034277,0.6040994895799113,0.6955978843885208,0.0,0.0,2.5917188696178204e-10,-1.1039889503467149e-05,0.0,-0.0
65.13,-8.53331014,34.82579519,-0.1489343580368182,0.6078247906907042,-0.12777488917152605,0.32624044928574764,0.9319572636243539,0.38953426823234893,0.0,0.0,0.2917207974334419,-1.2898771285167138e-14,0.0,-0.0
