time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
70.0,-16.33307153,33.11058191,-0.2850658751622478,0.5778886715807728,-0.2850658751622478,0.5778886715807728,0.0,0.0,0.0,0.0,3.632243359011671e-27,8.037526315647053e-12,0.0,0.0
70.01,-16.71462891,33.47063859,-0.2917253077285309,0.5841728461405724,-0.02565951016538005,0.05138254613765559,0.0,0.0,0.0,0.0,1.885087150255222e-79,2.257846434331679e-64,0.0,0.0
70.02,-16.9531305,33.83625536,-0.2958879457452725,0.5905540625775793,-0.04922358230632016,0.09839712688867193,-2.356407214096154,4.70145807510591,0.0,0.0,6.5,6.5,0.0,0.0
70.03,-17.0510889,34.17829412,-0.2975976423552581,0.5965237651090178,-0.07047455496780176,0.14102005540664236,-2.1250972661470735,4.262292851794863,0.0,0.0,6.5,6.5,0.0,0.0
70.04,-17.00946889,34.49058684,-0.2968712361460452,0.6019743013030266,-0.08923335011091668,0.17925430261925934,-1.875879514310532,3.823424721259742,0.0,0.0,6.499999999999866,6.5,0.0,0.0
70.05,-16.83796061,34.71974289,-0.2938778519656128,0.6059738288763914,-0.1053709281354709,0.21305469566329321,-1.6137578024568897,3.3800393044064614,0.0,0.0,6.49999999976297,6.5,0.0,0.0
70.06,-16.46045682,34.88336935,-0.2872891678913556,0.6088296493467743,-0.11867321247628347,0.24244158007777938,-1.3302284340805766,2.9386884414471135,0.0,0.0,6.4999966074112825,6.5,0.0,0.0
70.07,-15.93179462,34.93116927,-0.2780622718705188,0.609663915332964,-0.12905131133961933,0.2673907399301211,-1.0378098863345302,2.494915985236439,0.0,0.0,5.874171196462037,6.5,0.0,0.0
70.08,-15.19497976,34.85204742,-0.2652024265858977,0.608282978540195,-0.13635955147954665,0.28789778467653004,-0.7308240139923574,2.0507044746398475,0.0,0.0,2.3719415175993383e-06,6.499999999999999,0.0,0.0
70.09,-14.23829013,34.64835323,-0.2485050426227114,0.6047278442575121,-0.14047115535222152,0.30399724246454446,-0.4111603872672765,1.609945778800618,0.0,0.0,5.1534849500078445e-18,6.499999999876412,0.0,0.0
70.1,-13.05099255,34.31876691,-0.2277827906507507,0.5989754778039805,-0.14127912087606168,0.31575337660682046,-0.08079655238408943,1.175613414228669,0.0,0.0,2.4495733074707015e-39,6.499650544925114,0.0,0.0
70.11,-11.62717895,33.8717342,-0.2029325553960771,0.5911732851503675,-0.13870274827384282,0.32327154999404845,0.2576372602217534,0.7518173387224143,0.0,0.0,1.3387882931922448e-26,0.00028870186934128655,0.0,0.0
70.12,-9.97997287,33.30536035,-0.174183385841208,0.581288196670671,-0.1327151796106648,0.3266779395835675,0.5987568663174948,0.3406389589517312,0.0,0.0,1.5709546227672243e-10,3.224933435313591e-16,0.0,0.0
70.13,-8.12960956,32.62556412,-0.1418884537236075,0.5694235142145264,-0.12334977787563457,0.32612873671965215,0.9365401735038759,-0.05492028639158541,0.0,0.0,0.35603820513169304,6.109184081524238e-24,0.0,0.0
70.14,-6.14282084,31.7971728,-0.1072124490181237,0.5549653581855843,-0.11076591318890595,0.321743271614649,1.2583864686722182,-0.43854651050009064,0.0,0.0,6.499945246720953,3.8850877605505855e-13,0.0,0.0
70.15,-3.96737613,30.8836247,-0.0692437761335305,0.539020935965246,-0.09505399533496303,0.3137576515253758,1.5711917853934885,-0.7985620089269085,0.0,0.0,6.499999999084227,0.0030675713236822735,0.0,0.0
