time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
70.0,-16.33307153,33.11058191,-0.2850658751622478,0.5778886715807728,-0.2850658751622478,0.5778886715807728,0.0,0.0,0.0,0.0,0.0,0.0
70.01,-16.71462891,33.47063859,-0.2917253077285309,0.5841728461405724,-0.02565951016538005,0.05138254613765559,0.002257128401648731,-0.004519844825128639,0.0,0.0,0.0,0.0
70.02,-16.9531305,33.83625536,-0.2958879457452725,0.5905540625775793,-0.04922358230632016,0.09839712688867193,0.006587060849238215,-0.013175308172219012,0.0,0.0,0.0,0.0
70.03,-17.0510889,34.17829412,-0.2975976423552581,0.5965237651090178,-0.07047455496780176,0.14102005540664236,0.012786326485493358,-0.025580032162390638,0.0,0.0,0.0,0.0
70.04,-17.00946889,34.49058684,-0.2968712361460452,0.6019743013030266,-0.08923335011091668,0.17925430261925934,0.020635688019909205,-0.04134783581963972,0.0,0.0,0.0,0.0
70.05,-16.83796061,34.71974289,-0.2938778519656128,0.6059738288763914,-0.1053709281354709,0.21305469566329321,0.0299045433174224,-0.06008845195833186,0.0,0.0,0.0,0.0
70.06,-16.46045682,34.88336935,-0.2872891678913556,0.6088296493467743,-0.11867321247628347,0.24244158007777938,0.04034344561256137,-0.08141327451269313,0.0,0.0,0.0,0.0
70.07,-15.93179462,34.93116927,-0.2780622718705188,0.609663915332964,-0.12905131133961933,0.2673907399301211,0.051695119706584636,-0.1049314384920843,0.0,0.0,0.0,0.0
70.08,-15.19497976,34.85204742,-0.2652024265858977,0.608282978540195,-0.13635955147954665,0.28789778467653004,0.06368947468004313,-0.13025158281870197,0.0,0.0,0.0,0.0
70.09,-14.23829013,34.64835323,-0.2485050426227114,0.6047278442575121,-0.14047115535222152,0.30399724246454446,0.07604527787331844,-0.15698544653124608,0.0,0.0,0.0,0.0
70.1,-13.05099255,34.31876691,-0.2277827906507507,0.5989754778039805,-0.14127912087606168,0.31575337660682046,0.08847190809096359,-0.18475097934853374,0.0,0.0,0.0,0.0
70.11,-11.62717895,33.8717342,-0.2029325553960771,0.5911732851503675,-0.13870274827384282,0.32327154999404845,0.10067168288138395,-0.213175487042789,0.0,0.0,0.0,0.0
70.12,-9.97997287,33.30536035,-0.174183385841208,0.581288196670671,-0.1327151796106648,0.3266779395835675,0.11234460481868737,-0.24189744979958816,0.0,0.0,0.0,0.0
70.13,-8.12960956,32.62556412,-0.1418884537236075,0.5694235142145264,-0.12334977787563457,0.32612873671965215,0.12319366043484799,-0.27056915123714703,0.0,0.0,0.0,0.0
70.14,-6.14282084,31.7971728,-0.1072124490181237,0.5549653581855843,-0.11076591318890595,0.321743271614649,0.13293589278884116,-0.29885342779598,0.0,0.0,0.0,0.0
70.15,-3.96737613,30.8836247,-0.0692437761335305,0.539020935965246,-0.09505399533496303,0.3137576515253758,0.14129630630937912,-0.3264339312841562,0.0,0.0,0.0,0.0
70.16,-1.74158843,29.80478009,-0.0303964523181387,0.5201915454033519,-0.07653328578946202,0.30229240109615,0.1480279585713854,-0.3530049517084025,0.0,0.0,0.0,0.0
70.17,0.5116851,28.5513201,0.0089305897283964,0.4983145415358367,-0.05555205837487011,0.2874703889117547,0.15291444216307679,-0.37827162948413773,0.0,0.0,0.0,0.0
70.18,2.8356572,27.1995039,0.0494915545978833,0.4747208979640385,-0.03238094603353467,0.26954696145381196,0.1557629904317649,-0.40196159396999714,0.0,0.0,0.0,0.0
70.19,5.12231678,25.68201848,0.089401293141154,0.4482357810340295,-0.0074499022038870405,0.24867610601575332,0.1564184358812575,-0.42381603808570883,0.0,0.0,0.0,0.0
70.2,7.41192044,24.07080564,0.1293624155738668,0.4201148120256209,0.018896591853443133,0.22513178884019094,0.15475565606461222,-0.44360026642289624,0.0,0.0,0.0,0.0
70.21,9.63678924,22.35363862,0.168193701558762,0.3901445937199616,0.04622859370021756,0.19916620232360718,0.15068714248835202,-0.4611017664328362,0.0,0.0,0.0,0.0
