time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
60.0,-9.80644441,35.35428855,-0.1711547428682927,0.6170487398976319,-0.1711547428682927,0.6170487398976319,0.0,0.0,0.0,0.0,3.03640903690359e-38,2.1324892206314663e-10,0.0,0.0
60.01,-7.64634971,35.332095,-0.1334539781984136,0.616661389377426,-0.011738315529953124,0.05424016624584636,0.0,0.0,0.0,0.0,1.964275150798633e-96,3.380367792820047e-63,0.0,0.0
60.02,-5.3654622,35.16039323,-0.0936449812812984,0.6136646281594238,-0.018849037141230335,0.10301336310574374,-0.7110721611273574,4.877319685987244,0.0,0.0,2.607495696394961e-07,6.5,0.0,0.0
60.03,-2.98606964,34.85878223,-0.0521167469118417,0.6084005231491914,-0.021532048439810766,0.1462154760909122,-0.2683011298580964,4.320211298517705,0.0,0.0,2.0594062782560228e-28,6.5,0.0,0.0
60.04,-0.58177483,34.38922495,-0.0101538862887302,0.6002052025864824,-0.020117501341955515,0.18373652912294797,0.14145470978555316,3.752105303204323,0.0,0.0,3.640786796900851e-42,6.5,0.0,0.0
60.05,1.91331409,33.81645404,0.0333936304952991,0.5902084643473383,-0.014837639438585853,0.21561992406075275,0.5279861903370713,3.188339493781113,0.0,0.0,8.966287306478513e-14,6.5,0.0,0.0
60.06,4.42747927,33.10002857,0.077274090825295,0.5777044810506904,-0.006044880110964776,0.24188724409561466,0.8792759327616578,2.6267320034848463,0.0,0.0,0.010446895068113913,6.5,0.0,0.0
60.07,6.96505501,32.26094329,0.1215631425070265,0.5630596802096719,0.005918253758345288,0.26263441663105586,1.1963133869312443,2.0747172535445326,0.0,0.0,6.4991675773460065,6.5,0.0,0.0
60.08,9.45955722,31.25427304,0.1651004192698016,0.5454899698652974,0.020612205160220786,0.2779233078911054,1.4693951401878422,1.5288891260052606,0.0,0.0,6.499999971565399,6.4999999982576355,0.0,0.0
60.09,11.92602702,30.11542223,0.2081484381808076,0.525613273541793,0.037637505650788744,0.28790763708246425,1.7025300490559248,0.9984329191353724,0.0,0.0,6.4999999999821,5.667774989684697,0.0,0.0
60.1,14.33580651,28.84725786,0.2502070245283374,0.5034796298288134,0.056567274741085666,0.29277372164333604,1.8929769090300688,0.48660845608727543,0.0,0.0,6.499999999999912,3.3596894019375525e-12,0.0,0.0
60.11,16.70011426,27.48825178,0.2914719792962563,0.4797604991781919,0.07701417170235522,0.29279043598643356,2.0446896961273624,0.0016714343097526947,0.0,0.0,6.499999999999998,1.383921622450737e-26,0.0,0.0
60.12,18.97181039,26.03346825,0.3311205563695695,0.4543697366759062,0.09854032794257073,0.28823325611172407,2.152615624021979,-0.45571798747104003,0.0,0.0,6.5,2.518713769662267e-13,0.0,0.0
60.13,21.15128646,24.51583378,0.3691595897594959,0.4278820183326471,0.12073818169037431,0.27943966470984555,2.219785374779223,-0.8793591401874021,0.0,0.0,6.5,0.11429505370090469,0.0,0.0
