time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
65.0,-14.97841226,28.75132263,-0.261422610658085,0.5018052441966554,-0.261422610658085,0.5018052441966554,0.0,0.0,0.0,0.0,4.787080432573093e-29,-6.913104789118251e-15,0.0,-0.0
65.01,-14.79740402,28.54269266,-0.2582634208968448,0.4981639643018184,-0.02271627691628037,0.04381739591110004,0.0,0.0,0.0,0.0,4.263547108901964e-82,-7.856724772740265e-68,0.0,-0.0
65.02,-14.38415221,28.39811035,-0.2510508161725188,0.4956405269521792,-0.04261892569383974,0.08320933471121222,-1.9902648777577467,3.9391938800148014,0.0,0.0,6.499999999999993,-6.5,0.0,-0.0
65.03,-13.73840288,28.30747785,-0.2397803642214714,0.4940586914178655,-0.05944129484866434,0.11833657166818376,-1.6822369154815995,3.5127236956953567,0.0,0.0,6.4999999999680105,-6.5,0.0,-0.0
65.04,-12.84741749,28.28451785,-0.2242297355788056,0.4936579638216076,-0.07294471607788267,0.14939992243256828,-1.3503421229211419,3.1063350764368627,0.0,0.0,6.499998184125855,-6.5,0.0,-0.0
65.05,-11.71394389,28.30898546,-0.2044468892743724,0.4940850041762015,-0.08294173446639445,0.17658306801563628,-0.9997018388520881,2.7183145583092725,0.0,0.0,3.5039336710595332,-6.5,0.0,-0.0
65.06,-10.3598644,28.34444444,-0.1808137438401468,0.4947038801266003,-0.08932249109830344,0.20002780312036011,-0.6380756631905721,2.3444735104711842,0.0,0.0,1.8502490792897452e-09,-6.5,0.0,-0.0
65.07,-8.76887637,28.36491043,-0.1530457643568285,0.4950610790367805,-0.0919901699486408,0.21985270012901104,-0.2667678850339789,1.9824897008668951,0.0,0.0,2.1850558371286146e-27,-6.499999999999994,0.0,-0.0
65.08,-6.98718291,28.31408927,-0.1219493472185786,0.4941740824650977,-0.09095659522416309,0.23610774494098907,0.10335747244771806,1.625504481196972,0.0,0.0,5.70828977028796e-43,-6.499999999891153,0.0,-0.0
65.09,-5.02695522,28.15389945,-0.0877369199393159,0.4913782426779207,-0.08628034888907923,0.2488079980738126,0.4676246335081466,1.2700253132817028,0.0,0.0,4.690815587803017e-16,-6.499983654940229,0.0,-0.0
65.1,-2.92793147,27.83659957,-0.0511020444242575,0.4858403150557377,-0.0781045204912352,0.25792178453617987,0.8175828397851468,0.9113786462375557,0.0,0.0,0.00034523549947815523,-0.40409141395676795,0.0,-0.0
65.11,-0.70406146,27.34720104,-0.0122881906133983,0.4772986993528175,-0.06660855032213114,0.26342546548460183,1.1495970169098177,0.5503680948419147,0.0,0.0,6.494391219261626,-1.216694075989474e-10,0.0,-0.0
65.12,1.5914475,26.64542809,0.0277759987476324,0.4650504507738839,-0.05206387005184636,0.26526389134247347,1.4544680270277344,0.18384258578706988,0.0,0.0,6.49999995388934,-1.80199385202809e-24,0.0,-0.0
65.13,3.8893978,25.7038336,0.0678827975298239,0.4486165267047471,-0.03484820693653596,0.26337327158775226,1.7215663115326056,-0.18906197547229317,0.0,0.0,6.499999999989713,-2.2594619931591608e-24,0.0,-0.0
65.14,6.27716049,24.59705057,0.1095571182266006,0.429299518726048,-0.015192902353291078,0.25783909498844865,1.9655304583234825,-0.5534176599300777,0.0,0.0,6.499999999999987,-1.2543420455683723e-10,0.0,-0.0
65.15,8.55816702,23.24002281,0.1493681924345914,0.4056149162730845,0.006370013545940998,0.24863731814690346,2.1562915899221045,-0.9201776841540482,0.0,0.0,6.5,-0.5417620995530941,0.0,-0.0
65.16,10.8080621,21.72402011,0.1886362694050126,0.3791556776889607,0.029456088297827112,0.23591476702662678,2.308607475190711,-1.2722551120288248,0.0,0.0,6.5,-6.4999835125821015,0.0,-0.0
65.17,12.97446462,20.06393325,0.2264471263025149,0.3501816961128666,0.053621554122431345,0.21985578708991918,2.416546582459187,-1.6058979936699387,0.0,0.0,6.5,-6.499999999788457,0.0,-0.0
65.18,14.9901025,18.27680886,0.2616266438364333,0.3189904913646713,0.0783489903875345,0.20068084385738616,2.4727436265090503,-1.9174943232523212,0.0,0.0,6.5,-6.499999999999964,0.0,-0.0
65.19,16.86018398,16.41180455,0.2942657229430017,0.2864400255912863,0.10316937689313083,0.1786909174085229,2.4820386505618903,-2.1989926448883272,0.0,0.0,6.5,-6.5,0.0,-0.0
65.2,18.58070089,14.51416689,0.3242944078587407,0.2533200004144456,0.12764763937490065,0.1542521044155981,2.44782624817573,-2.443881299291227,0.0,0.0,6.5,-6.5,0.0,-0.0
65.21,20.15263929,12.61771154,0.3517299085772724,0.2202206104398842,0.1513908936215969,0.12776953574591068,2.374325424671786,-2.6482568669711513,0.0,0.0,6.5,-6.5,0.0,-0.0
65.22,21.58544376,10.75670586,0.3767370641160646,0.1877399339255682,0.17406085900544807,0.09968151053265185,2.2669965383839563,-2.808802521324446,0.0,0.0,6.5,-6.5,0.0,-0.0
65.23,22.90273125,8.95758281,0.3997280680118965,0.1563393130545456,0.19539349361754718,0.07044117389724266,2.1332634612088195,-2.924033663539423,0.0,0.0,6.5,-6.5,0.0,-0.0
65.24,24.10546677,7.21476234,0.4207197628665827,0.1259213575818905,0.2151597390664113,0.04046259843932948,1.9766245448882105,-2.9978575457940453,0.0,0.0,6.499999999999992,-6.5,0.0,-0.0
65.25,25.19463536,5.52188322,0.4397293408713869,0.0963750430996264,0.23316428406229867,0.010119805924900693,1.8004544995878144,-3.034279251441326,0.0,0.0,6.499999999999271,-6.5,0.0,-0.0
65.26,26.21308586,3.91139651,0.4575046553649693,0.0682667474505153,0.24930846161554007,-0.020193093829035308,1.6144177553233148,-3.0312899753920495,0.0,0.0,6.499999999856704,-6.5,0.0,-0.0
65.27,27.15625017,2.35737886,0.4739659779617698,0.0411440228239104,0.26350974462831994,-0.050156271103630426,1.4201283012792785,-2.996317727462237,0.0,0.0,6.499999932546332,-6.5,0.0,-0.0
