time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
65.0,-14.97841226,28.75132263,-0.261422610658085,0.5018052441966554,-0.261422610658085,0.5018052441966554,0.0,0.0,0.0,0.0,0.0,0.0
65.01,-14.79740402,28.54269266,-0.2582634208968448,0.4981639643018184,-0.02271627691628037,0.04381739591110004,0.001998228082959761,-0.0038543794546268967,0.0,0.0,0.0,0.0
65.02,-14.38415221,28.39811035,-0.2510508161725188,0.4956405269521792,-0.04261892569383974,0.08320933471121222,0.005747184591138725,-0.011173854824507718,0.0,0.0,0.0,0.0
65.03,-13.73840288,28.30747785,-0.2397803642214714,0.4940586914178655,-0.05944129484866434,0.11833657166818376,0.010975913977201403,-0.021583258602014148,0.0,0.0,0.0,0.0
65.04,-12.84741749,28.28451785,-0.2242297355788056,0.4936579638216076,-0.07294471607788267,0.14939992243256828,0.017392460350860894,-0.03472503759277881,0.0,0.0,0.0,0.0
65.05,-11.71394389,28.30898546,-0.2044468892743724,0.4940850041762015,-0.08294173446639445,0.17658306801563628,0.024688371945017062,-0.050257734320006055,0.0,0.0,0.0,0.0
65.06,-10.3598644,28.34444444,-0.1808137438401468,0.4947038801266003,-0.08932249109830344,0.20002780312036011,0.03254553207724351,-0.06785229524712486,0.0,0.0,0.0,0.0
65.07,-8.76887637,28.36491043,-0.1530457643568285,0.4950610790367805,-0.0919901699486408,0.21985270012901104,0.04063731256826883,-0.08719002867801444,0.0,0.0,0.0,0.0
65.08,-6.98718291,28.31408927,-0.1219493472185786,0.4941740824650977,-0.09095659522416309,0.23610774494098907,0.04863813723729263,-0.10795658015777766,0.0,0.0,0.0,0.0
65.09,-5.02695522,28.15389945,-0.0877369199393159,0.4913782426779207,-0.08628034888907923,0.2488079980738126,0.05622759987931035,-0.12983887873566247,0.0,0.0,0.0,0.0
65.1,-2.92793147,27.83659957,-0.0511020444242575,0.4858403150557377,-0.0781045204912352,0.25792178453617987,0.06309789858635355,-0.15252105372521604,0.0,0.0,0.0,0.0
65.11,-0.70406146,27.34720104,-0.0122881906133983,0.4772986993528175,-0.06660855032213114,0.26342546548460183,0.06895702584333005,-0.17568551816143085,0.0,0.0,0.0,0.0
65.12,1.5914475,26.64542809,0.0277759987476324,0.4650504507738839,-0.05206387005184636,0.26526389134247347,0.0735368420292575,-0.19901000375703526,0.0,0.0,0.0,0.0
65.13,3.8893978,25.7038336,0.0678827975298239,0.4486165267047471,-0.03484820693653596,0.26337327158775226,0.07660239091541612,-0.2221667098833154,0.0,0.0,0.0,0.0
65.14,6.27716049,24.59705057,0.1095571182266006,0.429299518726048,-0.015192902353291078,0.25783909498844865,0.07793897001086927,-0.24483542556984783,0.0,0.0,0.0,0.0
65.15,8.55816702,23.24002281,0.1493681924345914,0.4056149162730845,0.006370013545940998,0.24863731814690346,0.07737852645975248,-0.2666938801696336,0.0,0.0,0.0,0.0
65.16,10.8080621,21.72402011,0.1886362694050126,0.3791556776889607,0.029456088297827112,0.23591476702662678,0.0747866583647206,-0.2874327680886616,0.0,0.0,0.0,0.0
65.17,12.97446462,20.06393325,0.2264471263025149,0.3501816961128666,0.053621554122431345,0.21985578708991918,0.0700679248363028,-0.30675902188070653,0.0,0.0,0.0,0.0
65.18,14.9901025,18.27680886,0.2616266438364333,0.3189904913646713,0.0783489903875345,0.20068084385738616,0.06317248110174163,-0.32439897395796763,0.0,0.0,0.0,0.0
65.19,16.86018398,16.41180455,0.2942657229430017,0.2864400255912863,0.10316937689313083,0.1786909174085229,0.05409190782569196,-0.34010542045193326,0.0,0.0,0.0,0.0
65.2,18.58070089,14.51416689,0.3242944078587407,0.2533200004144456,0.12764763937490065,0.1542521044155981,0.042856215260448464,-0.3536633286518971,0.0,0.0,0.0,0.0
65.21,20.15263929,12.61771154,0.3517299085772724,0.2202206104398842,0.1513908936215969,0.12776953574591068,0.029530095812064033,-0.36489325614363605,0.0,0.0,0.0,0.0
65.22,21.58544376,10.75670586,0.3767370641160646,0.1877399339255682,0.17406085900544807,0.09968151053265185,0.01420809550478994,-0.3736542601880294,0.0,0.0,0.0,0.0
65.23,22.90273125,8.95758281,0.3997280680118965,0.1563393130545456,0.19539349361754718,0.07044117389724266,-0.002991928774914731,-0.37984520131798777,0.0,0.0,0.0,0.0
65.24,24.10546677,7.21476234,0.4207197628665827,0.1259213575818905,0.2151597390664113,0.04046259843932948,-0.021931888244423776,-0.3834013131109015,0.0,0.0,0.0,0.0
65.25,25.19463536,5.52188322,0.4397293408713869,0.0963750430996264,0.23316428406229867,0.010119805924900693,-0.04245642896718756,-0.3842906897469899,0.0,0.0,0.0,0.0
65.26,26.21308586,3.91139651,0.4575046553649693,0.0682667474505153,0.24930846161554007,-0.020193093829035308,-0.06440143593907705,-0.38251605756986734,0.0,0.0,0.0,0.0
65.27,27.15625017,2.35737886,0.4739659779617698,0.0411440228239104,0.26350974462831994,-0.050156271103630426,-0.0875955395315952,-0.3781082522317236,0.0,0.0,0.0,0.0
65.28,27.99643687,0.82081683,0.4886300022082357,0.0143259562392825,0.27566548181819794,-0.07954022228222804,-0.1118584281177897,-0.3711182839547005,0.0,0.0,0.0,0.0
65.29,28.77730584,-0.64831725,0.5022587367613925,-0.0113152706099752,0.2857650164549673,-0.10806315055181451,-0.13700889447980527,-0.3616219300616074,0.0,0.0,0.0,0.0
65.3,29.44505389,-2.1153531,0.5139131388076642,-0.0369198764372688,0.29373195345805564,-0.1355745930017678,-0.16285904667475845,-0.34970819349440524,0.0,0.0,0.0,0.0
65.31,30.01640074,-3.55351155,0.5238850225110624,-0.0620204765551471,0.29953888333603973,-0.16190379575676628,-0.1892186260408551,-0.335481075724872,0.0,0.0,0.0,0.0
65.32,30.45944309,-4.98797871,0.5316175702443355,-0.0870566515088794,0.30312861291609405,-0.18694251935711054,-0.21589238520765883,-0.31905407912187433,0.0,0.0,0.0,0.0
65.33,30.7888303,-6.40124353,0.5373664615727936,-0.1117227758204844,0.3044887482647491,-0.2105749083716537,-0.2426840354056614,-0.30055086671634795,0.0,0.0,0.0,0.0
65.34,30.98941877,-7.80268321,0.5408673908158314,-0.1361825125045801,0.3036021069919988,-0.23272029392201923,-0.26939582366886033,-0.28010216678353345,0.0,0.0,0.0,0.0
65.35,31.07782048,-9.19382392,0.5424102917197245,-0.1604624982526117,0.30049605425634957,-0.25331868694146825,-0.29583245468811603,-0.25784395027494234,0.0,0.0,0.0,0.0
65.36,31.0716056,-10.57435208,0.5423018216011083,-0.1845572600611108,0.29523984652731117,-0.2723266028566529,-0.3218047733090216,-0.23391597820937754,0.0,0.0,0.0,0.0
65.37,31.00004139,-11.93581683,0.5410527905100195,-0.2083193025984523,0.28795836768510447,-0.2897034687859279,-0.3471346543177766,-0.20846154626684757,0.0,0.0,0.0,0.0
65.38,30.89253391,-13.26555755,0.5391764310134977,-0.2315276563602923,0.27882647171342884,-0.305405228143493,-0.37165939196019027,-0.18162779532120746,0.0,0.0,0.0,0.0
65.39,30.7774059,-14.54098954,0.5371670681777286,-0.2537881439710557,0.26806155628308614,-0.31936977679415407,-0.3952354357477701,-0.1535673046434407,0.0,0.0,0.0,0.0
