time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
60,27.02062262,-6.80072406,-1.68726797,-11.48708547,-6.08660352,-22.0442336,-21.70519796,-7.89012785,-4.52507366,-18.11287865,2.83638452,13.46229607
60.005,27.20237454,-5.9061461,-1.73451105,-13.07295953,-6.22668278,-21.87494104,-21.39762943,-8.71357231,-4.74226357,-19.8375824,1.34336674,12.57185482
60.01,27.36023855,-5.01064,-1.82884457,-14.61337047,-6.34552134,-21.6357295,-21.02248467,-9.52414815,-4.94449542,-21.64910526,-0.23085782,11.61071254
60.015,27.48983301,-4.1432432,-1.97542511,-16.12003809,-6.37466569,-21.35956703,-20.58714706,-10.29984998,-5.10555843,-23.53147718,-1.89517389,10.49973508
60.02,27.57343456,-3.26362917,-2.12174994,-17.52960045,-6.36881653,-21.03801912,-20.07801576,-11.07500838,-5.2365767,-25.50191031,-3.5881019,9.33240177
60.025,27.62593795,-2.42501338,-2.3301392,-18.89314734,-6.24511287,-20.7009182,-19.50783077,-11.8105322,-5.3425115,-27.52845493,-5.32442833,8.05690061
60.03,27.63378342,-1.5865981,-2.54447807,-20.15603171,-6.06017756,-20.33520881,-18.86653909,-12.53962896,-5.42499809,-29.61776106,-7.04017844,6.75500587
60.035,27.60120803,-0.76545805,-2.77617279,-21.33581387,-5.78835925,-19.95165976,-18.16060824,-13.2488502,-5.48305327,-31.75294349,-8.71698181,5.43136123
60.04,27.5268979,0.04496055,-3.02186742,-22.42130921,-5.43708247,-19.5610913,-17.38902361,-13.94521014,-5.52684231,-33.92643201,-10.30908037,4.11132904
60.045,27.41049052,0.83499125,-3.27653256,-23.41351329,-4.99622618,-19.16443835,-16.55230599,-14.62291847,-5.55352446,-36.13017025,-11.80180636,2.81431554
60.05,27.25208859,1.60862993,-3.53650187,-24.31208976,-4.47215314,-18.76620232,-15.65553563,-15.28174648,-5.55943856,-38.34565743,-13.1614755,1.55652113
60.055,27.05046719,2.36204501,-3.79505324,-25.11165722,-3.87915226,-18.36260369,-14.69980652,-15.91853927,-5.54595015,-40.56437271,-14.36874568,0.35440009
60.06,26.79816047,3.09966678,-4.03492764,-25.79854737,-3.21922559,-17.96823001,-13.68761645,-16.53375289,-5.50820361,-42.77577191,-15.40375641,-0.77582479
60.065,26.51477141,3.79500665,-4.29329449,-26.42379058,-2.47952961,-17.56593017,-12.63059598,-17.10680151,-5.46136662,-44.95682274,-16.2775028,-1.85284829
60.07,26.17825639,4.47041357,-4.52682138,-26.93259879,-1.70180534,-17.1667854,-11.5237196,-17.65010573,-5.38781015,-47.10524459,-16.96320938,-2.84138761
60.075,25.79452166,5.11366745,-4.72976025,-27.34191924,-0.87574338,-16.78088362,-10.37388462,-18.14820664,-5.2967489,-49.20475976,-17.46377252,-3.76623903
60.08,25.3622546,5.72643916,-4.92118467,-27.65457869,-0.03563317,-16.40761817,-9.18544484,-18.6059116,-5.18357533,-51.24828392,-17.77194219,-4.60748015
60.085,24.83605237,6.34218041,-5.08541965,-27.8407722,0.6929763,-16.20549896,-8.00030405,-19.05323642,-5.06177169,-53.22803273,-17.82447664,-5.31479756
60.09,24.36379327,6.82599814,-5.20698512,-27.99706422,1.69807983,-15.70132415,-6.6990662,-19.34252502,-4.9041163,-55.1157456,-17.86338335,-6.0955243
60.095,23.78966129,7.31624741,-5.30320021,-28.02885717,2.56041366,-15.37319766,-5.41830512,-19.62349899,-4.74550541,-56.92072062,-17.64798004,-6.73061904
60.1,23.17603095,7.75715314,-5.3614291,-27.96896194,3.39664726,-15.06167885,-4.10811771,-19.83336279,-4.57825414,-58.62722403,-17.28075814,-7.3061599
60.105,22.52744784,8.14365161,-5.38426342,-27.82866231,4.21522548,-14.7527899,-2.77323331,-19.96732726,-4.40514649,-60.22732467,-16.76318697,-7.8170158
60.11,21.83869246,8.48716031,-5.36911262,-27.61375074,4.97741621,-14.48449321,-1.42822424,-20.0353965,-4.2355835,-61.71583858,-16.11304974,-8.25653137
60.115,21.11700895,8.77589313,-5.31370207,-27.30913516,5.7029244,-14.22837342,-0.06570935,-20.02430995,-4.06791373,-63.07797547,-15.33617341,-8.62241229
60.12,20.35733755,9.00874319,-5.22211977,-26.91692136,6.37027788,-13.99989477,1.29899544,-19.93542443,-3.91310509,-64.30079507,-14.44682967,-8.91258018
60.125,19.57789369,9.1830941,-5.09490551,-26.47425714,6.9717278,-13.78668703,2.66775839,-19.76695241,-3.77227901,-65.39416193,-13.45368836,-9.12230496
60.13,18.77978359,9.3060389,-4.93446978,-25.97274265,7.49750251,-13.59597115,4.03642761,-19.52892041,-3.65248946,-66.34909482,-12.3744624,-9.24890167
60.135,17.96606805,9.37016146,-4.74299907,-25.41552986,7.98060804,-13.43073147,5.39938793,-19.21689553,-3.56062782,-67.15507957,-11.22746631,-9.27031616
