time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
85,-9.38927044,1.13579969,10.8522273,-9.09600235,14.02949999,-10.92024466,25.42449626,-15.06874198,-5.34093719,3.95815441,-5.13474698,-18.75860986
85.005,-9.62340122,1.09981645,10.76623055,-9.64915483,13.92236346,-10.88532881,25.426973,-15.09862893,-5.07372272,4.32108453,-5.32077984,-18.71897763
85.01,-9.84854993,1.00576943,10.66822686,-10.26295477,13.7166874,-10.85196614,25.42797164,-15.04849932,-4.78774235,4.52692783,-5.52520832,-18.71589588
85.015,-10.07894916,0.83455468,10.5614215,-10.92555413,13.42989155,-10.86617246,25.41332679,-14.89654106,-4.49374559,4.58563516,-5.76794465,-18.7919419
85.02,-10.2510164,0.61927137,10.4546598,-11.65462667,13.04379601,-10.89146939,25.43338136,-14.68335379,-4.22663926,4.50461081,-6.00087829,-18.7578747
85.025,-10.4007762,0.3451544,10.3270314,-12.44396826,12.55726034,-10.95656784,25.45915319,-14.38581673,-3.96564359,4.28341503,-6.24736589,-18.70363146
85.03,-10.52008828,0.02063972,10.18212077,-13.29807331,11.96458415,-11.04528514,25.49572241,-14.01195978,-3.71244551,3.92829637,-6.50548234,-18.61910985
85.035,-10.61047059,-0.3482773,10.01131454,-14.21592734,11.26617606,-11.15746111,25.54275287,-13.57049923,-3.46647872,3.438986,-6.77403307,-18.50344023
85.04,-10.66583823,-0.75661309,9.8172331,-15.2032521,10.46254664,-11.28208079,25.60047297,-13.06635074,-3.22912533,2.82632763,-7.04811691,-18.34989649
85.045,-10.69056381,-1.19756332,9.5882842,-16.25861524,9.5460036,-11.43087106,25.66767812,-12.50067656,-3.00381427,2.0979197,-7.32635323,-18.15676296
85.05,-10.66759423,-1.65772427,9.34158741,-17.39545946,8.52607906,-11.55286038,25.74669202,-11.89309025,-2.7802972,1.26868787,-7.59744082,-17.92039473
85.055,-10.61437377,-2.14370705,9.04962433,-18.59104424,7.40379072,-11.70054768,25.83420083,-11.24158199,-2.5796669,0.33382795,-7.86206354,-17.6361024
85.06,-10.52657093,-2.63367577,8.71669257,-19.85297668,6.17230173,-11.85652903,25.93083038,-10.56243568,-2.40306333,-0.6941868,-8.1070436,-17.30009349
85.065,-10.38772918,-3.12930084,8.36322085,-21.18847645,4.84460846,-11.97758853,26.0316854,-9.86451799,-2.23103212,-1.78714612,-8.32745709,-16.9210293
85.07,-10.22419778,-3.59246664,7.98370826,-22.58515802,3.37074322,-12.19063946,26.12163586,-9.17773461,-2.05975854,-2.94308246,-8.47593024,-16.42625083
85.075,-9.9689592,-4.10198051,7.5694406,-24.0621043,1.909425,-12.20354182,26.2350232,-8.4541861,-1.94229081,-4.13409678,-8.64958333,-16.01647693
85.08,-9.69445837,-4.54589903,7.12312637,-25.58417484,0.27754551,-12.39444387,26.33692592,-7.77951537,-1.81089709,-5.38284195,-8.70429325,-15.43805807
85.085,-9.34065496,-5.04900846,6.65703381,-27.17949741,-1.30336719,-12.38335072,26.43203846,-7.0642877,-1.72780115,-6.62071596,-8.78812702,-14.98562943
85.09,-8.94540215,-5.44937549,6.18770308,-28.81288798,-3.06235701,-12.56175929,26.52553787,-6.43482158,-1.63425184,-7.88237735,-8.71937878,-14.35506797
85.095,-8.48553066,-5.94185519,5.68054626,-30.50841473,-4.69643653,-12.53434816,26.58844886,-5.74293718,-1.58001957,-9.10318808,-8.69726103,-13.90086679
85.1,-7.96163809,-6.33436665,5.18557459,-32.23221824,-6.4880899,-12.71367964,26.66011255,-5.15082862,-1.51150182,-10.33021541,-8.51820747,-13.2756228
85.105,-7.39324998,-6.79939438,4.66759323,-33.99812633,-8.12512871,-12.70872029,26.67868599,-4.51503776,-1.49365723,-11.48630998,-8.36148891,-12.83357073
85.11,-6.74805489,-7.1831935,4.20412494,-35.78251836,-9.84767027,-12.86150402,26.69779731,-3.96159856,-1.43532648,-12.60179328,-8.0770843,-12.28157887
85.115,-6.05468673,-7.60068534,3.73536785,-37.58682362,-11.45934276,-12.95991095,26.6755862,-3.40423694,-1.42093523,-13.64861102,-7.76019871,-11.82709827
85.12,-5.31174078,-8.03777985,3.26013869,-39.39901343,-12.96561492,-13.0701437,26.61822957,-2.84457364,-1.39877976,-14.61603865,-7.41283658,-11.42119661
85.125,-4.54730861,-8.51152569,2.81291025,-41.21206019,-14.31065684,-13.10379668,26.48702919,-2.26689405,-1.37684551,-15.48060077,-7.02941097,-11.13566948
85.13,-3.67590546,-8.90493895,2.39880272,-43.00563983,-15.67629319,-13.36772153,26.3962955,-1.79018572,-1.38817071,-16.30322791,-6.55361087,-10.73782161
85.135,-2.82009474,-9.36679584,1.98449078,-44.77695708,-16.7929101,-13.50951382,26.20364951,-1.26058398,-1.39359665,-17.00879898,-6.07302342,-10.50428212
85.14,-1.90072667,-9.79602475,1.62444206,-46.51626052,-17.81444542,-13.73480526,25.99267044,-0.77530924,-1.39594252,-17.62555848,-5.54557716,-10.27169878
85.145,-0.94698648,-10.211985,1.30036577,-48.21141664,-18.68666199,-13.99115036,25.73909529,-0.31249858,-1.39403312,-18.14659443,-4.98530953,-10.07804024
85.15,0.04119267,-10.61226248,1.01236307,-49.85019452,-19.41010185,-14.28228161,25.4471551,0.12645217,-1.39455313,-18.57286116,-4.39924376,-9.9195185
85.155,1.04675865,-10.99113563,0.75589383,-51.42832654,-19.96520835,-14.59191838,25.10502186,0.53919531,-1.38996407,-18.90549973,-3.80561281,-9.8055018
85.16,2.08167282,-11.3479411,0.53643263,-52.93132059,-20.37086431,-14.9348844,24.72590237,0.92707005,-1.38832096,-19.14352676,-3.1993662,-9.7196416
85.165,3.12882588,-11.67152656,0.34848762,-54.35261608,-20.6162135,-15.29362595,24.30022379,1.28346994,-1.38109642,-19.29110482,-2.59472435,-9.6687824
85.17,4.17951489,-11.96036879,0.18553964,-55.68155259,-20.70479825,-15.66522434,23.82560912,1.60965984,-1.36544132,-19.34952531,-2.00213212,-9.64897029
85.175,5.2733565,-12.185959,0.08718703,-56.91678905,-20.64569862,-16.04695308,23.33398351,1.87436577,-1.37128277,-19.32354839,-1.40681157,-9.64566775
85.18,6.29560965,-12.40071957,-0.06319931,-58.03000404,-20.44461375,-16.43277245,22.74888121,2.14695977,-1.31239521,-19.20188136,-0.86218025,-9.67404844
85.185,7.36345055,-12.55579721,-0.15374611,-59.04572549,-20.1069362,-16.81165896,22.16423265,2.35808351,-1.30102571,-19.02239581,-0.3362647,-9.70819564
85.19,8.41113876,-12.64661956,-0.23507657,-59.93382579,-19.63781825,-17.16971588,21.53232503,2.52011438,-1.27198808,-18.76003038,0.15815886,-9.75823933
85.195,9.4528916,-12.67983134,-0.3031735,-60.70210356,-19.04254492,-17.49346007,20.87373151,2.63453268,-1.24707347,-18.43715337,0.61171144,-9.81253828
85.2,10.46473955,-12.65335429,-0.38091328,-61.3362028,-18.34278855,-17.7823958,20.17614142,2.70132438,-1.20948866,-18.05009871,1.02252338,-9.87479488
85.205,11.38004944,-12.54100532,-0.50130151,-61.81435805,-17.64672664,-18.17394591,19.39454446,2.70168093,-1.13786081,-17.6053729,1.36076264,-9.97568643
85.21,12.40553187,-12.41617814,-0.55594704,-62.20137901,-16.67815574,-18.22323482,18.69588373,2.68479302,-1.12101089,-17.11792789,1.70688508,-9.99588757
85.215,13.32779356,-12.21655486,-0.67114051,-62.42740155,-15.75453949,-18.38024279,17.92206208,2.60852492,-1.06775855,-16.58290436,1.9741031,-10.0492137
