time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
60,-9.80644441,-1.9471412,0.18363649,-32.65473249,-14.39524001,-3.73361326,35.35428855,-9.35034987,-1.31046304,-21.96459095,1.31753438,-7.8625297
60.005,-8.73640716,-2.3613318,0.64592798,-34.75849766,-16.22129436,-4.29296604,35.37185271,-8.82786125,-1.44356604,-22.82371535,1.07796578,-8.04903586
60.01,-7.64634971,-2.839068,1.06326484,-36.88687737,-17.85081752,-4.67702139,35.332095,-8.22492425,-1.60928283,-23.61683451,0.86795014,-8.17488606
60.015,-6.55651865,-3.36564839,1.43864236,-39.03357602,-19.27596657,-4.88416493,35.21568519,-7.56030513,-1.800814,-24.33721672,0.70677504,-8.2446775
60.02,-5.3654622,-3.81700481,1.86251376,-41.18674741,-20.62870895,-5.06050099,35.16039323,-6.93980225,-1.95823057,-25.05818415,0.65180884,-8.42200389
60.025,-4.22847849,-4.33741175,2.22761137,-43.32929253,-21.71335319,-5.04841598,34.98030673,-6.23735516,-2.13861613,-25.68389841,0.63718911,-8.49211413
60.03,-2.98606964,-4.81882809,2.61461359,-45.46945754,-22.63301219,-4.95519932,34.85878223,-5.5639472,-2.31794887,-26.2968065,0.70473908,-8.66822952
60.035,-1.77706993,-5.32185913,2.96520135,-47.57690119,-23.32516001,-4.74204204,34.65664301,-4.85140798,-2.50071846,-26.84501535,0.82288077,-8.78843859
60.04,-0.58177483,-5.82544343,3.30358397,-49.6438598,-23.82892219,-4.47626359,34.38922495,-4.11767998,-2.67247351,-27.32090585,0.9895479,-8.87893382
60.045,0.70765821,-6.30322917,3.67088939,-51.68930195,-24.05605807,-4.01923893,34.15887961,-3.40113615,-2.82600195,-27.75132892,1.22195383,-9.06292004
60.05,1.91331409,-6.79403292,3.98350254,-53.6606551,-24.16173934,-3.65832835,33.81645404,-2.65694546,-2.99551346,-28.11876383,1.4725506,-9.14871021
60.055,3.20429041,-7.24046183,4.33289409,-55.59321377,-23.96796558,-3.03676253,33.50814926,-1.94268372,-3.12928394,-28.43933687,1.80014763,-9.34821079
60.06,4.42747927,-7.69842308,4.63774656,-57.44164118,-23.68493548,-2.59577162,33.10002857,-1.20684369,-3.28061044,-28.68884914,2.11109303,-9.4454944
60.065,5.71166698,-8.09498399,4.97269072,-59.22923835,-23.12098848,-1.88946057,32.71170205,-0.51331723,-3.38660676,-28.89293562,2.50026122,-9.65772565
60.07,6.96505501,-8.4806914,5.2826072,-60.9281719,-22.44073611,-1.28423389,32.26094329,0.17983728,-3.49349406,-29.03253361,2.87865986,-9.82545863
60.075,8.19638851,-8.85686782,5.57499175,-62.53683897,-21.64473838,-0.77787613,31.75445235,0.87075215,-3.60620026,-29.10448534,3.22844731,-9.93968351
60.08,9.45955722,-9.15146278,5.88133272,-64.05571841,-20.63357057,-0.06862415,31.25427304,1.50309921,-3.66543871,-29.13586142,3.6537986,-10.17267367
60.085,10.68233514,-9.45464876,6.15639456,-65.47076439,-19.57567382,0.42257877,30.68438787,2.14480919,-3.74708645,-29.09529346,4.00394631,-10.30014663
60.09,11.92602702,-9.67072446,6.43917258,-66.78078347,-18.34818481,1.08226012,30.11542223,2.72158772,-3.7759081,-29.01095288,4.41452687,-10.54014249
60.095,13.13148596,-9.88660821,6.68890925,-67.97876997,-17.09887184,1.5229677,29.48925891,3.29972156,-3.82136645,-28.86318754,4.74324514,-10.67997162
60.1,14.33580651,-10.04309924,6.92850316,-69.06084113,-15.74742261,2.00780973,28.84725786,3.83004782,-3.83823542,-28.66837334,5.08619736,-10.86761171
60.105,15.52557249,-10.14723526,7.1464686,-70.02248171,-14.37070634,2.43505973,28.18263007,4.31644679,-3.83626896,-28.42981724,5.41736483,-11.07157193
60.11,16.70011426,-10.20565372,7.34475891,-70.85048234,-12.9613857,2.83025293,27.48825178,4.76500814,-3.81698744,-28.11993714,5.72621069,-11.28643016
60.115,17.84537748,-10.24500174,7.50274396,-71.55757768,-11.57967349,3.05140682,26.76721792,5.19223488,-3.79401291,-27.77480475,5.97334571,-11.43981996
60.12,18.97181039,-10.23350666,7.63448142,-72.13775706,-10.21534609,3.22245287,26.03346825,5.57188469,-3.75639289,-27.39814593,6.21286705,-11.61231653
60.125,20.07546132,-10.18069083,7.73432932,-72.58632578,-8.89925839,3.30704159,25.28276453,5.91037542,-3.70796686,-26.9800168,6.42858453,-11.78457249
60.13,21.15128646,-10.09494358,7.79706587,-72.90275941,-7.65459008,3.27875126,24.51583378,6.21115379,-3.64958245,-26.52623029,6.61612118,-11.94204139
