time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
70,-16.33307153,1.53191092,9.11359903,-4.35754819,10.92793887,4.1859133,33.11058191,-11.71737496,-1.81900093,1.46532922,-6.25407221,0.79942414
70.005,-16.53875791,1.03453499,8.86376508,-4.92049031,10.66773395,4.82808033,33.27878393,-11.36317828,-1.73656605,0.83444445,-6.19068007,0.81523824
70.01,-16.71462891,0.49512351,8.61790282,-5.49262596,10.30024624,5.4295076,33.47063859,-10.9580884,-1.68783924,0.09014487,-6.1662605,0.81179181
70.015,-16.849613,-0.08746356,8.30324756,-6.14536068,9.88965575,6.11348288,33.65075812,-10.49815663,-1.66028882,-0.73710936,-6.17171663,0.81502231
70.02,-16.9531305,-0.69257632,7.97702547,-6.83514054,9.36408807,6.76010261,33.83625536,-10.00416125,-1.65558931,-1.64638878,-6.2034776,0.81537212
70.025,-17.01958777,-1.33178611,7.60827617,-7.58699819,8.78043982,7.44317795,34.01302935,-9.46711585,-1.68882549,-2.61878805,-6.27880708,0.83855261
70.03,-17.0510889,-1.99162272,7.20849684,-8.40076991,8.11023265,8.13214268,34.17829412,-8.90031283,-1.75288221,-3.64210649,-6.38361483,0.8835184
70.035,-17.04956794,-2.65903351,6.81072542,-9.25535728,7.32633936,8.76173267,34.34325215,-8.31904647,-1.85964426,-4.71896286,-6.52308166,0.95223298
70.04,-17.00946889,-3.34808112,6.38260037,-10.17778871,6.47530027,9.40418179,34.49058684,-7.70986691,-2.01189465,-5.81881885,-6.69670012,1.06488907
70.045,-16.93167235,-4.03378512,5.95381449,-11.16070778,5.51798283,9.99316581,34.622637,-7.09778726,-2.19869722,-6.93895029,-6.89341502,1.21085532
70.05,-16.83796061,-4.72424999,5.48030719,-12.20651841,4.51423288,10.67552516,34.71974289,-6.47671563,-2.41506672,-8.07784559,-7.07013637,1.39328012
70.055,-16.66353149,-5.40008677,5.06405153,-13.32419547,3.35304692,11.08326895,34.81722978,-5.86218794,-2.67704035,-9.18359276,-7.32931481,1.62155597
