time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
65,28.51535592,-2.32264246,-10.50419639,-11.49761695,-3.06774002,-12.87725396,-15.6345747,-9.23054144,-8.31302613,-26.3425954,-19.54433601,-2.68768636
65.005,28.51596289,-1.50112447,-10.48442503,-12.59208136,-3.39156301,-13.22673699,-14.88653332,-10.01864573,-8.48598542,-28.17212868,-21.29619488,-4.2536901
65.01,28.48834337,-0.68803637,-10.468717,-13.61562682,-3.67828706,-13.53099599,-14.06997768,-10.78309822,-8.6054979,-30.04797034,-22.96331629,-5.83554301
65.015,28.43029446,0.1109056,-10.47249171,-14.56669853,-3.90939411,-13.79574884,-13.18591237,-11.52437321,-8.66327421,-31.96139757,-24.5191833,-7.39678686
65.02,28.3422628,0.89062034,-10.4934468,-15.44330504,-4.08293642,-14.02346278,-12.23412657,-12.23614642,-8.65658668,-33.90429271,-25.94482492,-8.92546138
65.025,28.22188661,1.64987266,-10.52992984,-16.23944464,-4.19530861,-14.21271581,-11.21425276,-12.91545745,-8.5802657,-35.8708324,-27.2185262,-10.39762036
65.03,28.06829197,2.38365921,-10.58175667,-16.9547178,-4.2402754,-14.3669171,-10.12809779,-13.55773501,-8.43374216,-37.8505339,-28.32656732,-11.79657361
65.035,27.88156641,3.0881862,-10.64670167,-17.59002159,-4.2174419,-14.48757606,-8.97728907,-14.15642292,-8.2158298,-39.83473298,-29.25933089,-13.11409205
65.04,27.65655087,3.76204881,-10.72186586,-18.14091925,-4.12516229,-14.57544657,-7.76606807,-14.70821662,-7.9278746,-41.81375134,-30.00450334,-14.33489639
65.045,27.39372021,4.40216928,-10.80643646,-18.61255581,-3.97265655,-14.63192788,-6.49916363,-15.20733133,-7.57032901,-43.77609553,-30.5643737,-15.45547955
65.05,27.07719322,5.04065107,-10.90203358,-19.00330874,-3.81102355,-14.63366619,-5.21176279,-15.68272811,-7.20057623,-45.70446962,-30.88425735,-16.40887075
65.055,26.74865807,5.57145076,-10.99346969,-19.31573775,-3.49896875,-14.6565848,-3.82148624,-16.02427168,-6.67477433,-47.59905532,-31.13168249,-17.40262903
65.06,26.36319838,6.09258834,-11.09016793,-19.55433189,-3.18489185,-14.62721986,-2.42335234,-16.32981156,-6.14535791,-49.43819955,-31.14957502,-18.2295478
65.065,25.9099482,6.60070441,-11.17808729,-19.71104446,-2.87151121,-14.57734117,-1.02863785,-16.59186932,-5.60892257,-51.21201646,-30.97467902,-18.92518304
65.07,25.44013861,7.03450338,-11.27554501,-19.80415123,-2.48575482,-14.50934643,0.42772331,-16.74929635,-4.9900306,-52.91919074,-30.67255162,-19.56882528
65.075,24.92290105,7.42194372,-11.36614604,-19.82466417,-2.07191156,-14.41792692,1.89711665,-16.82736642,-4.34336765,-54.54272325,-30.21619342,-20.11695425
65.08,24.36346908,7.75905948,-11.45513427,-19.78523902,-1.63711695,-14.30555803,3.37307381,-16.82189056,-3.67635362,-56.07571284,-29.61399938,-20.5655081
65.085,23.75663689,8.05277521,-11.53750604,-19.67920598,-1.19552521,-14.17673353,4.84456111,-16.73844315,-2.9980242,-57.50796725,-28.87475518,-20.91819225
