time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
85,23.48427154,7.44506057,1.52639378,-25.54390863,-3.24095251,-0.79817617,3.13859844,-14.14695883,0.72660406,-62.54515193,-22.34552364,-1.7487599
85.005,22.97065639,7.84746692,1.50720978,-25.49677891,-2.65363599,-0.6628176,4.2574806,-14.48945681,0.67575127,-63.82328761,-22.27578467,-2.45180877
85.01,22.42730213,8.20976516,1.52302046,-25.3936269,-2.08008886,-0.54899354,5.37768514,-14.77720063,0.63444152,-65.00224933,-22.0598651,-3.10326758
85.015,21.91318113,8.49860996,1.54991458,-25.25702782,-1.49127155,-0.42838873,6.55374134,-14.98084666,0.61832508,-66.0826607,-21.73825531,-3.72658266
85.02,21.28262071,8.80203024,1.64508229,-25.0417743,-0.99356711,-0.3685984,7.63084397,-15.1856179,0.56541345,-67.04909112,-21.23751252,-4.25155997
85.025,20.66770972,9.04413448,1.76209526,-24.79070944,-0.50436644,-0.30057161,8.73740275,-15.31762691,0.51680885,-67.90731917,-20.64701613,-4.73411847
85.03,20.03767521,9.24003658,1.90825116,-24.49808893,-0.04890489,-0.24964919,9.836729,-15.39275589,0.46252006,-68.65244323,-19.95477533,-5.14820634
85.035,19.39879834,9.39413083,2.08669161,-24.17284524,0.3654888,-0.20824305,10.92744003,-15.41726955,0.39431908,-69.28600945,-19.17569428,-5.48637078
85.04,18.7486472,9.50258921,2.28981592,-23.80486269,0.73898605,-0.18125577,12.00489386,-15.38876723,0.31398017,-69.79904563,-18.32244824,-5.74055183
85.045,18.08920816,9.57406642,2.52200729,-23.40489401,1.06733812,-0.16120301,13.06272411,-15.32106685,0.20856288,-70.19564451,-17.41038265,-5.90966987
85.05,17.41710938,9.60520767,2.77664921,-22.97467268,1.35149789,-0.1514768,14.09429275,-15.21047849,0.08485547,-70.47343311,-16.46261464,-6.00547175
85.055,16.74311963,9.59845387,3.04860125,-22.51954427,1.59062404,-0.14810909,15.10482935,-15.06252788,-0.05777415,-70.63513825,-15.49227764,-6.01262317
85.06,16.06146554,9.55862253,3.33886707,-22.04379911,1.78908643,-0.14515949,16.08557638,-14.88590642,-0.22232582,-70.68376075,-14.52217602,-5.95310941
85.065,15.38090057,9.48793895,3.64022534,-21.54825042,1.94793359,-0.1425748,17.04079153,-14.68497815,-0.40689646,-70.61704941,-13.56242238,-5.81859913
85.07,14.70104138,9.39198827,3.94921995,-21.03683788,2.06789455,-0.13918851,17.96776678,-14.46541347,-0.60754206,-70.44295684,-12.62915007,-5.61312123
85.075,14.02152105,9.27073586,4.27288795,-20.51446984,2.16522949,-0.12685778,18.86135778,-14.23191688,-0.83357931,-70.15998657,-11.73619599,-5.35760058
85.08,13.34393258,9.13086347,4.59871394,-19.98185407,2.23305152,-0.10774072,19.72442627,-13.99154604,-1.0712627,-69.77429745,-10.89692242,-5.05415829
85.085,12.66936152,8.97624762,4.92184561,-19.44305313,2.27798615,-0.08092023,20.55493215,-13.74975899,-1.3203281,-69.28838316,-10.11930015,-4.71646942
85.09,11.99781111,8.80970657,5.24424338,-18.9002032,2.30362085,-0.04489285,21.35215965,-13.50998663,-1.57857388,-68.70736297,-9.4071842,-4.35135372
85.095,11.32867583,8.63668665,5.56311955,-18.35565395,2.31507988,0.00125067,22.11545021,-13.27804224,-1.84184176,-68.03512538,-8.76721331,-3.97126481
85.1,10.66071616,8.46144712,5.87555724,-17.81084692,2.31608462,0.0584812,22.84279928,-13.05834218,-2.10564569,-67.2744899,-8.19993269,-3.58911932
85.105,9.99468813,8.28247841,6.17768012,-17.26761662,2.31117274,0.1274354,23.53580853,-12.84935497,-2.3683366,-66.43136613,-7.70918125,-3.21897658
85.11,9.32836615,8.11019081,6.47038556,-16.72758736,2.30223482,0.20734687,24.19282461,-12.65969976,-2.62228972,-65.50885605,-7.28929512,-2.86626026
85.115,8.66235623,7.94202401,6.75342668,-16.19247678,2.2964004,0.29898533,24.81366907,-12.48796783,-2.86828373,-64.50907922,-6.93844963,-2.5388248
85.12,7.99306824,7.78344414,7.02140495,-15.66198938,2.28752137,0.40090076,25.3975827,-12.33769734,-3.10015906,-63.43832712,-6.64691106,-2.24862196
85.125,7.32198372,7.63589402,7.27491811,-15.13800386,2.28447685,0.51316858,25.946286,-12.20794605,-3.31228451,-62.29724906,-6.4152063,-2.00296037
