time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
35,21.6944832,-7.99894826,-15.53472224,-21.71926423,-2.00213997,-4.5776229,-5.15792503,4.1486428,1.11976464,-6.03795489,3.55762545,-7.26896327
35.005,21.68343971,-8.02351858,-15.6040874,-20.08563832,-1.96919521,-4.43200856,-5.55173999,4.21700245,1.24474573,-5.89512341,3.75514509,-7.23833504
35.01,21.66220169,-8.05422757,-15.67006026,-18.46349615,-1.93346303,-4.23697157,-5.93076793,4.28770892,1.37989884,-5.77843424,3.95338357,-7.22222897
35.015,21.63142838,-8.09122926,-15.72980508,-16.85850149,-1.89395452,-3.99351081,-6.29417379,4.36052976,1.52673915,-5.68770295,4.15268926,-7.21795204
35.02,21.58836682,-8.13568544,-15.78376866,-15.27836881,-1.84532203,-3.70085981,-6.64585803,4.43691899,1.6807066,-5.62555848,4.35282606,-7.22271305
35.025,21.54209098,-8.18716039,-15.83032237,-13.73401257,-1.79391982,-3.36827124,-6.97884694,4.51552162,1.84138386,-5.59280377,4.55589752,-7.23643924
35.03,21.4872531,-8.24565276,-15.87164066,-12.23275104,-1.73628728,-2.99335473,-7.299363,4.59521743,2.0067807,-5.58975726,4.76388356,-7.25556594
35.035,21.4334472,-8.31017283,-15.90166682,-10.78315552,-1.67767982,-2.59650647,-7.59615091,4.67484419,2.17643545,-5.62168061,4.97563517,-7.27809322
35.04,21.35864546,-8.38719743,-15.92969662,-9.40035096,-1.57888084,-2.13184761,-7.90993499,4.76193243,2.3308042,-5.66758312,5.18084363,-7.29326492
35.045,21.30655762,-8.45904491,-15.94379059,-8.07856402,-1.5280502,-1.7151916,-8.16334452,4.83547968,2.50583844,-5.77797224,5.41034717,-7.31779523
35.05,21.23767532,-8.54051845,-15.95682994,-6.83565645,-1.43870086,-1.24686653,-8.42927855,4.91111143,2.66925682,-5.90275211,5.63297764,-7.32729367
35.055,21.1662934,-8.62421418,-15.96616815,-5.67631937,-1.33845616,-0.76688362,-8.6889432,4.98127711,2.81957976,-6.05388882,5.8562376,-7.32610068
35.06,21.09590402,-8.70458392,-15.96562201,-4.60151928,-1.24505877,-0.30253548,-8.93041236,5.04251155,2.9652661,-6.24780063,6.08805333,-7.31696236
35.065,21.02531474,-8.78122473,-15.95557812,-3.61736166,-1.14911046,0.14569207,-9.16114543,5.0934843,3.0987964,-6.47375475,6.31864581,-7.2941736
35.07,20.95099555,-8.85327568,-15.94464916,-2.72646074,-1.04636011,0.58680937,-9.3911856,5.13204245,3.21653645,-6.7183328,6.54514423,-7.24944814
35.075,20.87482722,-8.91674932,-15.92927226,-1.9301755,-0.94948131,1.00032542,-9.6128341,5.15615647,3.31978699,-6.99564377,6.77305547,-7.18828088
35.08,20.79640313,-8.96840138,-15.91087741,-1.23065376,-0.85713738,1.38319507,-9.82878788,5.16214674,3.4085141,-7.30080185,6.9961151,-7.10583699
35.085,20.71371779,-9.00650299,-15.89286306,-0.62843345,-0.77176645,1.73690755,-10.04324295,5.14852197,3.48070532,-7.62942826,7.21491207,-6.9976694
35.09,20.62868451,-9.02848512,-15.86853044,-0.12174912,-0.69840335,2.05090627,-10.25594888,5.11470685,3.53368736,-7.97801923,7.42189019,-6.86415886
35.095,20.54198977,-9.03314819,-15.84018216,0.28791685,-0.64226443,2.322094,-10.4671621,5.0594523,3.56738047,-8.34736278,7.61776418,-6.70536957
35.1,20.45270908,-9.02314386,-15.80905432,0.605827,-0.60925429,2.54173191,-10.67374642,4.98386294,3.58716656,-8.73803308,7.80594736,-6.52925073
35.105,20.36299944,-8.99525692,-15.76651009,0.83818775,-0.60437186,2.71162238,-10.87862919,4.88918649,3.58226052,-9.14069101,7.97548021,-6.34132644
35.11,20.26496036,-8.94011594,-15.73640437,0.97325143,-0.62043699,2.84031257,-11.08704064,4.75943407,3.56233302,-9.56738338,8.12306106,-6.09991768
35.115,20.17262615,-8.86593943,-15.69510476,1.02385308,-0.66864976,2.91161119,-11.2889001,4.61003274,3.51982102,-10.00618306,8.23664812,-5.85176603
35.12,20.06897577,-8.77810675,-15.65452583,0.98881939,-0.73980468,2.93040958,-11.50067608,4.44231689,3.46013301,-10.46193339,8.33774331,-5.53510437
35.125,19.97387113,-8.66462809,-15.60431586,0.88619328,-0.86483409,2.89340584,-11.6967267,4.24730488,3.39304896,-10.9287715,8.39892676,-5.24157921
35.13,19.90475215,-8.51789586,-15.55077266,0.70320131,-1.02048118,2.82974641,-11.87602681,4.01966609,3.30922474,-11.39066285,8.3786759,-4.99025898
