time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
30,24.75126372,-2.18795652,-4.53863266,-18.69205306,-1.9471943,-8.6180157,5.75904814,-3.47788713,5.23287609,-49.02802839,-18.83373292,-8.52483805
30.005,24.32174059,-1.78175186,-4.75783724,-18.46580672,-1.76740362,-8.62762553,6.79191511,-3.81741445,5.53144958,-50.51518098,-19.36551209,-8.52514577
30.01,23.92093425,-1.39472417,-4.98075586,-18.23112183,-1.57807712,-8.64388336,7.85934445,-4.11827949,5.85400846,-51.96402517,-19.7901791,-8.50713569
30.015,23.52005217,-1.01905715,-5.19790374,-17.98980255,-1.39859189,-8.65202801,8.92293569,-4.38881185,6.16995507,-53.36458205,-20.10650057,-8.458165
30.02,23.10711132,-0.64989577,-5.41306817,-17.73234854,-1.24021715,-8.64602675,9.9701112,-4.63524052,6.47954975,-54.70920978,-20.31636746,-8.38598985
30.025,22.69779003,-0.29276201,-5.6334427,-17.47142222,-1.09371616,-8.62724234,11.01355207,-4.85404906,6.78424295,-56.00042357,-20.41583855,-8.28007514
30.03,22.30634362,0.04185337,-5.8499703,-17.19937876,-0.91758462,-8.60532026,12.06978802,-5.03632524,7.08702547,-57.2311651,-20.39773648,-8.09893038
30.035,21.85764692,0.37695041,-6.0693038,-16.91797291,-0.82915094,-8.54009806,13.05092227,-5.20715338,7.35509851,-58.39100838,-20.31284134,-7.98300291
30.04,21.43435381,0.69143091,-6.29734267,-16.63313988,-0.70687713,-8.46601678,14.04973703,-5.34520552,7.62821425,-59.48933252,-20.10860641,-7.77657467
30.045,21.00075423,0.98885698,-6.52163997,-16.34257846,-0.59215359,-8.36969057,15.02151772,-5.45477392,7.87990669,-60.51491933,-19.82280883,-7.55361278
30.05,20.55164352,1.2730106,-6.75182882,-16.02922831,-0.49024449,-8.2472007,15.96752302,-5.54525937,8.11206942,-61.45903667,-19.45766697,-7.31617933
30.055,20.12310401,1.52579441,-6.98230127,-15.7446239,-0.33956568,-8.11018751,16.90764096,-5.59423016,8.33592632,-62.34038645,-18.99077891,-6.98929867
30.06,19.65915212,1.77968093,-7.21177928,-15.43100047,-0.26988081,-7.9318254,17.80000041,-5.64581972,8.51837098,-63.13450882,-18.50359865,-6.73293191
30.065,19.20542467,1.99698904,-7.45581509,-15.11629976,-0.1277847,-7.73703649,18.68299842,-5.65728283,8.69092942,-63.84603357,-17.90388607,-6.36556748
30.07,18.74324118,2.20965153,-7.69348603,-14.8100653,-0.01827219,-7.51102789,19.53238274,-5.66119692,8.83650274,-64.48314968,-17.2804182,-6.01852796
30.075,18.27655691,2.40294946,-7.93179954,-14.50748228,0.09876653,-7.26266868,20.3537775,-5.64646683,8.95858171,-65.03888171,-16.60789522,-5.65179908
30.08,17.80443541,2.57688871,-8.17014445,-14.20551157,0.22122699,-6.9907261,21.14591544,-5.61650143,9.05322935,-65.50932678,-15.89823008,-5.26746062
30.085,17.32937458,2.73241013,-8.40836293,-13.90720403,0.35307667,-6.68633352,21.90910221,-5.5711191,9.12269349,-65.8972513,-15.15369265,-4.84792883
30.09,16.84793959,2.87316498,-8.64329521,-13.61138325,0.48441618,-6.36322949,22.63970525,-5.51677343,9.16368533,-66.20074723,-14.39601569,-4.42997755
30.095,16.36175394,2.99857285,-8.87327481,-13.32181274,0.62046743,-6.01436466,23.33839855,-5.4544466,9.17812935,-66.4211062,-13.62405157,-3.99408517
30.1,15.87142493,3.11225896,-9.09431494,-13.03566616,0.7564418,-5.6486037,24.00470292,-5.38666219,9.16632262,-66.55758369,-12.850441,-3.5590776
30.105,15.37656691,3.21363127,-9.31110015,-12.75641465,0.89440575,-5.26725583,24.63699004,-5.31855194,9.12346867,-66.61040459,-12.08015141,-3.11918736
30.11,14.87744685,3.30329551,-9.51644471,-12.48335666,1.03497543,-4.8683338,25.23577666,-5.24704701,9.05677909,-66.58136782,-11.31600138,-2.67330663
30.115,14.37580656,3.38466938,-9.70170771,-12.21652293,1.17131276,-4.46158697,25.8027659,-5.17360194,8.96988239,-66.47444339,-10.56275377,-2.23833466
30.12,13.8705222,3.45604215,-9.88718873,-11.95823437,1.3113567,-4.0462254,26.33333628,-5.1079683,8.8477288,-66.28325504,-9.828999,-1.79726151
30.125,13.36043773,3.51805534,-10.05614792,-11.7069221,1.45379049,-3.61647542,26.82848111,-5.04148306,8.70809458,-66.01334356,-9.11479911,-1.35109595
30.13,12.8481024,3.5707426,-10.20395736,-11.46107045,1.5893205,-3.18737361,27.29146225,-4.97282108,8.55367102,-65.66690381,-8.42728549,-0.92240895
30.135,12.33427778,3.61999039,-10.34068204,-11.22358646,1.72188856,-2.76135933,27.71981582,-4.91424104,8.3748491,-65.24305675,-7.7656348,-0.50148464
30.14,11.81722844,3.66381673,-10.45901272,-10.99202752,1.85097729,-2.33746618,28.11414479,-4.86068034,8.17809594,-64.74523594,-7.1282224,-0.08693606
30.145,11.30031951,3.70573344,-10.55786729,-10.76786537,1.97498292,-1.92310565,28.4765594,-4.81547675,7.96603925,-64.17470554,-6.5195439,0.31621931
30.15,10.78139708,3.74384223,-10.63873627,-10.54725315,2.09298216,-1.51856594,28.80626795,-4.77525195,7.74181957,-63.53224072,-5.94157527,0.70691601
30.155,10.26433001,3.77930182,-10.70400082,-10.33320906,2.20049127,-1.12884852,29.10491797,-4.74098369,7.5071159,-62.81769914,-5.39255699,1.07922771
30.16,9.74054659,3.81644164,-10.74546029,-10.11933358,2.31186092,-0.75001161,29.37119501,-4.71578447,7.26445476,-62.03897383,-4.87963101,1.44831104
30.165,9.21959299,3.85264031,-10.77142152,-9.90931763,2.41094594,-0.39164852,29.60880436,-4.69656333,7.01627516,-61.19173315,-4.39612497,1.79384554
30.17,8.69879683,3.88988089,-10.77874037,-9.70037035,2.50272027,-0.05346717,29.81801178,-4.68400144,6.76515107,-60.27964395,-3.94470932,2.12099994
30.175,8.17597896,3.92972356,-10.77260977,-9.49106312,2.58881512,0.26376176,29.99818196,-4.67838838,6.51369923,-59.30468826,-3.52962445,2.42754594
30.18,7.6557305,3.97246608,-10.74759706,-9.2806035,2.66706722,0.55587421,30.15395236,-4.67921052,6.26383006,-58.2683482,-3.14732786,2.70899024
30.185,7.13658392,4.01946582,-10.70751979,-9.06811452,2.73939929,0.82224982,30.28536692,-4.68750002,6.01699868,-57.17293808,-2.80035564,2.96469924
30.19,6.6150127,4.0700773,-10.65799682,-8.85016257,2.80132538,1.06551244,30.39124321,-4.7005961,5.77545989,-56.02059053,-2.48691442,3.18961568
30.195,6.0959467,4.12835779,-10.5924352,-8.62933741,2.86319202,1.28090496,30.47555075,-4.72216762,5.54445633,-54.8118202,-2.21295108,3.38493072
30.2,5.5808468,4.19196477,-10.52779383,-8.40611191,2.91573346,1.46737453,30.5399485,-4.75500453,5.30960878,-53.5494376,-1.97188205,3.5430272
30.205,5.0614499,4.26359388,-10.44171781,-8.17059899,2.96598645,1.63071248,30.58337739,-4.78835251,5.09953115,-52.23726213,-1.76985741,3.66521891
30.21,4.54435994,4.34288951,-10.35130018,-7.92836041,3.00885883,1.76824906,30.60893656,-4.82955762,4.89807965,-50.87508304,-1.60199617,3.74531116
30.215,4.0292643,4.4323335,-10.2542188,-7.6787188,3.04965869,1.8795492,30.61918493,-4.87696459,4.71450443,-49.46767084,-1.47167643,3.78280782
30.22,3.51221601,4.53078378,-10.15191456,-7.41770282,3.08832814,1.967574,30.61198861,-4.93217708,4.54326155,-48.01542743,-1.37530105,3.77650009
30.225,3.00216767,4.63799296,-10.05179894,-7.15079554,3.12087756,2.03272024,30.59494477,-4.99731367,4.38004203,-46.52180956,-1.30983057,3.72359918
30.23,2.49136937,4.75740316,-9.94569835,-6.87464151,3.15320326,2.07769796,30.56369563,-5.06815579,4.23898349,-44.98875076,-1.27563429,3.62653475
30.235,1.98537472,4.88704453,-9.84315494,-6.58722801,3.18159335,2.10591556,30.52472263,-5.14903471,4.10965299,-43.42022475,-1.26603259,3.48571736
30.24,1.48041783,5.02693555,-9.74131255,-6.29402093,3.21529863,2.11598846,30.47285101,-5.24011546,3.98824194,-41.81699228,-1.28618114,3.30063746
30.245,0.97835203,5.17859837,-9.6432345,-5.99311038,3.24699263,2.11425421,30.41209489,-5.34169978,3.87952139,-40.18204758,-1.32514031,3.07594581
30.25,0.47873731,5.34087309,-9.54951899,-5.68351221,3.27907804,2.10367678,30.34294895,-5.45453,3.78188765,-38.51911172,-1.38013972,2.81452378
