time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
30,-5.28531388,3.56988934,1.23106594,-8.45075114,9.16019347,-8.61450114,27.28677718,-7.00050914,-5.68718753,-42.70326727,-2.72834488,-1.7631683
30.005,-5.79168953,3.51812918,1.51107297,-8.244391,9.32304842,-8.60885005,27.15081396,-6.93672638,-5.83874489,-40.40118141,-2.68378377,-1.95673147
30.01,-6.30696416,3.49064592,1.78774171,-8.03152309,9.46747315,-8.62189685,26.96928118,-6.90161333,-5.96186263,-38.03903174,-2.62672213,-2.14879019
30.015,-6.82628159,3.48514227,2.0813674,-7.82940089,9.60910668,-8.65328934,26.74260864,-6.88934843,-6.05568565,-35.6195378,-2.57955507,-2.32585002
30.02,-7.33256078,3.50003721,2.38577965,-7.64850285,9.73869099,-8.69331714,26.48459132,-6.8976047,-6.1036709,-33.15631626,-2.52669188,-2.48353308
30.025,-7.85179348,3.55101927,2.68243171,-7.45754353,9.85979347,-8.73948856,26.19015811,-6.94620982,-6.11597956,-30.66834099,-2.47638628,-2.62713854
30.03,-8.39813718,3.63879927,2.97240395,-7.25641125,9.98258308,-8.79568685,25.85255682,-7.0347042,-6.0901309,-28.172255,-2.44928069,-2.75093416
30.035,-8.92886928,3.75691665,3.25731405,-7.06846721,10.09535798,-8.84192466,25.50519961,-7.15734363,-6.01296413,-25.68004368,-2.41719559,-2.84910126
30.04,-9.44804097,3.90197558,3.54708803,-6.90929619,10.209867,-8.87515459,25.14021735,-7.31674991,-5.89367607,-23.20570637,-2.40001814,-2.92765899
30.045,-9.97210257,4.08536199,3.82432901,-6.75359798,10.32185033,-8.89225924,24.76520631,-7.52153272,-5.72956788,-20.77759097,-2.39593299,-2.98343483
30.05,-10.50916047,4.29418303,4.07453411,-6.58867418,10.44140275,-8.89924781,24.38101806,-7.75890613,-5.53078635,-18.40891759,-2.39840104,-3.01657156
30.055,-11.03118656,4.5265746,4.31100642,-6.44276105,10.56576878,-8.87917928,24.00511859,-8.03098212,-5.29722801,-16.11770643,-2.40657939,-3.02252626
30.06,-11.53795257,4.7824945,4.53405824,-6.33084606,10.69343302,-8.82756107,23.63908692,-8.34004481,-5.03548215,-13.9290813,-2.41807826,-3.00198097
30.065,-12.05603766,5.04884153,4.73080189,-6.21522115,10.83210066,-8.7481577,23.27442652,-8.67317023,-4.77117471,-11.85670637,-2.42729399,-2.9536098
30.07,-12.57104242,5.32211804,4.89955127,-6.11009582,10.98295503,-8.6332445,22.92449043,-9.02723329,-4.5109846,-9.92033861,-2.43187828,-2.86944037
30.075,-13.05058604,5.59928103,5.05052416,-6.05603198,11.13517578,-8.48409452,22.60964018,-9.39188701,-4.22818187,-8.13455006,-2.41091612,-2.75462532
30.08,-13.54104743,5.85834523,5.16554381,-6.00094539,11.30641823,-8.29622358,22.30178429,-9.75046703,-3.98251649,-6.49949444,-2.38396026,-2.60761742
30.085,-14.01668151,6.1007387,5.24718066,-5.97309599,11.48849742,-8.06959643,22.01812771,-10.09958063,-3.75293987,-5.02547794,-2.34213425,-2.43108402
30.09,-14.48905258,6.30705407,5.29290715,-5.96684561,11.68945201,-7.79036921,21.74595199,-10.41713306,-3.56526926,-3.70772326,-2.28946987,-2.22536852
30.095,-14.94004696,6.48320626,5.30805272,-5.99463604,11.89688386,-7.47635315,21.50041916,-10.70596037,-3.39519711,-2.55282496,-2.22141689,-2.00449549
30.1,-15.37861095,6.61742926,5.2850199,-6.04706315,12.11902425,-7.12170964,21.27212832,-10.95437909,-3.27085598,-1.55568321,-2.15836246,-1.76684285
