time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
50,21.90636187,-11.99805317,2.51268589,-0.79853237,-5.01547172,-10.02696509,-10.0921393,6.80521539,5.68303112,-9.21309452,9.81047193,2.84395263
50.005,21.87703554,-12.09187136,2.63197278,-0.27796713,-4.86466847,-10.02996429,-10.35622153,6.8147236,5.75541835,-9.39170583,10.13229063,3.11812161
50.01,21.85735615,-12.14258647,2.75364943,0.10690272,-4.71881643,-10.03733656,-10.61493633,6.78811693,5.81773632,-9.6007521,10.46234963,3.40321406
50.015,21.85591342,-12.1534025,2.88481328,0.3538397,-4.57933078,-10.05747508,-10.85906368,6.72833856,5.87918775,-9.8449048,10.78470879,3.67324147
50.02,21.86272832,-12.12194694,3.01674295,0.47009311,-4.4560325,-10.09009048,-11.09607762,6.63220925,5.93496883,-10.12356602,11.10808195,3.96367539
50.025,21.87779047,-12.04617239,3.154155,0.46426224,-4.35534641,-10.13419215,-11.32632801,6.49943563,5.98380336,-10.43189058,11.4316448,4.26459423
50.03,21.90298578,-11.92511677,3.30603426,0.34292323,-4.28651057,-10.18466236,-11.54868477,6.3301067,6.02270339,-10.76646459,11.74088419,4.5640943
50.035,21.94441058,-11.76969687,3.45484247,0.10396151,-4.24860812,-10.24929125,-11.75555086,6.13214444,6.0672782,-11.1347297,12.03220727,4.85111447
50.04,21.99448456,-11.57508858,3.60320547,-0.24010713,-4.25105667,-10.32275087,-11.95007775,5.90079581,6.10009994,-11.53785588,12.30838905,5.14378854
50.045,22.05388375,-11.34886976,3.73880114,-0.68841034,-4.30266579,-10.40778988,-12.13421191,5.64608108,6.10263556,-11.98082364,12.55735864,5.44988313
50.05,22.12468333,-11.0894161,3.87322622,-1.21975367,-4.40425202,-10.49360499,-12.30327694,5.36239112,6.1204741,-12.4462017,12.78121143,5.74206496
50.055,22.20511296,-10.79616201,4.0064869,-1.82294968,-4.55685438,-10.57266618,-12.45584416,5.05080785,6.15118197,-12.93758409,12.97371658,6.01438884
