source_file,time,hip_flexion_r,hip_flexion_l
AB01_stairs_1_1_up_angle.csv,3.425,4.7806069,31.36816646
AB01_stairs_1_1_up_angle.csv,3.43,4.96822129,30.41285909
AB01_stairs_1_1_up_angle.csv,3.435,5.72447561,29.70165025
AB01_stairs_1_1_up_angle.csv,3.44,6.11498696,28.81458669
AB01_stairs_1_1_up_angle.csv,3.445,10.8967474,34.61359944
AB01_stairs_1_1_up_angle.csv,3.45,11.47726116,33.82551692
AB01_stairs_1_1_up_angle.csv,3.455,12.0571905,33.02297312
AB01_stairs_1_1_up_angle.csv,3.46,12.65713389,32.22803439
AB01_stairs_1_1_up_angle.csv,3.465,13.27223083,31.44346975
AB01_stairs_1_1_up_angle.csv,3.47,13.89784974,30.67022934
AB01_stairs_1_1_up_angle.csv,3.475,14.52983653,29.90880213
AB01_stairs_1_1_up_angle.csv,3.48,15.16890732,29.16246828
AB01_stairs_1_1_up_angle.csv,3.485,15.8469744,28.44677435
AB01_stairs_1_1_up_angle.csv,3.49,16.47059887,27.71626672
AB01_stairs_1_1_up_angle.csv,3.495,17.11019722,27.00690281
AB01_stairs_1_1_up_angle.csv,3.5,17.78922182,26.32755428
AB01_stairs_1_1_up_angle.csv,3.505,18.41780986,25.64347251
AB01_stairs_1_1_up_angle.csv,3.51,19.1000853,24.98435419
AB01_stairs_1_1_up_angle.csv,3.515,19.73278145,24.33057357
AB01_stairs_1_1_up_angle.csv,3.52,20.3916401,23.69189978
AB01_stairs_1_1_up_angle.csv,3.525,21.04763977,23.0616496
AB01_stairs_1_1_up_angle.csv,3.53,21.7314164,22.45902252
AB01_stairs_1_1_up_angle.csv,3.535,22.39900781,21.85695544
AB01_stairs_1_1_up_angle.csv,3.54,23.08029579,21.27224445
AB01_stairs_1_1_up_angle.csv,3.545,23.77161031,20.70295357
AB01_stairs_1_1_up_angle.csv,3.55,24.47031801,20.14649806
AB01_stairs_1_1_up_angle.csv,3.555,25.18992172,19.61268117
AB01_stairs_1_1_up_angle.csv,3.56,25.88709466,19.07396325
AB01_stairs_1_1_up_angle.csv,3.565,26.60717849,18.55816039
AB01_stairs_1_1_up_angle.csv,3.57,27.34766111,18.06619651
AB01_stairs_1_1_up_angle.csv,3.575,28.06668248,17.56719778
AB01_stairs_1_1_up_angle.csv,3.58,28.81932074,17.10379475
