source_file,time,hip_flexion_r,hip_flexion_l
AB07_stairs_1_1_up_angle.csv,3.255,32.28844096,10.85675534
AB07_stairs_1_1_up_angle.csv,3.26,30.54193863,10.5448255
AB07_stairs_1_1_up_angle.csv,3.265,30.12950473,11.57835423
AB07_stairs_1_1_up_angle.csv,3.27,29.75752099,12.68450694
AB07_stairs_1_1_up_angle.csv,3.275,29.38746188,13.81431918
AB07_stairs_1_1_up_angle.csv,3.28,29.0170203,14.95523558
AB07_stairs_1_1_up_angle.csv,3.285,28.64671718,16.09791933
AB07_stairs_1_1_up_angle.csv,3.29,28.27573614,17.23455142
AB07_stairs_1_1_up_angle.csv,3.295,27.90230864,18.35770545
AB07_stairs_1_1_up_angle.csv,3.3,27.53020128,19.47134792
AB07_stairs_1_1_up_angle.csv,3.305,27.15531583,20.56607584
AB07_stairs_1_1_up_angle.csv,3.31,26.45646967,21.57578503
AB07_stairs_1_1_up_angle.csv,3.315,26.07767195,22.63357821
AB07_stairs_1_1_up_angle.csv,3.32,25.7008906,23.6780355
AB07_stairs_1_1_up_angle.csv,3.325,25.32217349,24.70659676
AB07_stairs_1_1_up_angle.csv,3.33,24.95142942,25.729517
AB07_stairs_1_1_up_angle.csv,3.335,24.57101778,26.73130904
AB07_stairs_1_1_up_angle.csv,3.34,24.19533214,27.72767002
AB07_stairs_1_1_up_angle.csv,3.345,23.82388228,28.71770822
AB07_stairs_1_1_up_angle.csv,3.35,23.45487757,29.7021128
AB07_stairs_1_1_up_angle.csv,3.355,23.0904107,30.68251975
AB07_stairs_1_1_up_angle.csv,3.36,22.72587919,31.65494103
AB07_stairs_1_1_up_angle.csv,3.365,22.36459356,32.62242714
AB07_stairs_1_1_up_angle.csv,3.37,22.00422504,33.58332114
AB07_stairs_1_1_up_angle.csv,3.375,21.65480493,34.54542314
AB07_stairs_1_1_up_angle.csv,3.38,21.29459145,35.488103
AB07_stairs_1_1_up_angle.csv,3.385,21.45092211,36.567333
AB07_stairs_1_1_up_angle.csv,3.39,21.10928647,37.49116868
AB07_stairs_1_1_up_angle.csv,3.395,20.77795211,38.41260495
AB07_stairs_1_1_up_angle.csv,3.4,20.44665104,39.32071791
AB07_stairs_1_1_up_angle.csv,3.405,20.12289935,40.22176822
AB07_stairs_1_1_up_angle.csv,3.41,19.78444895,41.09118105
AB07_stairs_1_1_up_angle.csv,3.415,19.45390306,41.95004744
AB07_stairs_1_1_up_angle.csv,3.42,19.11916395,42.78376467
AB07_stairs_1_1_up_angle.csv,3.425,18.77459058,43.58593609
AB07_stairs_1_1_up_angle.csv,3.43,18.44192921,44.37612942
AB07_stairs_1_1_up_angle.csv,3.435,18.09846975,45.13025577
AB07_stairs_1_1_up_angle.csv,3.44,17.75760005,45.8598626
AB07_stairs_1_1_up_angle.csv,3.445,17.41992772,46.56210064
AB07_stairs_1_1_up_angle.csv,3.45,17.08209866,47.23813573
AB07_stairs_1_1_up_angle.csv,3.455,16.73766776,47.87009196
AB07_stairs_1_1_up_angle.csv,3.46,16.39798365,48.4774023
AB07_stairs_1_1_up_angle.csv,3.465,16.07189225,49.07160941
AB07_stairs_1_1_up_angle.csv,3.47,15.7211222,49.59003124
AB07_stairs_1_1_up_angle.csv,3.475,15.38470156,50.09564531
AB07_stairs_1_1_up_angle.csv,3.48,15.04789195,50.56348583
AB07_stairs_1_1_up_angle.csv,3.485,14.7031901,50.98532154
AB07_stairs_1_1_up_angle.csv,3.49,14.36941901,51.38199422
AB07_stairs_1_1_up_angle.csv,3.495,14.04658905,51.75506412
AB07_stairs_1_1_up_angle.csv,3.5,13.71713218,52.07889906
AB07_stairs_1_1_up_angle.csv,3.505,13.37943182,52.35593463
AB07_stairs_1_1_up_angle.csv,3.51,13.06720977,52.62578769
AB07_stairs_1_1_up_angle.csv,3.515,12.7401995,52.83886185
AB07_stairs_1_1_up_angle.csv,3.52,12.41317977,53.01515541
AB07_stairs_1_1_up_angle.csv,3.525,12.10994179,53.18328611
AB07_stairs_1_1_up_angle.csv,3.53,11.78178381,53.28457256
AB07_stairs_1_1_up_angle.csv,3.535,11.48584779,53.39115837
AB07_stairs_1_1_up_angle.csv,3.54,11.18479514,53.45613975
AB07_stairs_1_1_up_angle.csv,3.545,10.86299185,53.46347421
AB07_stairs_1_1_up_angle.csv,3.55,10.57060644,53.47590506
AB07_stairs_1_1_up_angle.csv,3.555,10.25992271,53.43849603
AB07_stairs_1_1_up_angle.csv,3.56,9.97781475,53.40112835
AB07_stairs_1_1_up_angle.csv,3.565,9.6934454,53.33710419
AB07_stairs_1_1_up_angle.csv,3.57,9.40488961,53.24087578
AB07_stairs_1_1_up_angle.csv,3.575,9.14960957,53.15872406
AB07_stairs_1_1_up_angle.csv,3.58,8.86040578,53.01340716
AB07_stairs_1_1_up_angle.csv,3.585,8.58345797,52.86031961
AB07_stairs_1_1_up_angle.csv,3.59,8.3410587,52.72306693
AB07_stairs_1_1_up_angle.csv,3.595,8.08190886,52.54746389
AB07_stairs_1_1_up_angle.csv,3.6,7.82869763,52.35771736
AB07_stairs_1_1_up_angle.csv,3.605,7.58390702,52.15774145
AB07_stairs_1_1_up_angle.csv,3.61,7.34500415,51.94451805
AB07_stairs_1_1_up_angle.csv,3.615,7.1144636,51.71994246
AB07_stairs_1_1_up_angle.csv,3.62,6.87619839,51.47431474
AB07_stairs_1_1_up_angle.csv,3.625,6.66671916,51.23674871
AB07_stairs_1_1_up_angle.csv,3.63,6.45533639,50.97988911
AB07_stairs_1_1_up_angle.csv,3.635,6.25276507,50.71403167
AB07_stairs_1_1_up_angle.csv,3.64,6.05774306,50.43648505
AB07_stairs_1_1_up_angle.csv,3.645,5.86968606,50.14966305
AB07_stairs_1_1_up_angle.csv,3.65,5.69187333,49.85425059
AB07_stairs_1_1_up_angle.csv,3.655,5.52346178,49.5490599
AB07_stairs_1_1_up_angle.csv,3.66,5.36704906,49.23419322
AB07_stairs_1_1_up_angle.csv,3.665,5.2137706,48.90925643
AB07_stairs_1_1_up_angle.csv,3.67,5.07763662,48.5774061
AB07_stairs_1_1_up_angle.csv,3.675,4.95226445,48.23519648
AB07_stairs_1_1_up_angle.csv,3.68,4.84172463,47.88802049
AB07_stairs_1_1_up_angle.csv,3.685,4.74296296,47.52938654
AB07_stairs_1_1_up_angle.csv,3.69,4.65865731,47.16363692
AB07_stairs_1_1_up_angle.csv,3.695,4.59121538,46.79292421
AB07_stairs_1_1_up_angle.csv,3.7,4.53958707,46.41369537
AB07_stairs_1_1_up_angle.csv,3.705,4.49972792,46.0226816
AB07_stairs_1_1_up_angle.csv,3.71,4.47650102,45.62274474
AB07_stairs_1_1_up_angle.csv,3.715,4.47454175,45.22161945
AB07_stairs_1_1_up_angle.csv,3.72,4.4840897,44.80476219
AB07_stairs_1_1_up_angle.csv,3.725,4.51485588,44.38373021
AB07_stairs_1_1_up_angle.csv,3.73,4.56260576,43.95542407
AB07_stairs_1_1_up_angle.csv,3.735,4.6309507,43.5218997
AB07_stairs_1_1_up_angle.csv,3.74,4.71401534,43.07409597
AB07_stairs_1_1_up_angle.csv,3.745,4.81985913,42.62634154
AB07_stairs_1_1_up_angle.csv,3.75,4.94232603,42.16391537
AB07_stairs_1_1_up_angle.csv,3.755,5.08234462,41.69846369
AB07_stairs_1_1_up_angle.csv,3.76,5.24090217,41.2230071
AB07_stairs_1_1_up_angle.csv,3.765,5.42199302,40.74173042
AB07_stairs_1_1_up_angle.csv,3.77,5.62824128,40.26085532
AB07_stairs_1_1_up_angle.csv,3.775,5.83750397,39.7614938
AB07_stairs_1_1_up_angle.csv,3.78,6.06284306,39.25471773
AB07_stairs_1_1_up_angle.csv,3.785,6.31190484,38.74621019
AB07_stairs_1_1_up_angle.csv,3.79,6.58066711,38.23335523
AB07_stairs_1_1_up_angle.csv,3.795,6.86610972,37.71481766
AB07_stairs_1_1_up_angle.csv,3.8,7.16742953,37.19054064
AB07_stairs_1_1_up_angle.csv,3.805,7.48661549,36.66269453
AB07_stairs_1_1_up_angle.csv,3.81,7.82353237,36.13232539
AB07_stairs_1_1_up_angle.csv,3.815,8.17562496,35.59808745
AB07_stairs_1_1_up_angle.csv,3.82,8.55022541,35.07052869
AB07_stairs_1_1_up_angle.csv,3.825,8.93977059,34.53823065
AB07_stairs_1_1_up_angle.csv,3.83,9.3456306,34.00367784
AB07_stairs_1_1_up_angle.csv,3.835,9.76949267,33.46747935
AB07_stairs_1_1_up_angle.csv,3.84,10.22117967,32.94976733
AB07_stairs_1_1_up_angle.csv,3.845,10.6901072,32.42953923
AB07_stairs_1_1_up_angle.csv,3.85,11.18180014,31.91598792
AB07_stairs_1_1_up_angle.csv,3.855,11.69746394,31.41211902
AB07_stairs_1_1_up_angle.csv,3.86,12.23799809,30.91867968
AB07_stairs_1_1_up_angle.csv,3.865,12.80441059,30.4377657
AB07_stairs_1_1_up_angle.csv,3.87,13.39712255,29.96855577
AB07_stairs_1_1_up_angle.csv,3.875,13.99848089,29.49832238
AB07_stairs_1_1_up_angle.csv,3.88,14.66525739,29.07331372
AB07_stairs_1_1_up_angle.csv,3.885,15.32540006,28.63648704
AB07_stairs_1_1_up_angle.csv,3.89,16.03459995,28.2317053
AB07_stairs_1_1_up_angle.csv,3.895,16.76520448,27.84349534
AB07_stairs_1_1_up_angle.csv,3.9,17.53563185,27.48244034
AB07_stairs_1_1_up_angle.csv,3.905,18.32994265,27.1404339
AB07_stairs_1_1_up_angle.csv,3.91,19.14745239,26.81175696
AB07_stairs_1_1_up_angle.csv,3.915,19.9950063,26.50522509
AB07_stairs_1_1_up_angle.csv,3.92,20.86675737,26.2176429
AB07_stairs_1_1_up_angle.csv,3.925,21.75931037,25.94726737
AB07_stairs_1_1_up_angle.csv,3.93,22.67053622,25.69398741
AB07_stairs_1_1_up_angle.csv,3.935,23.59734384,25.45579517
AB07_stairs_1_1_up_angle.csv,3.94,24.53190087,25.22627577
AB07_stairs_1_1_up_angle.csv,3.945,25.48962422,25.0144858
AB07_stairs_1_1_up_angle.csv,3.95,26.41332353,24.80146543
AB07_stairs_1_1_up_angle.csv,3.955,27.40079215,24.61432903
AB07_stairs_1_1_up_angle.csv,3.96,28.37573911,24.44019899
AB07_stairs_1_1_up_angle.csv,3.965,29.28743739,24.23345947
AB07_stairs_1_1_up_angle.csv,3.97,30.28873769,24.08058939
AB07_stairs_1_1_up_angle.csv,3.975,31.18850237,23.88259262
AB07_stairs_1_1_up_angle.csv,3.98,32.13270313,23.71241114
AB07_stairs_1_1_up_angle.csv,3.985,33.0774633,23.55196466
AB07_stairs_1_1_up_angle.csv,3.99,34.03981737,23.40385722
AB07_stairs_1_1_up_angle.csv,3.995,34.95280095,23.24225051
AB07_stairs_1_1_up_angle.csv,4.0,35.86279895,23.08384854
AB07_stairs_1_1_up_angle.csv,4.005,36.76974001,22.93173819
AB07_stairs_1_1_up_angle.csv,4.01,37.64295701,22.7691697
AB07_stairs_1_1_up_angle.csv,4.015,38.51066704,22.61117381
AB07_stairs_1_1_up_angle.csv,4.02,39.35637303,22.45012933
AB07_stairs_1_1_up_angle.csv,4.025,40.1971021,22.29430752
AB07_stairs_1_1_up_angle.csv,4.03,41.03121234,22.14295563
AB07_stairs_1_1_up_angle.csv,4.035,41.84219857,21.98901114
AB07_stairs_1_1_up_angle.csv,4.04,42.62737149,21.82843805
AB07_stairs_1_1_up_angle.csv,4.045,43.39742486,21.66946893
AB07_stairs_1_1_up_angle.csv,4.05,44.14974372,21.50998564
AB07_stairs_1_1_up_angle.csv,4.055,44.8796322,21.34758206
AB07_stairs_1_1_up_angle.csv,4.06,45.59078925,21.18517681
AB07_stairs_1_1_up_angle.csv,4.065,46.27844336,21.01927585
AB07_stairs_1_1_up_angle.csv,4.07,46.9438997,20.85089441
AB07_stairs_1_1_up_angle.csv,4.075,47.58534749,20.68086181
AB07_stairs_1_1_up_angle.csv,4.08,48.20250194,20.50670948
AB07_stairs_1_1_up_angle.csv,4.085,48.79408347,20.32972536
AB07_stairs_1_1_up_angle.csv,4.09,49.36198517,20.1509525
AB07_stairs_1_1_up_angle.csv,4.095,49.89777967,19.96589116
AB07_stairs_1_1_up_angle.csv,4.1,50.40362872,19.77461901
AB07_stairs_1_1_up_angle.csv,4.105,50.88798659,19.5823162
AB07_stairs_1_1_up_angle.csv,4.11,51.33717094,19.38318633
AB07_stairs_1_1_up_angle.csv,4.115,51.75258856,19.17437993
AB07_stairs_1_1_up_angle.csv,4.12,52.13949036,18.96592682
AB07_stairs_1_1_up_angle.csv,4.125,52.48960683,18.74777514
AB07_stairs_1_1_up_angle.csv,4.13,52.8214653,18.52604077
AB07_stairs_1_1_up_angle.csv,4.135,53.09636835,18.29314388
AB07_stairs_1_1_up_angle.csv,4.14,53.32278616,18.03800448
AB07_stairs_1_1_up_angle.csv,4.145,53.53629,17.78813237
AB07_stairs_1_1_up_angle.csv,4.15,53.73702655,17.54658549
AB07_stairs_1_1_up_angle.csv,4.155,53.85620238,17.26241805
AB07_stairs_1_1_up_angle.csv,4.16,53.96275339,16.98533683
AB07_stairs_1_1_up_angle.csv,4.165,54.04194476,16.70474198
AB07_stairs_1_1_up_angle.csv,4.17,54.07312207,16.40464335
AB07_stairs_1_1_up_angle.csv,4.175,54.07950845,16.10186739
AB07_stairs_1_1_up_angle.csv,4.18,54.06498042,15.80078053
AB07_stairs_1_1_up_angle.csv,4.185,53.98916654,15.46434102
