source_file,time,hip_flexion_r,hip_flexion_l
AB03_stairs_1_1_up_angle.csv,4.23,28.60225553,38.45039674
AB03_stairs_1_1_up_angle.csv,4.235,27.46353022,36.55216475
AB03_stairs_1_1_up_angle.csv,4.24,28.2574065,35.93470146
AB03_stairs_1_1_up_angle.csv,4.245,27.20787629,34.50982623
AB03_stairs_1_1_up_angle.csv,4.25,28.02395986,33.88381124
AB03_stairs_1_1_up_angle.csv,4.255,28.85569669,33.24935969
AB03_stairs_1_1_up_angle.csv,4.26,27.64651013,29.25440475
AB03_stairs_1_1_up_angle.csv,4.265,28.53918375,28.67906466
AB03_stairs_1_1_up_angle.csv,4.27,29.42723522,28.10544919
AB03_stairs_1_1_up_angle.csv,4.275,30.30109183,27.52835745
AB03_stairs_1_1_up_angle.csv,4.28,31.16009709,26.95041006
AB03_stairs_1_1_up_angle.csv,4.285,33.04598713,27.99533199
AB03_stairs_1_1_up_angle.csv,4.29,33.84279276,27.39760389
AB03_stairs_1_1_up_angle.csv,4.295,34.6458853,26.83533698
AB03_stairs_1_1_up_angle.csv,4.3,35.45206862,26.29366805
AB03_stairs_1_1_up_angle.csv,4.305,36.21717893,25.73213029
AB03_stairs_1_1_up_angle.csv,4.31,37.68962281,25.27356535
AB03_stairs_1_1_up_angle.csv,4.315,38.58437162,24.81401637
AB03_stairs_1_1_up_angle.csv,4.32,39.46143268,24.36782262
AB03_stairs_1_1_up_angle.csv,4.325,40.30011351,23.90940721
AB03_stairs_1_1_up_angle.csv,4.33,41.11526063,23.44964711
AB03_stairs_1_1_up_angle.csv,4.335,41.91728042,22.99841939
AB03_stairs_1_1_up_angle.csv,4.34,42.70716903,22.55553111
AB03_stairs_1_1_up_angle.csv,4.345,43.48651267,22.12117967
AB03_stairs_1_1_up_angle.csv,4.35,44.26111296,21.70385876
AB03_stairs_1_1_up_angle.csv,4.355,45.02717458,21.29190907
AB03_stairs_1_1_up_angle.csv,4.36,45.79026371,20.8964045
AB03_stairs_1_1_up_angle.csv,4.365,46.54468599,20.50711163
AB03_stairs_1_1_up_angle.csv,4.37,47.30778697,20.15306903
AB03_stairs_1_1_up_angle.csv,4.375,48.05829425,19.79956147
AB03_stairs_1_1_up_angle.csv,4.38,48.80586073,19.46566892
AB03_stairs_1_1_up_angle.csv,4.385,49.54631552,19.14607357
AB03_stairs_1_1_up_angle.csv,4.39,50.27958437,18.84185913
AB03_stairs_1_1_up_angle.csv,4.395,50.99965815,18.54617118
AB03_stairs_1_1_up_angle.csv,4.4,51.7034658,18.25614498
AB03_stairs_1_1_up_angle.csv,4.405,52.40067017,17.9897028
AB03_stairs_1_1_up_angle.csv,4.41,53.09582746,17.75728699
AB03_stairs_1_1_up_angle.csv,4.415,53.75481477,17.50169329
AB03_stairs_1_1_up_angle.csv,4.42,54.40780282,17.28308523
AB03_stairs_1_1_up_angle.csv,4.425,55.02887149,17.0484019
AB03_stairs_1_1_up_angle.csv,4.43,55.61223407,16.83233131
AB03_stairs_1_1_up_angle.csv,4.435,56.22859173,16.65384845
AB03_stairs_1_1_up_angle.csv,4.44,56.77899603,16.44100928
AB03_stairs_1_1_up_angle.csv,4.445,57.31491111,16.26231372
AB03_stairs_1_1_up_angle.csv,4.45,57.8269816,16.07740759
AB03_stairs_1_1_up_angle.csv,4.455,58.3096248,15.90974203
AB03_stairs_1_1_up_angle.csv,4.46,58.77161307,15.74684514
AB03_stairs_1_1_up_angle.csv,4.465,59.20404458,15.58633623
AB03_stairs_1_1_up_angle.csv,4.47,59.599897,15.4195872
AB03_stairs_1_1_up_angle.csv,4.475,59.99314023,15.28464232
AB03_stairs_1_1_up_angle.csv,4.48,60.34754852,15.13833867
AB03_stairs_1_1_up_angle.csv,4.485,60.67208701,14.99241923
AB03_stairs_1_1_up_angle.csv,4.49,60.97658208,14.86188386
AB03_stairs_1_1_up_angle.csv,4.495,61.25020045,14.72684264
AB03_stairs_1_1_up_angle.csv,4.5,61.49643187,14.5945554
AB03_stairs_1_1_up_angle.csv,4.505,61.71711266,14.46976152
