source_file,time,hip_flexion_r,hip_flexion_l
AB12_stairs_1_1_up_angle.csv,4.095,54.27876471,2.61175477
AB12_stairs_1_1_up_angle.csv,4.1,53.98622917,3.13727586
AB12_stairs_1_1_up_angle.csv,4.105,53.71332513,3.74965322
AB12_stairs_1_1_up_angle.csv,4.11,53.61214531,4.22586883
AB12_stairs_1_1_up_angle.csv,4.115,53.28681323,4.85799783
AB12_stairs_1_1_up_angle.csv,4.12,52.94134237,5.49762876
AB12_stairs_1_1_up_angle.csv,4.125,51.84578365,5.67474707
AB12_stairs_1_1_up_angle.csv,4.13,51.47446359,6.35012498
AB12_stairs_1_1_up_angle.csv,4.135,51.13336729,7.11111145
AB12_stairs_1_1_up_angle.csv,4.14,50.72489635,7.83665956
AB12_stairs_1_1_up_angle.csv,4.145,50.31648459,8.60736331
AB12_stairs_1_1_up_angle.csv,4.15,49.88891857,9.3977049
AB12_stairs_1_1_up_angle.csv,4.155,49.44299161,10.21589483
AB12_stairs_1_1_up_angle.csv,4.16,48.98518905,11.06594135
AB12_stairs_1_1_up_angle.csv,4.165,48.52736495,11.96191255
AB12_stairs_1_1_up_angle.csv,4.17,48.02214327,12.85422971
AB12_stairs_1_1_up_angle.csv,4.175,47.55107046,13.82510023
AB12_stairs_1_1_up_angle.csv,4.18,47.04946706,14.80845907
AB12_stairs_1_1_up_angle.csv,4.185,46.52088086,15.81129007
AB12_stairs_1_1_up_angle.csv,4.19,46.0016008,16.85824049
AB12_stairs_1_1_up_angle.csv,4.195,45.49888294,17.95334406
AB12_stairs_1_1_up_angle.csv,4.2,44.96953785,19.05870799
AB12_stairs_1_1_up_angle.csv,4.205,44.4183407,20.17025937
AB12_stairs_1_1_up_angle.csv,4.21,43.87586098,21.3145813
AB12_stairs_1_1_up_angle.csv,4.215,43.3374043,22.48344505
AB12_stairs_1_1_up_angle.csv,4.22,42.81012599,23.6768404
AB12_stairs_1_1_up_angle.csv,4.225,42.26114237,24.86099452
AB12_stairs_1_1_up_angle.csv,4.23,41.69194799,26.03340404
AB12_stairs_1_1_up_angle.csv,4.235,41.13912643,27.22458264
AB12_stairs_1_1_up_angle.csv,4.24,40.59360784,28.42477673
AB12_stairs_1_1_up_angle.csv,4.245,40.0191347,29.59028049
AB12_stairs_1_1_up_angle.csv,4.25,39.47120192,30.78113658
AB12_stairs_1_1_up_angle.csv,4.255,38.89575676,31.93367509
AB12_stairs_1_1_up_angle.csv,4.26,38.32283465,33.07943577
AB12_stairs_1_1_up_angle.csv,4.265,37.75953952,34.22250464
AB12_stairs_1_1_up_angle.csv,4.27,37.21362504,35.37123342
AB12_stairs_1_1_up_angle.csv,4.275,36.64840897,36.48495037
AB12_stairs_1_1_up_angle.csv,4.28,36.06892822,37.56753279
AB12_stairs_1_1_up_angle.csv,4.285,35.50131702,38.64734276
AB12_stairs_1_1_up_angle.csv,4.29,34.95996727,39.73386306
AB12_stairs_1_1_up_angle.csv,4.295,34.38246159,40.76724894
AB12_stairs_1_1_up_angle.csv,4.3,33.82636829,41.80022183
AB12_stairs_1_1_up_angle.csv,4.305,33.28843571,42.83279585
AB12_stairs_1_1_up_angle.csv,4.31,32.73319437,43.82878447
AB12_stairs_1_1_up_angle.csv,4.315,32.18108708,44.8071895
AB12_stairs_1_1_up_angle.csv,4.32,31.62881982,45.76398557
AB12_stairs_1_1_up_angle.csv,4.325,31.08442904,46.70655772
AB12_stairs_1_1_up_angle.csv,4.33,30.54362725,47.6307538
AB12_stairs_1_1_up_angle.csv,4.335,30.00754745,48.54136608
AB12_stairs_1_1_up_angle.csv,4.34,29.47463164,49.4291287
AB12_stairs_1_1_up_angle.csv,4.345,28.94793613,50.29213092
AB12_stairs_1_1_up_angle.csv,4.35,28.42719681,51.14781232
