time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
83.175,29.64327689,5.94968361,-7.02387396,-36.15453329,13.10671571,-9.96272094,44.61776752,-4.00770226,4.24902145,-92.64719917,8.62882955,8.44912293
83.18,29.20215499,5.86530249,-6.82651072,-36.0464019,13.30385943,-9.99640217,45.69553575,-3.68504436,4.14374623,-92.88695251,9.76123118,8.16975483
83.185,28.93363873,5.01037401,-6.58599515,-36.01198628,13.48071107,-9.94044433,46.46532251,-2.41779414,4.00048647,-92.40787045,11.40639108,7.7582215
83.19,28.51508712,4.84997173,-6.41441737,-35.90942726,13.7518786,-9.82755333,47.60174633,-2.01633832,3.87288852,-92.52339059,12.51366554,7.41545606
83.195,28.35585518,5.07655564,-6.56610309,-35.67268379,13.77397457,-9.3269164,49.04862008,-2.20877906,3.77968471,-92.61297956,13.54999165,7.18100273
83.2,27.94049882,4.89561714,-6.36995785,-35.55175766,13.97727136,-9.28266,50.19807241,-1.81062957,3.61946507,-92.60431666,14.61090022,6.88407561
83.205,27.48595079,4.73764432,-6.18449325,-35.39154155,14.18011468,-9.25489092,51.31772632,-1.43523025,3.47884294,-92.53310372,15.59594349,6.5947128
83.21,27.01073281,4.57976977,-5.99955601,-35.2039257,14.36417675,-9.24100087,52.40566738,-1.06856811,3.33923957,-92.38708771,16.51829388,6.33610533
83.215,26.51897631,4.42168603,-5.82277356,-34.98398996,14.52560429,-9.23994032,53.45797524,-0.70948271,3.20524995,-92.15887973,17.37465375,6.10946219
83.22,26.01044861,4.26497707,-5.63838315,-34.73131261,14.65494505,-9.24361669,54.46546997,-0.36455067,3.06710509,-91.84410078,18.17107282,5.91681593
83.225,25.49263103,4.10139236,-5.45880688,-34.44556198,14.75746141,-9.25489326,55.42879653,-0.02365803,2.93018259,-91.43862313,18.90114066,5.76433757
83.23,24.96473214,3.9306564,-5.29116042,-34.12574601,14.82869044,-9.27363007,56.34423037,0.31381915,2.79864749,-90.94094538,19.5590393,5.65152456
83.235,24.42984789,3.75034219,-5.12792405,-33.77100678,14.86702546,-9.29550187,57.20725664,0.64831628,2.66662901,-90.34502346,20.15372072,5.57892273
83.24,23.89026916,3.55784456,-4.97285632,-33.38155179,14.87010379,-9.32160352,58.01750169,0.98286999,2.53574594,-89.65059234,20.68120226,5.54802384
83.245,23.23447265,3.2296462,-4.58411977,-32.80445114,14.92672716,-9.60636133,58.75903554,1.49426637,2.30307554,-88.86108857,21.14547176,5.51886846
83.25,22.67060971,3.0544031,-4.41428715,-32.31171865,14.80481545,-9.70297109,59.45166692,1.79583357,2.18871059,-87.96408278,21.5468694,5.55856341
