time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
11.845,24.47640547,0.774953,-6.66273503,-19.84145319,-4.35451878,-13.58897764,16.16765144,-2.77519354,1.32512543,-63.60447357,-12.51542316,4.39446469
11.85,25.35671439,2.21182715,-7.33628325,-20.35134384,-3.82135715,-13.66779551,19.06581883,-4.03050812,2.595922,-66.66082531,-12.88573296,2.07543418
11.855,23.37716621,1.34737089,-6.75319066,-20.51957362,-3.34682911,-13.62061323,17.77953421,-2.96829928,2.35578121,-66.78791234,-13.27944102,2.06667577
11.86,23.12097652,1.56416044,-6.7056057,-20.73272841,-2.96216247,-13.70718233,18.62460398,-3.13096014,2.57140843,-67.78113887,-13.04827779,2.41890675
11.865,22.87675528,1.73048932,-6.6784874,-20.95689312,-2.57615335,-13.7559873,19.49937865,-3.1876369,2.95785389,-68.94690551,-12.42405363,3.08382044
11.87,22.61146474,1.96394191,-6.61528421,-21.15618551,-2.20966409,-13.85673867,20.33747142,-3.34258717,3.17631261,-69.86190641,-12.15268587,3.36382015
11.875,22.34245149,2.18647164,-6.55229897,-21.34578142,-1.85162653,-13.95712975,21.17412653,-3.48168943,3.39684948,-70.72977484,-11.85783602,3.64684292
11.88,22.08114533,2.39579684,-6.48305094,-21.52505695,-1.50194444,-14.06178037,22.01384798,-3.60218889,3.61482796,-71.54096795,-11.55017605,3.93994691
11.885,21.79616596,2.60812563,-6.41988367,-21.68279093,-1.16804954,-14.14090241,22.82402541,-3.72348959,3.82591965,-72.28874319,-11.22214666,4.17154973
11.89,21.52987132,2.78319267,-6.37434185,-21.83541825,-0.83890351,-14.20656529,23.68407743,-3.62316887,4.13218675,-72.9306005,-11.2738198,3.75889561
11.895,21.26510953,2.95950829,-6.31078034,-21.96627478,-0.51022795,-14.25342417,24.46858164,-3.69003998,4.3350845,-73.50535208,-10.89399605,3.94021921
11.9,20.98588275,3.1201999,-6.24733842,-22.06909968,-0.20637977,-14.31623524,25.22900135,-3.73446427,4.53763006,-73.99789981,-10.49547362,4.11609822
11.905,20.71404828,3.26034441,-6.19314618,-22.15981059,0.07675774,-14.37464481,25.97889514,-3.75858498,4.73103648,-74.40730314,-10.07864578,4.29621297
11.91,20.44077236,3.37803563,-6.13430918,-22.22409998,0.34992925,-14.42949982,26.70938376,-3.75274821,4.91921497,-74.72296719,-9.63972687,4.45929373
11.915,20.1650546,3.47173341,-6.0780833,-22.26419465,0.60605207,-14.47588042,27.41622416,-3.71856651,5.0979087,-74.94295504,-9.16596072,4.60060013
11.92,19.88736114,3.53790311,-6.02341585,-22.28359125,0.83537016,-14.51157992,28.09477153,-3.65230024,5.2653926,-75.06303598,-8.65372432,4.71676764
11.925,19.61594204,3.57525874,-5.9689737,-22.30075008,1.05531143,-14.55093521,28.74861098,-3.55382016,5.42262982,-75.08669748,-8.11955529,4.81077814
11.93,19.34694898,3.59498,-5.91969612,-22.27122621,1.27510174,-14.57712188,29.38819197,-3.43824016,5.56620189,-75.00568197,-7.55558943,4.92994305
11.935,19.28727093,3.4899629,-5.52026394,-22.06766871,1.48495708,-14.73396335,30.27190739,-3.21080927,5.43237523,-74.87187363,-6.98500894,5.01478673
11.94,19.00402981,3.45438838,-5.48763959,-22.00959112,1.65965646,-14.818076,30.8376619,-3.02919458,5.56380648,-74.58527866,-6.42769256,4.95064355
11.945,18.78061741,3.40223129,-5.43469013,-21.95887315,1.83857827,-14.79810403,31.41970486,-2.84153876,5.66986672,-74.20398101,-5.75646239,5.11721759
11.95,18.5277268,3.3160224,-5.38717977,-21.90309571,2.00794621,-14.81738354,31.93555379,-2.61049882,5.7729811,-73.71543832,-5.1402645,5.12128448
11.955,18.28566201,3.20223806,-5.34898515,-21.83301272,2.19455813,-14.8090359,32.43106782,-2.3696821,5.83794764,-73.13085017,-4.51165129,5.16656202
11.96,18.63561893,3.78042537,-5.61354105,-21.88979076,2.32596524,-15.0476516,33.51488272,-2.64183841,6.51249206,-72.71590124,-3.30933555,5.16843882
11.965,18.40345845,3.63412695,-5.55448152,-21.82631264,2.48237216,-15.06872958,33.94011561,-2.37615023,6.54142282,-71.9358914,-2.73182149,5.15772229
11.97,18.16726318,3.49740968,-5.52531127,-21.75242458,2.6188103,-15.11097361,34.34075587,-2.1124436,6.59582941,-71.08241461,-2.18010598,5.08708949
11.975,18.02987175,2.94726922,-5.47242748,-21.75852955,2.88346706,-14.86864078,34.45864644,-1.20101157,6.93856621,-69.70322511,-1.58850416,4.6946706
11.98,17.81200921,2.77561169,-5.4425589,-21.69765435,3.01956887,-14.92397668,34.78445106,-0.93057628,6.96812029,-68.6531317,-1.12291934,4.63207847
11.985,17.60307531,2.56940311,-5.2946743,-21.67158878,3.23772992,-14.87495156,35.05486731,-0.66855014,6.88014668,-67.51668612,-0.75620865,4.62074671
11.99,17.40165806,2.3800454,-5.19771383,-21.64704849,3.42933194,-14.84890222,35.31582395,-0.41575388,6.83686686,-66.32929011,-0.46062129,4.54960532
11.995,17.20809056,2.19081282,-5.0982648,-21.63953455,3.64254361,-14.78807316,35.54904759,-0.17056508,6.7907655,-65.08261868,-0.26003584,4.43263846
12,17.03376224,2.00956853,-4.97400563,-21.65008426,3.83646121,-14.78279754,35.76381996,0.05627895,6.73248218,-63.78056614,-0.14929555,4.32046543
12.005,16.87780881,1.83560235,-4.82827557,-21.68324379,4.02058641,-14.80812272,35.95800872,0.26885928,6.67340593,-62.42655232,-0.13549873,4.22610475
12.01,16.73463694,1.66556251,-4.67648118,-21.74012076,4.22408387,-14.81373635,36.12382323,0.4674708,6.60957185,-61.02222489,-0.23084752,4.07210691
12.015,17.40753103,2.43112374,-4.9613166,-22.01311656,4.41182866,-15.08517461,37.2155326,-0.23217156,6.82935358,-59.96470022,0.17614622,4.0784831
12.02,17.30508714,2.29397878,-4.76664396,-22.12043184,4.60086775,-15.14520602,37.33730847,-0.08723734,6.7321466,-58.46420873,-0.1088981,3.9196164
12.025,17.21238887,2.15827111,-4.58373008,-22.26138487,4.82177025,-15.1768181,37.4254183,0.05279735,6.65198345,-56.92523551,-0.51339527,3.71318949
12.03,17.13294494,2.03064772,-4.39101463,-22.43299419,5.05753458,-15.20233634,37.4828243,0.17910118,6.58085881,-55.35147532,-1.01943297,3.47949239
12.035,17.07203716,1.91365541,-4.18242623,-22.64530723,5.29708653,-15.23747989,37.5125971,0.29527704,6.53212116,-53.74870002,-1.62470478,3.25265019
12.04,17.01889819,1.81218714,-3.98524921,-22.87495519,5.55820538,-15.26899952,37.51155401,0.37753139,6.46838856,-52.11853835,-2.32445661,2.96600377
12.045,16.98305498,1.7345438,-3.7855567,-23.14527287,5.85485519,-15.28090661,37.48706792,0.43807873,6.43826921,-50.47577146,-3.13424029,2.62611803
12.05,16.96628629,1.66806061,-3.56656482,-23.45260521,6.13896147,-15.31609952,37.43502635,0.4775806,6.40488302,-48.8137648,-4.00145007,2.30954164
12.055,16.96741006,1.60867438,-3.34002348,-23.79385939,6.41360582,-15.36548957,37.35590843,0.49875002,6.36815658,-47.1348426,-4.92528131,2.0032694
12.06,16.97919483,1.5847516,-3.12104206,-24.16812102,6.72262663,-15.40264742,37.2557205,0.48525466,6.35909127,-45.46106145,-5.93330215,1.64862207
