time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
73.95,25.16615636,-4.75402059,-3.77914162,-79.99090429,33.55198056,11.70693605,21.19405539,5.29815973,1.57314803,-20.13081523,-6.68994299,-9.1733566
73.955,24.29227681,-5.19536378,-3.99198468,-79.82614981,34.5246412,11.68162506,21.11251469,5.82937203,1.57793707,-20.84437984,-5.74362624,-9.09092765
73.96,24.52609969,-5.62489608,-3.76996662,-80.67069976,34.24388886,11.83870312,21.3440703,6.2911191,1.38325465,-21.6154871,-4.88735045,-9.15286654
73.965,24.79059606,-5.99860987,-3.55816373,-81.51113992,33.94571236,12.03429374,21.6358194,6.69654077,1.17470213,-22.44675253,-3.93839654,-9.12365178
73.97,25.04035738,-6.38478178,-3.3376138,-82.3525507,33.63337045,12.21843953,21.91587529,7.11477294,0.96081099,-23.27918373,-3.02850993,-9.112905
73.975,25.28636142,-6.76223123,-3.11501409,-83.18319176,33.30823298,12.40278891,22.20102275,7.52165815,0.73865357,-24.11837156,-2.12765806,-9.07245889
73.98,25.52312444,-7.11875333,-2.89659699,-83.99267101,32.97232865,12.58626427,22.48926646,7.90536393,0.51093995,-24.96065334,-1.24681091,-9.00930704
73.985,25.7375609,-7.49020767,-2.67353245,-84.78245574,32.62372656,12.75585045,22.75151284,8.3026542,0.28855241,-25.77328899,-0.45023696,-8.9789326
73.99,25.95773396,-7.81074022,-2.46247266,-85.5349964,32.275958,12.94125893,23.04031916,8.64575969,0.0555258,-26.59591232,0.37029994,-8.8631925
73.995,26.85237046,-9.09164856,-1.50105348,-86.8505895,32.66071308,13.08064145,23.89808166,9.98114124,-0.7988129,-27.55200706,1.15171298,-8.97687947
74,27.10478111,-9.34235019,-1.31281105,-87.51946797,32.29758573,13.22770615,24.23576684,10.24132923,-1.02692572,-28.3404224,1.87646023,-8.84504081
74.005,27.30299724,-9.60260703,-1.11425794,-88.15119121,31.92850294,13.37841225,24.50827351,10.50890589,-1.25974693,-29.07262313,2.50645602,-8.72902674
74.01,27.50219613,-9.7795894,-0.93597783,-88.72706445,31.5779895,13.50930832,24.80580749,10.69855894,-1.48987434,-29.8062176,3.18144009,-8.53230036
74.015,27.66597363,-9.99042972,-0.75518294,-89.26634814,31.21448684,13.62803023,25.0485898,10.92040569,-1.70282067,-30.46259449,3.70858605,-8.39556715
74.02,27.82490271,-10.14994749,-0.58679287,-89.75176713,30.86839778,13.7329007,25.29803062,11.09373539,-1.90955636,-31.09875211,4.24202583,-8.20696009
74.025,27.96418802,-10.28525439,-0.42820317,-90.1885539,30.53170929,13.81437991,25.52476486,11.24551091,-2.1022804,-31.68482865,4.71708928,-8.0272522
74.03,29.25469262,-9.83889497,-0.38152927,-90.33206911,30.01845159,13.71275814,26.96155498,10.90068066,-2.12837508,-32.23384675,5.11730415,-7.91450011
