time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
19.285,-2.18152262,-3.17986965,-1.41898397,-19.28952814,3.99590722,-4.14541082,51.02880411,7.1118533,3.77760798,-54.4755012,11.45075837,-8.12705091
19.29,-1.3237571,-3.4713513,-1.04513311,-20.66256242,2.46905063,-4.35640239,50.66735256,7.2522306,3.65151536,-54.12572268,11.73581774,-8.23956614
19.295,-0.72330362,-4.03592684,-2.42526131,-21.85370479,1.2403094,-2.8499228,50.1623345,7.54694232,3.60621996,-53.79702312,12.13865632,-8.19039018
19.3,0.15018334,-4.39041982,-2.10510299,-23.24755435,-0.45857942,-2.97029439,49.76261509,7.73627702,3.47881631,-53.41201187,12.39438058,-8.32686531
19.305,1.05919127,-4.75021803,-1.76892145,-24.667996,-2.19938593,-3.03968506,49.36668491,7.92917901,3.34079225,-53.01509946,12.6758105,-8.43971237
19.31,1.97592502,-5.13282414,-1.44884362,-26.09530709,-3.95879425,-3.03023481,48.9554183,8.16212794,3.21613992,-52.59069152,12.92622589,-8.5265629
19.315,2.92703049,-5.469915,-1.10593874,-27.53887579,-5.74940451,-3.02309836,48.56211954,8.35383459,3.09265342,-52.18162471,13.18952173,-8.63076799
19.32,3.86601497,-5.83068036,-0.79318936,-28.98139742,-7.48380751,-2.90812647,48.14098733,8.58413267,2.97759837,-51.74494708,13.41304465,-8.70225237
19.325,4.81285397,-6.17269685,-0.49357303,-30.43240216,-9.17132033,-2.74699053,47.71677712,8.80234046,2.86279373,-51.31152929,13.61864461,-8.76691356
19.33,5.78279988,-6.48903471,-0.16534772,-31.8851387,-10.7871851,-2.58035567,47.29946153,9.01284453,2.76689927,-50.8667153,13.81478809,-8.82792338
19.335,6.76515762,-6.78343004,0.15892841,-33.34307515,-12.30011023,-2.38288071,46.88236687,9.21659473,2.68209239,-50.41654837,13.99585357,-8.87567905
19.34,7.75919664,-7.0528794,0.47714073,-34.8081244,-13.68907975,-2.15710776,46.46386101,9.41216928,2.61102431,-49.9592837,14.16225964,-8.9100947
19.345,8.77086802,-7.30201225,0.7903232,-36.28675206,-14.93413229,-1.91854083,46.04607149,9.59915459,2.54747167,-49.49352775,14.30161889,-8.92352176
19.35,9.82862116,-7.50042325,1.0946479,-37.78242412,-16.02670805,-1.66682278,45.6609257,9.75542334,2.5099959,-49.03526623,14.45579721,-8.94343067
19.355,10.82484075,-7.71410614,1.38017421,-39.28462977,-16.94135118,-1.39435534,45.19228153,9.93674362,2.47271275,-48.54019029,14.5340216,-8.89717226
19.36,11.8923667,-7.88617817,1.65407036,-40.82672377,-17.67821433,-1.13173417,44.77586133,10.07778769,2.42787071,-48.06347703,14.62121116,-8.86256571
19.365,12.99490319,-8.0162936,1.92673353,-42.38368521,-18.22850032,-0.85785912,44.37323433,10.20303026,2.4191808,-47.57141531,14.70541458,-8.8139301
19.37,14.05344128,-8.14369518,2.17930994,-43.96259172,-18.60035015,-0.63186937,43.9039688,10.32749303,2.39770104,-47.06242855,14.7365816,-8.71665836
19.375,15.18873648,-8.2230853,2.42302447,-45.57264287,-18.77387876,-0.37409548,43.48884694,10.42007745,2.40028109,-46.55575502,14.78759915,-8.62882933
19.38,16.29093257,-8.29310465,2.65420538,-47.20477979,-18.76402114,-0.19380127,43.01673018,10.50552549,2.38946486,-46.03142092,14.78465181,-8.49343851
19.385,17.43672207,-8.32967256,2.87247838,-48.86204898,-18.59280364,0.00893828,42.56449807,10.56688872,2.39155138,-45.50250941,14.78871022,-8.35394838
19.39,18.57887495,-8.35794217,3.07398158,-50.54087311,-18.25313523,0.14584052,42.08451576,10.62629341,2.38974328,-44.95479049,14.79292862,-8.1996094
19.395,19.7362937,-8.36067626,3.26172392,-52.2410714,-17.7168891,0.24280244,41.59963327,10.66582407,2.3926489,-44.40267888,14.78413657,-8.02933794
19.4,20.90443149,-8.33765488,3.43704786,-53.95547491,-17.01963009,0.30500084,41.10756061,10.68595029,2.39512097,-43.8426294,14.76122599,-7.84342332
19.405,22.07591138,-8.29654521,3.59811395,-55.68002584,-16.1745383,0.32037262,40.60151609,10.69207101,2.39584568,-43.27277383,14.72848254,-7.64357134
19.41,23.26185514,-8.21379554,3.7534709,-57.40699873,-15.17400973,0.3191149,40.09857404,10.66377135,2.39667737,-42.70176139,14.68056901,-7.43451033
19.415,24.41939923,-8.15509016,3.88186165,-59.13532349,-14.0805246,0.20341136,39.54841562,10.65933546,2.39223648,-42.10402902,14.63725122,-7.21152754
19.42,25.59955617,-8.04464848,4.01403344,-60.85583697,-12.83372411,0.11382997,39.01557451,10.60522593,2.37888643,-41.5146302,14.57484075,-6.97882238
19.425,26.75841973,-7.93220226,4.1253306,-62.56126113,-11.50688022,-0.06640624,38.45269278,10.55562206,2.36774975,-40.90574261,14.5124457,-6.74154387
19.43,27.90604367,-7.80918386,4.22154822,-64.24819915,-10.09527712,-0.29955328,37.87456988,10.49630749,2.3536025,-40.28988062,14.44617316,-6.49951097
19.435,29.02697037,-7.69440373,4.28916913,-65.9068354,-8.63749054,-0.63817365,37.26490453,10.44954147,2.355271,-39.6521854,14.38514604,-6.2607722
19.44,30.14772767,-7.5484987,4.35749629,-67.54156998,-7.10185086,-0.97017504,36.66288859,10.37029254,2.33545606,-39.03228946,14.30964336,-6.01509909
19.445,31.2654427,-7.35976852,4.4367937,-69.12899822,-5.50605726,-1.27232937,36.05933548,10.25059511,2.29417122,-38.39867069,14.21919004,-5.75926193
19.45,32.34866736,-7.18396772,4.48366053,-70.67480476,-3.91562513,-1.68469823,35.42764008,10.14630359,2.27240542,-37.75506352,14.13341551,-5.5151209
19.455,33.41405988,-6.99722597,4.51312699,-72.17105168,-2.31351457,-2.12003056,34.78888156,10.03222316,2.2567592,-37.10810635,14.04803529,-5.2742995
19.46,34.45355111,-6.80077049,4.54108574,-73.61384392,-0.7355785,-2.6065012,34.13207225,9.90879133,2.22867756,-36.45265886,13.95100787,-5.03676216
19.465,35.47345499,-6.59399141,4.55330569,-74.99755911,0.82400334,-3.10596421,33.47041418,9.77554209,2.20743939,-35.79487969,13.85347293,-4.80521583
19.47,36.46827689,-6.39202143,4.54481504,-76.31897502,2.33040643,-3.66007064,32.79716745,9.64657397,2.20305812,-35.12893247,13.75373005,-4.58864287
19.475,38.43785007,-7.17115657,5.2117586,-78.14795913,4.73631797,-4.26118995,33.02835241,10.47232507,1.37491615,-34.6810599,13.68909473,-4.51736884
19.48,39.41357931,-6.95815408,5.21394229,-79.34457143,6.17669068,-4.7713491,32.36791101,10.352923,1.36471731,-34.02185836,13.57535035,-4.32425246
19.485,40.35435245,-6.74550703,5.20866809,-80.46864182,7.51656359,-5.32797831,31.68743523,10.23395226,1.36050294,-33.35206759,13.45891007,-4.13577414
19.49,41.26943163,-6.51241028,5.19506679,-81.51553223,8.8104209,-5.82465949,31.00558337,10.09269148,1.35679508,-32.68622917,13.343952,-3.94626992
19.495,42.15656975,-6.23940565,5.15962199,-82.47591679,9.99476411,-6.36973888,30.32949209,9.91473814,1.37333088,-32.03601477,13.21323885,-3.80330287
19.5,43.02247386,-6.02490722,5.13701334,-83.37266467,11.1639595,-6.76528106,29.63319649,9.77896163,1.3672465,-31.35433431,13.10130566,-3.59496713
19.505,43.87044587,-5.742586,5.08678274,-84.17252542,12.19039097,-7.25215667,28.96354229,9.58237755,1.38804676,-30.70248024,12.96561624,-3.47120426
19.51,44.68817405,-5.51448915,5.04286899,-84.90470362,13.20846427,-7.59049576,28.27240157,9.42362284,1.39598556,-30.03005975,12.84330851,-3.2816834
19.515,45.50188535,-5.22855318,4.98223444,-85.54055234,14.08469672,-8.00310155,27.61745464,9.21088331,1.41174637,-29.38136982,12.70220493,-3.17318544
19.52,46.27817071,-4.98760678,4.92322471,-86.10345513,14.95878181,-8.25717031,26.94226547,9.02821603,1.42941655,-28.72017149,12.56957137,-3.00265285
19.525,47.06046319,-4.69875194,4.8580917,-86.57263088,15.69218388,-8.58472206,26.30915685,8.80140298,1.4376613,-28.0785773,12.42334582,-2.90741829
19.53,47.82437195,-4.42132213,4.7880866,-86.95644332,16.37965321,-8.85248898,25.68572476,8.57578011,1.44363142,-27.43826789,12.2703239,-2.80111896
19.535,48.5677299,-4.14561155,4.71738811,-87.25810928,17.00640759,-9.0517632,25.06950187,8.34671846,1.45199888,-26.8046509,12.11724879,-2.6939158
19.54,49.26564748,-3.89027291,4.62879058,-87.47679331,17.67406264,-9.03940274,24.44324962,8.11708333,1.46956018,-26.17833759,11.96944517,-2.550564
19.545,49.97412939,-3.60663611,4.5500441,-87.60460197,18.21378088,-9.11437459,23.85986789,7.8655982,1.46173042,-25.56303532,11.80772187,-2.46192777
19.55,50.66418299,-3.32054174,4.46512015,-87.64615658,18.70636727,-9.14101158,23.29376916,7.60424522,1.44932928,-24.95884495,11.64153676,-2.37702274
19.555,51.34313289,-3.02683795,4.38922165,-87.60045971,19.11550946,-9.20284309,22.74970285,7.33659353,1.40803208,-24.36208231,11.47143207,-2.31090739
