time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
27.53,27.93342941,-0.99577763,-8.99223602,-22.57994749,-5.68095449,-15.00528631,18.13027813,-4.29132429,3.52046329,-68.71169211,-17.05173392,4.98328181
27.535,28.27827349,-1.12037444,-9.28668098,-22.55376164,-5.52088369,-14.85655596,19.85389048,-4.00797095,4.1126872,-69.50301554,-16.56208188,4.57803174
27.54,28.20817492,-0.97616342,-9.29951687,-23.03061324,-5.02777333,-14.93840489,20.7704194,-4.06029453,4.10305121,-70.31888965,-15.68816138,4.16742173
27.545,28.17573548,-0.8166349,-9.32108643,-23.50927903,-4.48775135,-14.97882218,21.76177221,-4.11692384,4.1194214,-71.13394711,-14.87494094,3.69660956
27.55,28.07410284,-0.64857669,-9.33989674,-23.98061743,-4.00866063,-15.0553231,22.68823151,-4.18214859,4.10890817,-71.90770787,-13.97250677,3.27819379
27.555,28.00950479,-0.48344784,-9.34584863,-24.44156421,-3.48280155,-15.11144767,23.66983625,-4.22744991,4.11976139,-72.64770677,-13.15751616,2.81512725
27.56,27.86546616,-0.31610009,-9.33669452,-24.8805574,-3.02533591,-15.21322231,24.56345406,-4.27161599,4.1046748,-73.32149441,-12.25825673,2.42902412
27.565,27.7879038,-0.15545751,-9.34183437,-25.31345758,-2.52483179,-15.27759907,25.52858061,-4.30299774,4.1022789,-73.9465338,-11.48219086,1.98529407
27.57,27.61016353,0.00147506,-9.31235513,-25.70774516,-2.09890065,-15.3994036,26.37861642,-4.32072625,4.07931064,-74.48489687,-10.6111976,1.64510338
27.575,27.48598237,0.30959049,-9.33316749,-26.08001713,-1.6415439,-15.56160542,27.44088203,-4.51307581,4.025387,-75.74976568,-10.59868765,-3.55253922
27.58,27.31751569,0.41702821,-9.26145508,-26.43793115,-1.24703696,-15.6349561,28.24378426,-4.46481333,3.9601982,-76.0553598,-9.71527289,-3.52850725
