time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
89.32,29.83784151,-6.90000738,-2.81499906,-28.7822368,-0.89006255,-9.45993561,8.32265083,7.17308851,2.38701481,-22.65410425,12.60088251,-2.16786943
89.325,29.85675156,-7.0354339,-3.14491827,-27.15959305,-0.94322369,-9.50949282,8.20562214,7.2446658,2.48089553,-22.62552651,12.7970998,-2.27094208
89.33,29.92630608,-7.14919185,-3.64491976,-25.58252073,-1.02907855,-9.62716376,8.57068402,7.44100562,3.54613827,-23.24400077,13.04543169,-3.67327236
89.335,29.86164355,-7.31099164,-4.03348846,-23.83082434,-1.14117233,-9.64081842,8.39482661,7.5389137,3.65256751,-23.21557902,13.24392267,-3.81957062
89.34,29.74218737,-7.4152627,-4.5450442,-22.13618756,-1.3077388,-9.61199937,8.05910324,7.68762137,4.4619353,-23.43842512,13.71524808,-5.13327078
89.345,29.64665688,-7.62419454,-4.96939808,-20.38556901,-1.48769853,-9.54393252,7.84991343,7.83645231,4.60096782,-23.40026963,13.96414314,-5.25586266
89.35,29.427961,-7.86624731,-5.40605926,-18.66593788,-1.70265946,-9.3958746,7.49768869,8.02407392,4.75673554,-23.32653313,14.19224185,-5.4333431
89.355,29.22147031,-8.11387908,-5.85608231,-17.00756807,-1.92343565,-9.19702966,7.15948749,8.21632729,4.91797257,-23.2694914,14.43640868,-5.56047069
89.36,29.02768195,-8.358516,-6.30770148,-15.43030989,-2.15369588,-8.97233785,6.83315615,8.40544926,5.08962463,-23.22819044,14.69256121,-5.64273492
89.365,29.16291613,-8.50776936,-7.00089105,-13.64705919,-2.56678668,-8.31307266,6.81912556,8.53329231,5.37491538,-22.83731602,14.712115,-6.10005145
89.37,28.94384238,-8.75733171,-7.4004805,-12.32545397,-2.75467752,-7.97023882,6.42087669,8.73967628,5.53066199,-22.80881065,14.9887108,-6.17087569
89.375,28.73533637,-8.99617747,-7.77055563,-11.13365449,-2.92600286,-7.60689536,6.01915508,8.93578917,5.68473484,-22.79074043,15.258491,-6.20152613
89.38,28.54001639,-9.21665984,-8.09720241,-10.07871878,-3.07783776,-7.23847233,5.6181718,9.11553986,5.83131842,-22.78907134,15.5261345,-6.20713722
89.385,28.36708618,-9.4132035,-8.38405791,-9.16011306,-3.20708517,-6.89029041,5.23376676,9.26991914,5.9816583,-22.80835368,15.79627081,-6.1861025
89.39,28.86936411,-9.53690915,-7.37725895,-9.20813432,-3.54425401,-8.00113216,5.03999043,9.43470885,5.97712116,-22.92742885,16.07069125,-6.12490096
