time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
3.455,11.0802505,-10.36703634,0.28331002,-40.18168112,-17.83249587,-6.29186525,45.0709782,9.63916507,1.26194973,-51.13989115,17.06457008,-11.33462611
3.46,12.38106671,-10.1003469,0.91626694,-42.13076404,-17.09605692,-6.09263558,44.61483562,9.48606085,1.28561589,-50.61762533,17.06028361,-11.19160173
3.465,13.76167793,-9.84014517,1.52015821,-44.12709997,-16.34135103,-5.81764271,44.19472465,9.34793962,1.3038069,-50.08149487,16.98525048,-11.11160519
3.47,15.1220577,-9.64359712,2.08958923,-46.14535679,-15.56385405,-5.58375839,43.71663436,9.26576021,1.28106873,-49.50694168,16.93318452,-11.04174529
3.475,16.50516352,-9.43648026,2.63769258,-48.15460665,-14.77097169,-5.29820525,43.24721702,9.1904854,1.27684762,-48.91875584,16.85894214,-10.97353816
3.48,17.23170572,-9.19488198,3.22114638,-49.36783165,-13.73286581,-5.80446539,42.65747299,9.28675359,1.31144602,-48.3360046,16.80452022,-10.9024196
3.485,18.52081956,-9.00879899,3.62252843,-51.26095648,-12.86182235,-5.4970203,42.12987551,9.21108365,1.30299635,-47.72022172,16.71056967,-10.84256378
3.49,19.78288632,-8.87127424,3.97965699,-53.14243501,-11.99440473,-5.30205857,41.57075421,9.18712352,1.29137125,-47.08438727,16.62956769,-10.77933363
3.495,21.05071326,-8.69280517,4.33036324,-54.99405793,-11.09249765,-5.07429598,41.02862734,9.13407964,1.28666663,-46.45849697,16.52004224,-10.74368183
3.5,22.27673271,-8.57042978,4.64617987,-56.81499442,-10.19898557,-4.98877653,40.44509515,9.13348793,1.26774764,-45.80534105,16.42690438,-10.68769867
3.505,23.50332483,-8.40366227,4.95558253,-58.58980053,-9.25289645,-4.87156803,39.87989133,9.09814698,1.25617586,-45.16128814,16.30469004,-10.66456487
3.51,24.69028054,-8.2586755,5.23454666,-60.31674471,-8.304623,-4.87082872,39.28572922,9.08574258,1.24242494,-44.49901117,16.18628941,-10.63277528
3.515,25.84931997,-8.10862672,5.48972646,-61.99071901,-7.33699569,-4.9412323,38.67864529,9.07213131,1.23276718,-43.82789222,16.06102188,-10.6054177
3.52,26.98013551,-7.95232263,5.72167059,-63.60928098,-6.35071563,-5.08529553,38.05862651,9.05507436,1.22687062,-43.1478831,15.92809077,-10.58192441
3.525,28.0826574,-7.78514917,5.93049939,-65.17014749,-5.34909916,-5.30363599,37.4254775,9.03032306,1.22547774,-42.45856084,15.787121,-10.56169333
3.53,29.1498808,-7.6041351,6.10924522,-66.66619086,-4.34184378,-5.61692209,36.77300522,8.99727686,1.2389032,-41.75383075,15.64551852,-10.53602441
3.535,30.19356208,-7.41460372,6.25986818,-68.10937841,-3.32068962,-5.99492839,36.11495275,8.95557689,1.25979854,-41.05433854,15.49866556,-10.51235704
3.54,32.24472935,-8.11507182,6.98812809,-69.99912305,-1.3997572,-6.45208793,36.37191129,9.64456128,0.42399773,-40.52185521,15.32277674,-10.66948533
3.545,33.27040072,-7.91105459,7.1203069,-71.32113369,-0.35698491,-6.93037557,35.71365713,9.60765024,0.44608317,-39.79362161,15.14784751,-10.65522506
3.55,34.27171732,-7.67488183,7.23909832,-72.57889179,0.69444247,-7.42475665,35.04464273,9.54353395,0.47077536,-39.05777706,14.96255581,-10.65592558
3.555,35.24449458,-7.41886197,7.33411096,-73.77044396,1.73797837,-7.94807949,34.36120596,9.46117601,0.50519754,-38.31183101,14.76858864,-10.65603624
3.56,36.19432939,-7.1375345,7.41598569,-74.89609854,2.77699927,-8.46887804,33.66710329,9.35452109,0.53745645,-37.55590782,14.54910378,-10.67803066
3.565,37.11789465,-6.85062317,7.46175103,-75.95436457,3.79562321,-9.01383544,32.96123369,9.23980834,0.59264079,-36.78853959,14.33187557,-10.69036764
3.57,38.02406072,-6.5492031,7.48637556,-76.94596062,4.77666127,-9.58358505,32.25159431,9.10529751,0.64559099,-36.01363399,14.12963118,-10.65630246
3.575,38.90811938,-6.22583728,7.50442599,-77.87018223,5.74519686,-10.10724987,31.53158256,8.94668975,0.68809933,-35.22931182,13.88942741,-10.66659421
3.58,40.22290291,-5.56771927,6.90728145,-78.76788957,6.56922723,-10.84465129,31.31982008,8.26509231,0.60935122,-34.45938786,14.09490164,-9.89667268
3.585,41.08184296,-5.24663471,6.87623205,-79.55167229,7.46036648,-11.34479282,30.60371504,8.07615946,0.63832573,-33.65630998,13.87005039,-9.83124353
3.59,41.92229638,-4.91983838,6.83396431,-80.26697626,8.32736296,-11.78490487,29.88436556,7.87515654,0.66436461,-32.8470425,13.62311892,-9.7853051
3.595,42.76595459,-4.55953839,6.76378213,-80.90800236,9.13698611,-12.21035404,29.1983095,7.63158026,0.68946635,-32.05395224,13.39667174,-9.71220898
3.6,43.55957842,-4.2439323,6.70827841,-81.48860784,9.96006534,-12.49978823,28.45987534,7.42499776,0.70106583,-31.22500978,13.11200259,-9.68310973
3.605,44.3849628,-3.87992615,6.60838176,-81.98608954,10.67140133,-12.83738454,27.79455591,7.1538749,0.70489782,-30.42578391,12.88524088,-9.60131082
3.61,45.1876015,-3.52510085,6.51103289,-82.42089666,11.36552489,-13.10855162,27.12557441,6.8875317,0.70727862,-29.62631738,12.63576774,-9.51485605
3.615,45.91853249,-3.19235285,6.42280736,-82.79206016,12.13513435,-13.11399632,26.39699957,6.63486654,0.70365446,-28.80898026,12.34313489,-9.4675301
3.62,46.68328024,-2.84036789,6.30639776,-83.08646056,12.78207265,-13.20216061,25.73964035,6.34806976,0.68960426,-28.01454418,12.08852911,-9.37609369
3.625,47.43003355,-2.48581049,6.1884935,-83.31028632,13.39906343,-13.22087744,25.09135693,6.05035015,0.6595857,-27.22546894,11.84522023,-9.27822211
3.63,48.18677757,-2.12509094,6.0680324,-83.46520561,13.89930437,-13.3353461,24.48295503,5.74242339,0.618556,-26.45005224,11.60802648,-9.17239927
3.635,48.88067417,-1.78248846,5.92147311,-83.54723018,14.51390906,-13.11328161,23.8457369,5.42303267,0.57230458,-25.67683493,11.37035073,-9.04567742
3.64,49.58107501,-1.43909808,5.78979613,-83.56377809,15.0328958,-12.98114928,23.2438151,5.10504788,0.50713132,-24.91497995,11.14401472,-8.91716033
3.645,50.26465116,-1.0953889,5.64732986,-83.5107358,15.51154759,-12.81530453,22.6621665,4.77498434,0.43716447,-24.16895949,10.92547227,-8.7816743
3.65,50.93019211,-0.75712936,5.50496706,-83.39049425,15.95818964,-12.62192216,22.09710869,4.441755,0.35581029,-23.43504869,10.7162247,-8.64018673
3.655,51.57437441,-0.4234503,5.36233732,-83.20485993,16.38285434,-12.39579079,21.54699704,4.10514859,0.26415643,-22.71534106,10.5208412,-8.49334122
3.66,52.1946004,-0.0962774,5.22932315,-82.95741167,16.79780889,-12.14541098,21.00762049,3.77174882,0.15287282,-22.00790023,10.34904586,-8.34214508
3.665,52.79982704,0.22794916,5.07778745,-82.64149098,17.14048271,-11.91580877,20.49789145,3.4265838,0.05739813,-21.32158502,10.15925957,-8.19359245
3.67,53.37708265,0.54398707,4.93754904,-82.26652069,17.48025509,-11.66484284,19.99767744,3.08636614,-0.0554795,-20.65065921,9.99372219,-8.04169096
3.675,53.92954506,0.85438881,4.79823782,-81.83389461,17.79358248,-11.4208187,19.51225367,2.74642493,-0.17197627,-19.99637725,9.83944745,-7.89212766
3.68,54.45594655,1.15631791,4.6635224,-81.34505271,18.07976622,-11.19144542,19.04168793,2.41011989,-0.29183724,-19.36027533,9.69542611,-7.74765943
3.685,54.95157288,1.45162294,4.53207722,-80.80167369,18.34832175,-10.96951288,18.58231913,2.07618354,-0.41446172,-18.7428192,9.56732224,-7.60448305
3.69,55.44010736,1.73260225,4.41502911,-80.21523111,18.55533304,-10.84883798,18.1516649,1.75826582,-0.55526315,-18.13967041,9.4133629,-7.50960939
3.695,55.85904143,2.01478789,4.2784377,-79.56787737,18.79806354,-10.60832959,17.70723082,1.42192085,-0.64819785,-17.56714101,9.3317686,-7.3537854
3.7,56.25045228,2.28606701,4.1733908,-78.88675191,19.01109651,-10.45052985,17.26648293,1.1077094,-0.78817732,-17.00472926,9.25088168,-7.21126306
3.705,56.63225208,2.53992422,4.05256442,-78.16251746,19.16022259,-10.34442578,16.8670005,0.79561685,-0.88298212,-16.47016306,9.13999151,-7.11858467
