time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
62.045,33.43227061,7.86736716,-0.90674023,-30.82276105,10.80992762,-12.44730044,25.79313605,-6.21357483,-1.12112693,-50.32174824,-13.80583867,-10.76162978
62.05,33.04518835,7.64266354,-0.88335568,-30.42928447,10.63500596,-12.41507094,26.19880003,-6.04123687,-1.14635318,-51.3256956,-13.5949021,-10.76816079
62.055,32.66607936,7.46061519,-0.85130415,-30.01454263,10.43694553,-12.46487924,26.64924442,-5.91873998,-1.1698867,-52.38142078,-13.27791259,-10.5729506
62.06,32.2572562,7.22582649,-0.83496632,-29.59760264,10.25574294,-12.41824769,27.07322554,-5.74491273,-1.20355149,-53.42370708,-13.08947423,-10.57238602
62.065,31.85664976,7.04448495,-0.81660246,-29.16156803,10.05393118,-12.45601521,27.53271422,-5.6307534,-1.22285039,-54.50261116,-12.77965015,-10.36476663
62.07,31.43899065,6.81351954,-0.80818636,-28.73041999,9.86581071,-12.40708722,27.96241574,-5.46640971,-1.26119089,-55.54853612,-12.59739693,-10.34962685
62.075,31.02449933,6.64318076,-0.79822457,-28.28062956,9.65704217,-12.44774497,28.41648088,-5.36699825,-1.27646288,-56.61640564,-12.29107257,-10.11377978
62.08,30.60435736,6.4493396,-0.79192575,-27.83309068,9.45075984,-12.45360939,28.85225403,-5.24350922,-1.30353949,-57.65188934,-12.05166354,-9.97056589
62.085,30.18999322,6.22967863,-0.79600724,-27.39897883,9.25566209,-12.40295246,29.27646263,-5.09402101,-1.34039061,-58.65571961,-11.87481342,-9.92460085
62.09,29.76812935,6.076099,-0.79600387,-26.93927297,9.04939422,-12.44561089,29.71145836,-5.01104622,-1.34334126,-59.66437907,-11.5754496,-9.64422633
62.095,29.35266565,5.89443486,-0.79982386,-26.49107451,8.83967054,-12.45560262,30.13116738,-4.89839565,-1.361799,-60.63087358,-11.33926015,-9.46269498
62.1,28.94114594,5.71659695,-0.80886526,-26.04468277,8.63496802,-12.45894955,30.54702536,-4.78804496,-1.3731341,-61.57150523,-11.10245657,-9.26776865
62.105,28.53397273,5.5421497,-0.82151736,-25.59967884,8.43175786,-12.46091343,30.95853431,-4.67841925,-1.37827137,-62.48447815,-10.86279556,-9.0579119
62.11,28.13116924,5.37005826,-0.83707213,-25.15552779,8.22785096,-12.46803632,31.36596595,-4.56857982,-1.37877377,-63.36893863,-10.62030516,-8.83272801
