time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
37.78,3.75844604,-5.29215746,-1.62397985,-23.31542174,-14.8818655,5.6493511,42.66868602,7.14920243,0.05129481,-50.12477482,19.1871645,-12.04795791
37.785,4.78165149,-5.38821062,-1.12442543,-24.89660619,-15.72283886,5.50401015,42.16653871,7.18858291,0.04417151,-49.56186033,19.11739936,-12.10582075
37.79,5.82842271,-5.5097885,-0.68171426,-26.51971088,-16.57773837,5.43557967,41.64632749,7.27059223,0.05576235,-48.97424078,19.00364629,-12.16433681
37.795,7.00415954,-5.20051446,-0.26781706,-28.21621284,-17.35907538,5.47646913,41.63483308,7.26878723,0.85310726,-48.90343175,18.37165026,-13.47547281
37.8,8.08133236,-5.35267028,0.15995703,-29.90519591,-18.13347023,5.50128503,41.08028844,7.37803035,0.8322984,-48.28560603,18.24772398,-13.51596265
37.805,9.23058131,-5.45001877,0.60772744,-31.62103806,-18.85833306,5.5347808,40.58710567,7.43529179,0.80320665,-47.69379158,18.13889727,-13.62312091
37.81,10.34582608,-5.57324427,1.01677438,-33.33768068,-19.48767613,5.60536954,40.05454659,7.5239599,0.76479309,-47.08366487,18.01670952,-13.67129152
37.815,11.42926662,-5.70889849,1.3933965,-35.0552019,-20.00192014,5.6843056,39.49019357,7.62726408,0.71209152,-46.46484737,17.88387527,-13.67193433
37.82,12.5254822,-5.8174535,1.76589594,-36.77565994,-20.3858763,5.78611629,38.94401916,7.71115805,0.65605032,-45.8558153,17.74982897,-13.68260785
37.825,13.63178667,-5.90065413,2.12595618,-38.49461294,-20.63877534,5.92163791,38.41581875,7.77590557,0.59702786,-45.25549456,17.61173596,-13.69602501
37.83,14.68153885,-5.99163362,2.44652574,-40.20928443,-20.72223336,6.00967953,37.84110433,7.85228009,0.52447092,-44.64893463,17.47166253,-13.64118027
37.835,15.73453846,-6.05525356,2.75102489,-41.92136987,-20.66420997,6.11378874,37.2795203,7.90772798,0.45075373,-44.05121206,17.32911554,-13.57789525
37.84,16.77120506,-6.10117505,3.03783947,-43.63242291,-20.45744625,6.19498979,36.70944926,7.94855749,0.36245412,-43.45713854,17.18572977,-13.48799883
37.845,17.7946881,-6.11864809,3.30685814,-45.34324022,-20.07175497,6.23923532,36.13674644,7.96746,0.26608673,-42.87197323,17.03359199,-13.37256918
37.85,18.8107048,-6.11296121,3.55269069,-47.05368326,-19.52242833,6.25255644,35.5648766,7.9693962,0.16797763,-42.29257742,16.87642347,-13.23339013
37.855,19.83533491,-6.06448542,3.78563326,-48.76345564,-18.80355391,6.26599984,35.01126521,7.93531879,0.0632536,-41.72793434,16.6986868,-13.07365057
37.86,20.83836545,-6.01138838,3.98532758,-50.47198159,-17.95757992,6.1993828,34.4386431,7.90138297,-0.04404403,-41.15950528,16.53147809,-12.88857203
37.865,21.83495081,-5.93688785,4.16363581,-52.17772696,-16.97909504,6.0817197,33.86308538,7.85146859,-0.15573757,-40.59411671,16.35827085,-12.68360601
37.87,22.82977035,-5.84222117,4.31877155,-53.87919648,-15.87686328,5.91185527,33.28855314,7.78706666,-0.26857903,-40.03137216,16.18149466,-12.46378392
37.875,23.82062809,-5.72829229,4.45117579,-55.57232542,-14.66695712,5.68103417,32.7117324,7.70875553,-0.381564,-39.46945675,15.99788033,-12.23131933
37.88,24.80031131,-5.61521365,4.54589598,-57.25674997,-13.37855466,5.35104899,32.12455037,7.63705399,-0.48123904,-38.90531085,15.82414991,-11.99962856
37.885,25.7885969,-5.47128632,4.63246065,-58.92506856,-11.99805531,5.00220211,31.54754366,7.53864897,-0.58901102,-38.34483493,15.62976766,-11.75348096
37.89,26.78773149,-5.30030676,4.71185816,-60.57085762,-10.54605914,4.63974922,30.9808969,7.41670061,-0.70580108,-37.78195428,15.4177449,-11.49220938
37.895,27.76442924,-5.14629668,4.74002545,-62.19553222,-9.07711285,4.13255871,30.39417713,7.31692691,-0.78830105,-37.2151363,15.22279448,-11.25416156
37.9,28.74716176,-4.97105674,4.76012775,-63.78967093,-7.56702817,3.60584643,29.81426448,7.19847456,-0.87533783,-36.64646248,15.01009689,-11.01010818
37.905,29.7332617,-4.78584596,4.76658154,-65.34954082,-6.03972972,3.04605809,29.23885298,7.07249783,-0.9603027,-36.07368029,14.78840265,-10.76655067
37.91,30.7034059,-4.60173636,4.73597426,-66.86244382,-4.53278782,2.40255125,28.64995911,6.95014679,-1.01101066,-35.48552714,14.57271784,-10.54524737
37.915,32.6143923,-5.39480795,5.2754612,-68.86508586,-2.16353544,1.67780668,28.88348364,7.77813637,-1.76115481,-35.06409285,14.3329479,-10.52195043
37.92,33.58533079,-5.22721388,5.22627076,-70.3003687,-0.69950302,0.93573457,28.30655204,7.69115856,-1.78186361,-34.48749123,14.10061505,-10.34348601
37.925,34.56272736,-5.0611138,5.18261468,-71.67703479,0.74064916,0.22580039,27.7286957,7.60543127,-1.80470101,-33.87738879,13.86654888,-10.15808273
37.93,35.52060986,-4.88480039,5.11656426,-72.99484273,2.1302515,-0.50466625,27.1477731,7.50900939,-1.80442269,-33.27760821,13.63424011,-9.98692144
37.935,36.47083724,-4.70276586,5.03717041,-74.24783616,3.46624918,-1.23049236,26.57062019,7.40416958,-1.78948829,-32.67507011,13.39315953,-9.83246926
37.94,37.393096,-4.52981732,4.93839006,-75.43159738,4.73211711,-1.97609381,25.97563078,7.30342908,-1.74818105,-32.06138587,13.16772989,-9.68683567
37.945,38.30538102,-4.35249674,4.82942582,-76.54402184,5.9360447,-2.70317892,25.38532733,7.19292831,-1.69450113,-31.44675821,12.93522657,-9.55730283
37.95,39.20856597,-4.17308322,4.70337145,-77.58055358,7.07317207,-3.40829532,24.80464078,7.07323449,-1.61828573,-30.83251424,12.69302894,-9.46055778
37.955,40.08805314,-3.99961978,4.57686711,-78.54318462,8.14641038,-4.08696754,24.21309466,6.95216945,-1.53962174,-30.21195109,12.47103774,-9.35054635
37.96,40.95483289,-3.82399685,4.43784546,-79.42587528,9.15378151,-4.72947138,23.6305637,6.82002387,-1.44437733,-29.59378926,12.24415284,-9.26428276
37.965,41.80323838,-3.62097626,4.30386777,-80.2250775,10.11207866,-5.31589082,23.05384732,6.65723714,-1.35851734,-28.98443152,12.03283483,-9.17343983
37.97,42.64239105,-3.46318428,4.13643966,-80.94649201,10.99062917,-5.8703702,22.48862228,6.51762705,-1.22511741,-28.36716534,11.79188598,-9.15138066
37.975,43.46030036,-3.26963057,3.99720516,-81.5840605,11.83128421,-6.36024416,21.92220517,6.34061257,-1.15281356,-27.754895,11.60063484,-9.06235973
37.98,44.26030201,-3.11277807,3.83251014,-82.14513359,12.61463506,-6.78957138,21.36833154,6.18743859,-0.99964149,-27.1500727,11.37831867,-9.031906
37.985,45.04572381,-2.9304228,3.67699498,-82.61902529,13.36118168,-7.14729474,20.82725275,6.00154946,-0.87932855,-26.55348083,11.17100947,-9.00363983
37.99,45.81204183,-2.7461736,3.52576062,-83.01090725,14.06407306,-7.44082799,20.29347514,5.80548136,-0.77061515,-25.96096743,10.97635625,-8.96737811
37.995,46.56597072,-2.54252055,3.40234266,-83.32330844,14.70167698,-7.72815151,19.76910037,5.59295717,-0.71631347,-25.37153708,10.80933099,-8.90395506
38,47.28584198,-2.36983667,3.22797791,-83.55050722,15.3641048,-7.82704919,19.25763103,5.3778386,-0.57711072,-24.80168313,10.61712945,-8.89103705
38.005,47.99756546,-2.18035972,3.09287458,-83.70212628,15.97299465,-7.91505406,18.7580116,5.15491632,-0.49780595,-24.23268426,10.44264115,-8.866705
38.01,48.68764027,-1.9861096,2.96192879,-83.77541115,16.54899003,-7.9483271,18.2692235,4.92118635,-0.42835723,-23.67507098,10.28116384,-8.83137178
38.015,49.35700584,-1.78968758,2.83643464,-83.77102981,17.09845156,-7.92071955,17.79257643,4.67944023,-0.37144526,-23.12693884,10.12739015,-8.79161036
38.02,50.00472409,-1.59244923,2.71845708,-83.69175008,17.62922561,-7.83076567,17.32783335,4.43176271,-0.32734809,-22.58965594,9.98093868,-8.74976688
38.025,50.63119493,-1.39243452,2.6075623,-83.5404396,18.13237667,-7.69745082,16.87471131,4.17876371,-0.29820835,-22.06209951,9.84170444,-8.70366279
38.03,51.23397334,-1.19959626,2.51377577,-83.322421,18.63348573,-7.50905178,16.42851662,3.93330463,-0.28712757,-21.54206804,9.71334948,-8.65793536
38.035,51.81660263,-0.9896533,2.40964281,-83.02759376,19.06772704,-7.31174203,16.00504748,3.66212727,-0.28181343,-21.04026812,9.58183184,-8.60152105
38.04,52.37237918,-0.78785758,2.32087679,-82.6715293,19.50506215,-7.06050195,15.5864878,3.39993786,-0.29338393,-20.54673404,9.46046312,-8.54223664
38.045,52.90031034,-0.59443172,2.24885724,-82.2552359,19.93678868,-6.78245002,15.17264677,3.14860925,-0.32363327,-20.05976736,9.35011338,-8.4808758
38.05,53.40443895,-0.39446918,2.17338625,-81.77520106,20.31749936,-6.50075777,14.77594082,2.88595554,-0.3600877,-19.58826834,9.23561612,-8.41498598
38.055,53.88621517,-0.19281592,2.09319714,-81.23379709,20.64293712,-6.22722282,14.39920703,2.61554839,-0.39718559,-19.13263928,9.11799327,-8.35025883
38.06,54.32873164,-0.00396055,2.03482306,-80.64618556,20.98991984,-5.92124265,14.01411776,2.36428248,-0.46036906,-18.68086096,9.01409443,-8.27620278
38.065,54.74643674,0.185551,1.9703279,-80.00401126,21.27908391,-5.63957848,13.64816975,2.10657049,-0.52107862,-18.24523198,8.90495018,-8.20484023
38.07,55.14338429,0.36934923,1.89339523,-79.31275472,21.5057574,-5.39338656,13.3060245,1.84367167,-0.57871395,-17.82518151,8.78630232,-8.14192071
38.075,55.49573995,0.54783535,1.83322518,-78.58027567,21.73498225,-5.12799194,12.95760928,1.59330914,-0.63972359,-17.41620721,8.67753547,-8.06961815
38.08,55.84743035,0.7194619,1.79091214,-77.81327556,21.89101508,-4.9878956,12.64521329,1.35931519,-0.72769865,-17.01730986,8.53694008,-8.01571239
38.085,56.1027574,0.87451742,1.70096501,-77.00459184,22.08116491,-4.69159335,12.29094057,1.10447101,-0.77218072,-16.63502911,8.45365573,-7.9351085
38.09,56.34902549,1.02475518,1.6342705,-76.17061428,22.20341816,-4.51144848,11.96391658,0.86888556,-0.84000082,-16.26357168,8.33651423,-7.86264166
38.095,56.56409363,1.16690953,1.56398378,-75.30969616,22.28752321,-4.36663586,11.65271302,0.63658364,-0.89376426,-15.90973038,8.21497138,-7.79791265
38.1,56.7791875,1.29119497,1.50719216,-74.43657261,22.33690731,-4.27486673,11.37702675,0.42753185,-0.96927962,-15.56352513,8.06675858,-7.74405827
38.105,56.87100999,1.4109118,1.39305753,-73.52926679,22.36701476,-4.16465653,11.04056953,0.1843785,-0.98622305,-15.24034716,7.96939016,-7.67952927
38.11,56.96298735,1.51844354,1.30373097,-72.61999755,22.36110288,-4.10989924,10.73937992,-0.03375556,-1.02622074,-14.92598463,7.83789711,-7.6171072
38.115,57.01593683,1.61317478,1.2052934,-71.70344015,22.32806035,-4.08643111,10.4445435,-0.24683467,-1.05375814,-14.62778268,7.70477432,-7.56025813
38.12,57.02911433,1.69606066,1.10017849,-70.78464225,22.26967834,-4.09072196,10.15442275,-0.45438481,-1.0696082,-14.34497023,7.56825061,-7.50631288
38.125,57.00271272,1.76738249,0.98672853,-69.86758659,22.18853945,-4.11967606,9.86891833,-0.6573469,-1.07454471,-14.07754003,7.42816217,-7.4546964
38.13,56.9373499,1.82791706,0.86632487,-68.95651377,22.08760663,-4.17000624,9.58780835,-0.85569167,-1.0682922,-13.82587263,7.28466704,-7.40463285
38.135,56.83337739,1.87806949,0.7409157,-68.05597461,21.96982025,-4.23849925,9.30966015,-1.04685116,-1.05032548,-13.59076606,7.13831406,-7.35479103
