time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
46.17,22.14433216,-0.40683332,-6.60782187,-20.46667055,-3.39499402,-10.49951002,9.7932311,-0.48505288,0.74396175,-58.50940262,-5.77880081,3.13567051
46.175,22.6172397,0.71249398,-7.14427763,-20.22456392,-3.51862419,-10.541504,12.15739308,-1.4729236,1.68169621,-60.4008666,-6.79053769,2.77887137
46.18,22.88258855,0.67740019,-7.3260719,-19.98818791,-3.52961389,-10.37851995,13.58206784,-1.4116912,1.82817575,-61.20043682,-7.25469992,2.56771866
46.185,22.73151046,0.90432322,-7.40710209,-20.11950824,-3.21650295,-10.31661324,14.58730456,-1.67801918,1.86843465,-62.43165054,-7.41279751,2.52524377
46.19,22.62449347,1.11028985,-7.47306116,-20.26233865,-2.90305476,-10.25879236,15.63871227,-1.91383014,1.9240548,-63.63472317,-7.55727138,2.51373066
46.195,22.53992011,1.29946507,-7.52686985,-20.41435979,-2.57062167,-10.209671,16.70637545,-2.12274631,1.99007156,-64.79531814,-7.69052699,2.5138978
46.2,22.3959269,1.51292442,-7.60280662,-20.53873583,-2.28786925,-10.1414845,17.71996309,-2.35742939,2.05634643,-65.90388595,-7.83096218,2.46187795
46.205,22.2811767,1.70405926,-7.66817607,-20.66795616,-1.98579019,-10.07068344,18.74533329,-2.56062787,2.13168127,-66.94739991,-7.9435187,2.42591811
46.21,22.18023508,1.86772018,-7.72551817,-20.7999953,-1.6710289,-10.00232976,19.75934256,-2.72463731,2.21061006,-67.91327585,-8.02549971,2.39703566
46.215,22.03485581,2.04307072,-7.79046343,-20.9062416,-1.40701759,-9.91684859,20.71520645,-2.89904191,2.28082225,-68.7984335,-8.09155747,2.32943341
46.22,21.92931272,2.17236607,-7.84382963,-21.02388127,-1.11068806,-9.83079512,21.67647787,-3.01725222,2.35193425,-69.59163492,-8.10799363,2.29017428
46.225,21.79085937,2.36643572,-7.92228876,-21.12525799,-0.8621479,-9.73753499,22.62194691,-3.12875086,2.44488153,-70.23401248,-8.41749163,1.81534358
46.23,21.71611927,2.40468728,-8.00987486,-21.25479773,-0.56324609,-9.5636889,23.46625959,-2.99517956,2.82673513,-71.02532742,-7.68126692,2.12265411
46.235,21.57740963,2.50125845,-8.04654997,-21.32610064,-0.31399643,-9.46411297,24.30664176,-3.06182735,2.86039262,-71.4735462,-7.64569808,1.98736594
46.24,21.46267178,2.55316722,-8.0907405,-21.4189935,-0.08082925,-9.35663647,25.13730597,-3.08655516,2.87320153,-71.83187881,-7.57806484,1.88737321
46.245,21.3377172,2.58342098,-8.12068909,-21.4899716,0.14067395,-9.24944889,25.93880517,-3.084773,2.87142903,-72.09305256,-7.47303493,1.78885002
46.25,21.21841133,2.58340672,-8.14555521,-21.56292449,0.35139284,-9.13938469,26.71485421,-3.05047147,2.85277225,-72.25912781,-7.32982774,1.70490033
46.255,21.10071021,2.55701162,-8.16167543,-21.63130665,0.55272008,-9.02706507,27.46245769,-2.9862098,2.82057768,-72.32808029,-7.14351306,1.63568343
46.26,20.94456091,2.50516902,-8.18594372,-21.69693188,0.72690059,-8.96781839,28.13851469,-2.8949551,2.77710459,-72.29985062,-6.88733389,1.55998406
46.265,20.87093802,2.42960133,-8.18436432,-21.74924264,0.93291843,-8.80021131,28.86716043,-2.77951325,2.70917343,-72.17323088,-6.64041422,1.55074974
46.27,20.75859697,2.33104608,-8.18194172,-21.80637447,1.10776392,-8.68704772,29.51928116,-2.63364874,2.64164388,-71.95167107,-6.32172314,1.53495801
46.275,21.73675836,3.10997126,-8.45745363,-21.91249237,1.25107171,-9.13085851,31.49372622,-3.38464222,2.92139577,-72.27043913,-5.17077893,1.49385133
46.28,21.57839879,3.00081022,-8.48080698,-21.95747684,1.35044961,-9.11521446,32.04017403,-3.2111747,2.86351027,-71.86574552,-4.77431162,1.4584933
46.285,21.52731973,2.85421505,-8.43424476,-22.04369117,1.56684043,-8.95037729,32.6248001,-3.01423733,2.74296492,-71.35972988,-4.36341758,1.57657777
46.29,21.42808961,2.69959182,-8.42538972,-22.11848345,1.737381,-8.82526403,33.13560684,-2.80066626,2.64796944,-70.77048567,-3.92851409,1.63941994
46.295,21.3249759,2.52889088,-8.40103605,-22.19655796,1.90430535,-8.70389154,33.60321768,-2.56569653,2.551948,-70.09465044,-3.48704646,1.71707076
