time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.0,46.31954318,-9.55283853,0.8084285365106845,-0.16672848525987513
5.01,45.42300816,-10.07430754,0.7927810485522513,-0.17582983643149033
5.02,44.50689928,-10.68723814,0.7767919322894936,-0.1865274934877147
5.03,43.59854574,-11.38183451,0.7609381722443476,-0.19865048711661545
5.04,42.79894964,-12.08834054,0.7469825876132418,-0.2109813435253093
5.05,42.04643245,-12.85621714,0.733848684969886,-0.2243833184443288
5.06,41.38719139,-13.63447299,0.7223427579085485,-0.2379664454497359
5.07,40.87554552,-14.35722195,0.7134128528728177,-0.2505807944671007
5.08,40.47477546,-15.0316637,0.7064180957824024,-0.26235202361751314
5.09,40.17984719,-15.63434086,0.7012706264136915,-0.27287072438608184
5.1,39.95379769,-16.15333189,0.6973253183662047,-0.2819288266478985
5.11,39.76847466,-16.5673114,0.6940908213129325,-0.2891541321331913
5.12,39.59410943,-16.85132088,0.6910475739484353,-0.29411103266606825
5.13,39.3661269,-17.0018066,0.6870685281629085,-0.29673750395730253
5.14,39.06462276,-16.9884398,0.6818062882115146,-0.29650420928684695
5.15,38.66751135,-16.79163218,0.6748753866097774,-0.29306926832483315
5.16,38.14209796,-16.39470862,0.6657051930202125,-0.28614164532409586
5.17,37.47959448,-15.78939905,0.654142325988292,-0.27557700033376475
5.18,36.68031124,-14.96511422,0.640192201794284,-0.26119051607602306
5.19,35.78345132,-13.88661598,0.624539043261111,-0.24236717081105905
5.2,34.74050476,-12.6054832,0.6063361918667625,-0.22000718564483088
5.21,33.60053248,-11.08673889,0.5864399221992957,-0.19350009693940143
5.22,32.34251625,-9.37574887,0.5644833969422696,-0.16363768762163783
5.23,30.99947654,-7.4649043,0.5410429320177397,-0.13028715838128255
5.24,29.58284697,-5.38028838,0.5163180817401282,-0.09390374693779183
5.25,28.12601922,-3.14565544,0.49089164086820736,-0.054902044561270937
5.26,26.6148972,-0.79053477,0.4645175862198198,-0.013797434587996094
5.27,25.07835421,1.66777899,0.43769985194588146,0.029108234571085582
5.28,23.55342599,4.20500768,0.411084833650305,0.0733912290876481
5.29,22.02141451,6.77728096,0.38434618914595375,0.11828586708472211
5.3,20.54509136,9.39706916,0.35857948935503964,0.1640097968796178
5.31,19.10000481,12.01467257,0.333357971081254,0.2096955948955489
5.32,17.69848419,14.6104144,0.30889682172766164,0.2549998363607918
5.33,16.3407003,17.16430317,0.2851990223166252,0.299573604127
5.34,15.0244237,19.65865402,0.2622256617796688,0.3431082391594192
5.35,13.74758097,22.08095072,0.23994055211101578,0.3853852920346125
5.36,12.50285859,24.41824632,0.21821604830675578,0.4261787958469889
5.37,11.29015272,26.66715863,0.19705033801699345,0.4654297202451203
5.38,10.10054186,28.81550578,0.17628771169251214,0.5029254514884568
5.39,8.93120981,30.86007501,0.1558790173709172,0.538609916336922
