time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
55.0,24.67877874,-6.66901312,0.4307259443841776,-0.1163962368026997
55.01,24.84267016,-5.85766876,0.43358638927894655,-0.10223560635321352
55.02,24.94562727,-4.90450668,0.43538332983678446,-0.08559978975205593
55.03,24.97595153,-3.81946801,0.4359125880170153,-0.0666622924490957
55.04,24.93244384,-2.59515845,0.4351532355765783,-0.045294059563452636
55.05,24.82148855,-1.2341091,0.4332167004435732,-0.021539267123823952
55.06,24.63253604,0.25600102,0.42991885701416566,0.004468060687463854
55.07,24.37342009,1.87262365,0.42539643054223264,0.03268344834321391
55.08,24.07343072,3.63927993,0.42016062831474915,0.06351741718024875
55.09,23.64261814,5.44171106,0.41264153033473766,0.09497577493919071
55.1,23.17519113,7.3736529,0.40448338999748523,0.12869452100422818
55.11,22.65506042,9.36400743,0.39540539656724943,0.16343276083471242
55.12,22.05607279,11.37396788,0.3849510902450319,0.1985131885220793
55.13,21.38847876,13.36371603,0.3732993763548741,0.23324084502504533
55.14,20.6446555,15.2913062,0.3603172114149562,0.26688364012062255
55.15,19.82846418,17.12406399,0.3460719855547576,0.29887129794769735
55.16,18.95780764,18.84030327,0.3308761622777358,0.3288253241357542
55.17,18.01253896,20.3987815,0.3143781114957552,0.3560259005699076
55.18,17.00509861,21.78770595,0.29679496037081116,0.38026720528385904
55.19,15.93422309,22.99351127,0.27810465666780476,0.40131247825592287
55.2,14.80829562,24.01622112,0.2584535151776551,0.4191621324310002
55.21,13.63749653,24.86319012,0.23801921617780164,0.433944530143324
55.22,12.43935306,25.54915377,0.21710766771503176,0.44591685438482204
55.23,11.20004845,26.07003571,0.1954777218353875,0.4550079592519976
55.24,9.94327812,26.45722247,0.17354294163551184,0.4617656430341267
55.25,8.69323519,26.7318522,0.15172557671573483,0.4665588360464897
55.26,7.45538981,26.9127547,0.13012109920413445,0.4697161802965788
55.27,6.24480711,27.02067298,0.10899244522145171,0.47159970960566794
55.28,5.06797479,27.06694145,0.08845284649356819,0.47240724674702816
55.29,3.93276158,27.06049993,0.06863963826693438,0.47229482101419507
55.3,2.8501399,27.0160982,0.04974432539746193,0.4715198646321135
55.31,1.81635658,26.92509019,0.03170140271126379,0.4699314752119256
55.32,0.8298635,26.78204644,0.014483850417123963,0.4674348908000259
55.33,-0.11118083,26.59018828,-0.001940471548600087,0.4640863342112079
55.34,-1.01420292,26.3424218,-0.017701180237340648,0.4597619933591312
55.35,-1.87614849,26.04881862,-0.03274496840681991,0.4546376511738056
55.36,-2.7137815,25.70682285,-0.0473644223547105,0.44866869895941236
55.37,-3.51918736,25.34503506,-0.061421406426566995,0.4423543108303986
55.38,-4.29323492,24.97706237,-0.07493108491559534,0.4359319758324781
55.39,-5.03553674,24.61500695,-0.08788669571814166,0.42961291667878726
55.4,-5.7379088,24.27176713,-0.1001454007391568,0.42362225169583456
55.41,-6.39480685,23.95355049,-0.11161043456158715,0.41806832359320106
55.42,-6.99368225,23.67097786,-0.1220627821007852,0.41313650082368136
55.43,-7.52196384,23.43493159,-0.13128303522395593,0.40901671622512986
55.44,-7.9581377,23.25785398,-0.13889570519208874,0.40592612889906743
55.45,-8.29616283,23.16781867,-0.1447953566650706,0.4043547162965136
55.46,-8.53474225,23.11490479,-0.14895935307156902,0.40343119487050844
55.47,-8.63799198,23.16745774,-0.15076140081186418,0.4043484168796444
55.48,-8.60272649,23.32611841,-0.15014590189903504,0.4071175679645646
55.49,-8.41212402,23.58826347,-0.14681926123510133,0.4116928623794027
55.5,-8.07303144,23.9312181,-0.14090097924501904,0.41767854985786157
55.51,-7.58626861,24.33579041,-0.13240536518519364,0.4247396687297608
55.52,-6.97038682,24.75463841,-0.12165620014661734,0.43204994539515396
55.53,-6.22620011,25.16296937,-0.10866769180753312,0.43917666508498326
55.54,-5.35040668,25.53563412,-0.09338221288669864,0.44568089197860483
55.55,-4.36348158,25.83230723,-0.07615712042112435,0.45085881455023613
55.56,-3.26649277,26.0427976,-0.05701105382908986,0.4545325645504772
55.57,-2.06229994,26.15263255,-0.03599392411668151,0.45644954606174054
55.58,-0.75666042,26.15957304,-0.013206215648523152,0.45657068046394234
55.59,0.66474356,26.08283572,0.011601963803428478,0.45523136157078575
55.6,2.14589684,25.85846125,0.037452965266141953,0.45131528831186857
55.61,3.73208111,25.56198979,0.06513710332098467,0.4461408851966739
55.62,5.38932685,25.17192103,0.09406149799863456,0.4393329010255023
55.63,7.13669745,24.70863031,0.12455886822118338,0.4312469525675672
55.64,8.93654677,24.16648304,0.1559721648949644,0.4217846976753685
55.65,10.78703877,23.5755872,0.18826934307677934,0.4114716197310309
55.66,12.65596613,22.91602798,0.22088827898938468,0.39996013973014527
55.67,14.51283123,22.19611544,0.25329668874975847,0.38739529558074987
55.68,16.32971139,21.42127232,0.28500722965591985,0.37387173195032436
55.69,18.07272826,20.58205187,0.31542861295522584,0.3592245719477559
55.7,19.72968503,19.70257611,0.3443479641549362,0.34387482424427646
55.71,21.26454932,18.77076142,0.3711363995867213,0.3276115898853262
55.72,22.66033165,17.79132809,0.3954973968863793,0.31051725347305403
55.73,23.90421787,16.77049828,0.41720730694556585,0.2927004121860459
