time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
55.0,29.37967876,4.8297586,0.5127721275402449,0.0842951896465118
55.01,28.68393499,3.47050178,0.5006291080035068,0.06057168275732389
55.02,27.92134825,2.14225919,0.4873194585584568,0.03738947629660678
55.03,27.09534704,0.82174227,0.4729030178184997,0.014342108214312223
55.04,26.25267825,-0.47988435,0.45819567292920305,-0.00837556193629285
55.05,25.43729557,-1.74505351,0.4439645604994677,-0.030456929372983794
55.06,24.65678141,-3.00299637,0.4303420185490299,-0.052412174081937865
55.07,23.95038396,-4.23721377,0.41801305721883786,-0.07395333139734174
55.08,23.33259043,-5.4454611,0.4072305260228195,-0.0950412254842722
55.09,22.76183412,-6.63636655,0.39726894918678607,-0.11582644666671689
55.1,22.32344434,-7.72465429,0.3896176041186925,-0.13482065093880488
55.11,21.80010284,-8.91090928,0.3804835718313666,-0.1555247062825173
55.12,21.42614161,-9.95500485,0.3739567170930588,-0.17374761168450423
55.13,21.11495682,-10.93273583,0.36852551792543164,-0.19081223648425505
55.14,20.89102361,-11.81047307,0.3646171461063718,-0.20613164128962275
55.15,20.75639696,-12.58391127,0.3622674678029418,-0.21963068444032113
55.16,20.71778153,-13.23007876,0.36159350140736835,-0.23090843466016867
55.17,20.77220918,-13.73007188,0.36254344310399145,-0.23963496084148778
55.18,20.91353369,-14.06871677,0.3650100211172591,-0.2455454291670418
55.19,21.14035666,-14.21367778,0.3689688287629114,-0.2480754760785582
55.2,21.38883611,-14.16673324,0.37330561328895606,-0.24725613928972404
55.21,21.66933529,-13.89379516,0.3782012475291003,-0.24249247113965236
55.22,21.93025431,-13.38737379,0.3827551435091772,-0.23365375083069193
55.23,22.19805743,-12.59644954,0.38742918970029067,-0.21984951853432516
55.24,22.45273183,-11.47673758,0.39187409650083177,-0.20030685815836613
55.25,22.57756443,-10.17420602,0.39405283638465677,-0.17757339382522805
55.26,22.63074965,-8.61083683,0.3949810935870543,-0.15028745403549124
55.27,22.6018863,-6.82854991,0.3944773330963989,-0.11918067906626245
55.28,22.45068106,-4.86537596,0.39183830381213064,-0.08491682984937993
55.29,22.2072513,-2.7373541,0.387589653002791,-0.04777584183796611
55.3,21.86348788,-0.46493977,0.38158984947587493,-0.008114729809965155
55.31,21.42795218,1.91326654,0.3739883175008966,0.03339280059123979
55.32,20.90911336,4.3728867,0.36493287180473444,0.07632127073166951
55.33,20.2723245,6.84064759,0.3538188095577132,0.11939182341411513
55.34,19.63606924,9.38287357,0.3427140603875807,0.16376203709485462
55.35,18.90250079,11.85838621,0.32991087564632926,0.20696788333759175
55.36,18.07140004,14.22558161,0.315405431143035,0.24828323710565592
55.37,17.23444848,16.51748951,0.30079787074133213,0.28828457611312486
55.38,16.36144374,18.68431169,0.285561063642815,0.3261027574593661
55.39,15.39794383,20.63771955,0.268744817870646,0.3601961562507025
55.4,14.41963613,22.42285631,0.2516701274080331,0.39135267031108634
55.41,13.38111731,23.98514579,0.23354455465510676,0.41861976560635644
55.42,12.2950003,25.3310603,0.21458823676869057,0.4421104052562226
55.43,11.16898785,26.46358192,0.19493561209774257,0.4618766363752426
55.44,10.0077019,27.39422643,0.1746673487130923,0.47811944724035194
55.45,8.82333415,28.13239923,0.15399623192115525,0.4910029930490175
55.46,7.63197389,28.70265282,0.13320307280673954,0.5009557957658354
55.47,6.43524393,29.1166917,0.1123161947474795,0.508182137453105
55.48,5.24707439,29.3864844,0.09157872420257303,0.5128909083659503
55.49,4.06733097,29.52146654,0.07098831719483471,0.5152467911403382
55.5,2.88351285,29.51041926,0.05032679325606537,0.5150539797309486
55.51,1.72845854,29.39217653,0.030167292507214113,0.5129902547759019
55.52,0.54962198,29.13339065,0.009592713192330423,0.508473589112231
55.53,-0.64178458,28.76528909,-0.01120125400952895,0.5020490049085035
55.54,-1.83869487,28.332137,-0.032091279421029115,0.49448907477610865
55.55,-3.08197867,27.82769825,-0.05379067526773578,0.48568495771396414
55.56,-4.33371303,27.31157062,-0.07563756121007979,0.4766768312099491
55.57,-5.64123683,26.75548322,-0.09845815656826763,0.4669712751510943
55.58,-6.92558539,26.25874906,-0.12087426768351557,0.45830162855196604
55.59,-8.20033721,25.79595618,-0.14312288408830567,0.450224369041179
55.6,-9.44359751,25.39043036,-0.16482186978263813,0.44314660828032915
55.61,-10.63419729,25.01946728,-0.18560175601715825,0.43667208113099004
55.62,-11.73526814,24.71123338,-0.20481906764739088,0.4312923847097271
55.63,-12.74234991,24.44477167,-0.2223959603707031,0.4266417505397328
55.64,-13.62575925,24.23003407,-0.23781436199657316,0.4228938723919022
55.65,-14.38895654,24.06171319,-0.2511346675493712,0.4199561188360479
55.66,-15.01154906,23.94513492,-0.2620009569216598,0.41792144418826904
55.67,-15.48589771,23.87702679,-0.27027990266655,0.41673273307239267
55.68,-15.80165378,23.85036433,-0.2757908857212077,0.41626738535871144
55.69,-15.95183024,23.85901157,-0.27841195940719726,0.4164183081679215
55.7,-15.93266638,23.88307501,-0.27807748695280604,0.41683829442527764
55.71,-15.73128468,23.91370677,-0.27456271323454257,0.41737291949295835
55.72,-15.35211273,23.92604646,-0.2679449142758352,0.41758828771213374
55.73,-14.75709039,23.92996688,-0.25755981531991406,0.4176567119491948
55.74,-13.9901582,23.86603908,-0.24417432346488335,0.4165409613556384
55.75,-12.90619452,23.86755465,-0.22525558827684913,0.4165674130421828
55.76,-11.68995281,23.75798683,-0.20402816593726308,0.4146550938289503
55.77,-10.25229847,23.61966792,-0.1789363641986771,0.41224097343168065
55.78,-8.62880294,23.44108719,-0.15060102180876672,0.4091241517125656
55.79,-6.81369123,23.228024,-0.11892134617776223,0.40540549753226335
55.8,-4.84632423,22.96075238,-0.08458431443267894,0.4007407277661242
55.81,-2.65409869,22.72376567,-0.0463227608133683,0.3966045293931552
55.82,-0.41439288,22.34546992,-0.00723252015282176,0.3900020230093539
55.83,2.04850897,22.01390691,0.03575322628313774,0.384215156807031
55.84,4.51312607,21.53783685,0.07876890947909208,0.3759061667898641
55.85,7.08338346,21.05091289,0.12362836355830806,0.3674077404810149
55.86,9.65382111,20.49557075,0.16849096376803369,0.3577151916629436
55.87,12.16861748,19.86040259,0.21238244044173524,0.34662941596710944
55.88,14.57728895,19.14453562,0.25442168819208705,0.334135180334334
55.89,16.84011411,18.34910645,0.29391543763105454,0.3202523223514283
55.9,18.89751054,17.45694385,0.32982377935333157,0.3046811475182751
55.91,20.66765195,16.41417189,0.36071857518372646,0.2864813434688005
55.92,22.28353721,15.37620763,0.38892109330517105,0.268365449613774
55.93,23.59034171,14.19945518,0.41172913451004933,0.24782724488036406
55.94,24.63589541,12.94195171,0.4299774890814584,0.22587966897361034
55.95,25.41627753,11.6030652,0.44359772649915186,0.20251169106357436
55.96,25.95699526,10.20941739,0.4530350312115616,0.178187948165866
55.97,26.27876138,8.77835994,0.4586509094269287,0.15321128387817187
55.98,26.39552835,7.32896955,0.4606888775110062,0.1279146494259072
55.99,26.31619419,5.87122202,0.4593042352097022,0.10247215536459237
56.0,26.06670131,4.43070467,0.4549497629934191,0.07733038467498883
56.01,25.66245116,3.02303039,0.44789426687423817,0.05276183369334827
56.02,25.11835182,1.65414636,0.43839794193331005,0.02887030029187943
56.03,24.4659739,0.3341204,0.42701179926199795,0.005831501078080462
56.04,23.74280394,-0.93172665,0.41439010240848223,-0.016261697771076826
56.05,23.01203914,-2.12442247,0.4016358505908043,-0.03707816680485046
56.06,22.28415682,-3.27306054,0.3889319075397494,-0.05712568304010356
56.07,21.61130307,-4.38090098,0.3771883942178586,-0.07646114630484625
56.08,21.04122872,-5.42485311,0.36723871982919204,-0.09468154820655413
56.09,20.53314458,-6.45351165,0.3583709787090282,-0.11263502660831191
56.1,20.16044897,-7.4142025,0.3518662132067995,-0.12940224503459488
56.11,19.82711399,-8.36906002,0.34604842029373006,-0.14606765264602248
56.12,19.59885027,-9.25784005,0.34206446681687963,-0.16157979049549648
56.13,19.46237228,-10.08163356,0.33968247653487577,-0.1759576996015573
56.14,19.41415475,-10.82151734,0.3388409218791966,-0.18887110764465867
56.15,19.42159962,-11.49550057,0.3389708593730795,-0.2006343341113849
56.16,19.55558061,-12.03874911,0.34130926878366113,-0.210115809791037
56.17,19.72249446,-12.48173011,0.3442224650333411,-0.21784728676481402
56.18,19.95124507,-12.78687396,0.34821491634378654,-0.2231730516395257
56.19,20.21527873,-12.93488135,0.3528231730468778,-0.22575626791230902
56.2,20.49646815,-12.89776176,0.35773085424765094,-0.22510840884981867
56.21,20.73730643,-12.6840746,0.36193427519849103,-0.22137886433858275
56.22,20.93465334,-12.23974638,0.36537862854662795,-0.21362387394005702
56.23,21.0395625,-11.56204273,0.36720963880412943,-0.20179571389477377
56.24,21.06091427,-10.61155426,0.367582297491758,-0.1852065605910304
56.25,21.00264764,-9.40180602,0.3665653529542167,-0.16409247068282384
56.26,20.861032,-7.92778712,0.3640936937638978,-0.13836598764119878
56.27,20.64264394,-6.18885866,0.3602821030698548,-0.1080159605575643
56.28,20.37010456,-4.20117796,0.35552539354751084,-0.07332438786421863
56.29,20.04024496,-1.98232536,0.3497682574581993,-0.0345981043777819
56.3,19.66947545,0.4534147,0.3432971087426933,0.007913579391942333
56.31,19.26021132,3.07013585,0.3361541021638832,0.05358397906601475
56.32,18.81308148,5.8190546,0.32835021427196776,0.10156166212332163
56.33,18.3395939,8.65029403,0.3200862970336677,0.15097611208910913
56.34,17.80405761,11.46519314,0.31073942550925254,0.2001053696700672
56.35,17.27871763,14.27714713,0.30157051316589134,0.24918322521015887
56.36,16.74754764,16.98908893,0.292299847952606,0.2965155387426205
56.37,16.17904299,19.53085096,0.282377569997208,0.3408776549682953
56.38,15.56428539,21.85838268,0.2716480257755497,0.38150074692690206
56.39,14.90338341,23.94864204,0.2601131101916,0.4179826549795315
56.4,14.19163996,25.78182091,0.24769084355959636,0.4499776620390207
56.41,13.41950953,27.34461708,0.23421462530125675,0.47725360074307766
56.42,12.57759122,28.63187208,0.21952037875893046,0.4997204388058373
56.43,11.66265871,29.6419607,0.20355179402589454,0.5173498109617631
56.44,10.66479597,30.37734452,0.18613580372992242,0.5301846798866565
56.45,9.57616264,30.83995286,0.16713556777447244,0.5382587185668418
56.46,8.41452505,31.05619879,0.1468611671140405,0.542032922039379
56.47,7.17055063,31.02811687,0.12514971767445368,0.5415428000750974
56.48,5.88030261,30.78771939,0.10263064155811603,0.5373470725356001
56.49,4.53428383,30.3461403,0.07913818205343884,0.5296400635071398
56.5,3.14661176,29.72538027,0.05491873549397361,0.518805757118861
56.51,1.73694676,28.96020964,0.030315439893847742,0.5054510102858017
56.52,0.32063251,28.09797399,0.0055960929884336435,0.4904021592652283
56.53,-1.08366278,27.18900461,-0.018913483492314958,0.4745376507844168
56.54,-2.46915593,26.26778863,-0.04309490072364263,0.4584593988114305
56.55,-3.81116954,25.3878673,-0.06651745682471773,0.44310187444440297
56.56,-5.10597731,24.57639007,-0.08911611559162319,0.42893892497593966
56.57,-6.33224692,23.86507221,-0.11051855780326998,0.41652408629069965
56.58,-7.4921455,23.24933138,-0.13076260701347683,0.40577738146823694
56.59,-8.57202439,22.74066902,-0.1496100491667585,0.3968995485052722
56.6,-9.57832525,22.32045459,-0.167173312439409,0.389565423137381
56.61,-10.48309678,22.01769289,-0.18296455461621566,0.38428123462344566
56.62,-11.30715293,21.80088806,-0.19734704765502392,0.3804972765057191
56.63,-12.04175028,21.68551807,-0.2101681900889491,0.3784836903222262
56.64,-12.6935323,21.63791205,-0.2215439323432486,0.37765280852945593
56.65,-13.26469898,21.68186081,-0.23151267148693347,0.3784198590936247
56.66,-13.7549378,21.79312138,-0.2400689530170253,0.38036172236777027
56.67,-14.16431251,21.95917571,-0.24721388958092225,0.3832599171634635
56.68,-14.47808186,22.16601071,-0.2526901978302647,0.38686986892182595
56.69,-14.71946308,22.38010554,-0.2569030948717455,0.3906065286168235
56.7,-14.7898134,22.63004896,-0.2581309395855771,0.39496886423951855
56.71,-14.80234094,22.82004553,-0.2583495864057524,0.39828492995351444
