time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
10.0,13.22175342,23.42831046,0.2307631300658207,0.40890115570642727
10.01,12.08299601,24.60201566,0.2108880638798377,0.4293861758942058
10.02,10.94338267,25.70677235,0.1909980588971881,0.44866781756814017
10.03,9.77924867,26.71476922,0.1706800876627764,0.4662606817994374
10.04,8.69972938,27.73903727,0.15183892171348493,0.4841375316949193
10.05,7.54681074,28.59573435,0.13171669543786974,0.49908971643314054
10.06,6.37685433,29.34060577,0.11129710397855701,0.5120901752161461
10.07,5.26427558,30.08130107,0.09187894160333415,0.5250177469551932
10.08,4.16741672,30.7626809,0.07273514306666262,0.5369100684453725
10.09,3.08725252,31.38675244,0.05388272131449209,0.5478021715863639
10.1,1.97963349,31.91162781,0.034551122383246244,0.5569629749554874
10.11,0.99082995,32.48998952,0.01729324495487079,0.5670572910624521
10.12,-0.0139959,32.98574188,-0.0002442745367798744,0.5757098020189843
10.13,-0.99435591,33.43948655,-0.01735478456616441,0.5836291404738594
10.14,-1.94639883,33.85470709,-0.03397106814046538,0.5908761060187682
10.15,-2.87165963,34.22737957,-0.05011991554010213,0.5973804678263409
10.16,-3.77623676,34.55071911,-0.0659077647968429,0.603023807401225
10.17,-4.66340472,34.83037336,-0.08139176671704426,0.6079046948309202
10.18,-5.53906156,35.04147347,-0.09667486169265345,0.6115890868017424
10.19,-6.41217283,35.2028746,-0.11191352809042264,0.6144060679366818
10.2,-7.24724195,35.35215957,-0.12648823371615428,0.6170115821869228
10.21,-8.18741259,35.36028095,-0.14289730691473654,0.6171533270077285
10.22,-9.00841984,35.45583768,-0.1572265866099808,0.6188211065686677
10.23,-10.02051625,35.3236603,-0.17489100131209523,0.616514176091008
10.24,-10.94884077,35.25192927,-0.1910933207130912,0.6152622334416611
10.25,-11.78797235,35.25383034,-0.2057389296415534,0.6152954133724721
10.26,-12.70294696,35.1423573,-0.22170824915820442,0.6133498417972647
10.27,-13.66397068,34.94663429,-0.23848127726196852,0.6099338308508508
10.28,-14.54146375,34.81195488,-0.2537964204969016,0.6075832317117076
10.29,-15.37491744,34.67685667,-0.26834293155029776,0.6052253231336567
10.3,-16.03772066,34.66463423,-0.2799110300321181,0.6050120013130292
10.31,-16.85638442,34.44715067,-0.29419940811087475,0.6012161971220706
10.32,-17.43797754,34.39577191,-0.3043501229618212,0.6003194685944787
10.33,-17.95419321,34.33291002,-0.3133597860537097,0.5992223216399523
10.34,-18.30668946,34.3261604,-0.31951200621714276,0.5991045185476938
10.35,-18.54061353,34.30368516,-0.3235947514383085,0.5987122516095178
10.36,-18.62456956,34.28647179,-0.3250600605887116,0.5984118216276538
10.37,-18.54202556,34.26874529,-0.32361939601094536,0.598102435837799
10.38,-18.29340975,34.24793497,-0.3192802315539327,0.5977392272354055
10.39,-17.84868403,34.21735483,-0.3115183034716304,0.5972055031066845
10.4,-17.22952765,34.15752398,-0.3007119860559012,0.5961612577799178
10.41,-16.42716487,34.0709931,-0.28670811374944627,0.5946510090192697
10.42,-15.40089655,33.99791928,-0.2687963525565355,0.5933756302632599
10.43,-14.2663133,33.83212538,-0.24899413920605756,0.5904819808285378
10.44,-13.00148197,33.60233117,-0.22691866801517863,0.5864713152620185
10.45,-11.61238158,33.31420191,-0.2026742925689413,0.5814425110036837
10.46,-10.13671505,32.94612456,-0.17691905295896163,0.5750183493441681
10.47,-8.58305985,32.50840556,-0.1498026542782306,0.567378711595631
10.48,-7.04534348,31.92030024,-0.12296444065991526,0.5571143374131362
10.49,-5.39298454,31.33793303,-0.09412533673215183,0.546950112142983
10.5,-3.65996657,30.74682547,-0.06387846715942352,0.536633338987553
10.51,-2.03121177,29.95681442,-0.03545133319176178,0.5228450450379155
10.52,-0.30539945,29.20130997,-0.005330225936279797,0.5096590048719466
10.53,1.42796435,28.39264551,0.024922679508600692,0.49554514750108464
10.54,3.1680529,27.53980552,0.05529295398235467,0.4806602816829091
10.55,4.93459752,26.66975632,0.08612497398474674,0.46547505848856646
10.56,6.73039176,25.79054366,0.11746749616109599,0.450129902746349
10.57,8.56944363,24.9236508,0.14956500640755474,0.43499976807731877
10.58,10.35683595,23.97529415,0.18076088741641483,0.4184478220516352
10.59,12.20684357,23.07374567,0.2130496115723989,0.40271283270928504
10.6,14.05668135,22.16520808,0.24533537146118142,0.3868558603856507
10.61,15.90571493,21.2573583,0.2776070954121194,0.3710108926111445
10.62,17.74770602,20.35365049,0.30975590472501857,0.3552382158506572
10.63,19.61996602,19.49778997,0.3424330061784076,0.3403006318388264
10.64,21.4159445,18.5990449,0.3737787439493707,0.3246145712312595
10.65,23.13904794,17.66987596,0.40385257232981137,0.30839751392099385
10.66,24.83769474,16.76540631,0.43349955181827693,0.29261154054413313
10.67,26.47152148,15.85509838,0.4620152078384023,0.2767236699586191
10.68,28.02900931,14.93665529,0.489198498531644,0.26069381404592845
10.69,29.50635922,14.01313404,0.5149831186651859,0.2445753275212948
10.7,30.89758116,13.08537213,0.5392645221441689,0.22838282751720346
10.71,32.1921528,12.1469573,0.5618590596651116,0.21200439898416062
10.72,33.3951904,11.20864319,0.582856026810402,0.19562772834674036
10.73,34.50361534,10.26987443,0.6022016915246228,0.1792431225698759
10.74,35.5149688,9.3311088,0.6198531393030595,0.1628585714218171
10.75,36.44638308,8.39758902,0.6361093851891518,0.14656557762832395
10.76,37.24945774,7.46366031,0.6501256821454858,0.13026544665992065
10.77,37.99038346,6.54742016,0.6630572754721954,0.11427403930345394
10.78,38.61123646,5.62657994,0.6738932044930799,0.09820234557966499
10.79,39.15618742,4.73471328,0.6834043930069837,0.0826363358739002
10.8,39.56426642,3.82122708,0.6905267151652298,0.06669299401236876
10.81,39.91834122,2.9598623,0.6967064862235701,0.05165934254065216
10.82,39.96201415,1.89113026,0.6974687226460632,0.03300644962109642
10.83,40.04030331,0.95776374,0.6988351262566838,0.016716130719214916
10.84,39.99497687,0.00062495,0.6980440306404762,1.0907435160338562e-05
10.85,39.82381233,-1.00064738,0.6950566458548146,-0.017464591432454855
10.86,39.65366812,-1.94285901,0.6920870691871099,-0.03390928662653744
10.87,39.38493132,-2.92913176,0.6873967272058364,-0.05112299343673635
10.88,39.05232116,-3.94281403,0.6815915847882512,-0.06881508661732648
10.89,38.77080474,-4.87911418,0.6766781963608242,-0.08515660702174327
10.9,38.55480556,-5.72158619,0.6729082994882162,-0.09986051745213786
10.91,38.27206774,-6.60250635,0.6679735936093051,-0.1152354746913331
10.92,38.0128928,-7.42445805,0.6634501375676464,-0.1295812381486978
10.93,37.72138873,-8.23688201,0.6583624317631823,-0.1437607111727885
10.94,37.56184737,-8.87509207,0.6555779097380728,-0.15489957803913906
10.95,37.44737916,-9.42276997,0.6535800625847084,-0.1644583606345473
10.96,37.3826521,-9.8682538,0.6524503622725726,-0.17223352023244198
10.97,37.37056363,-10.18793954,0.652239378669544,-0.17781308896711653
10.98,37.38807254,-10.41371926,0.6525449667974794,-0.18175368846534745
10.99,37.43866128,-10.50581101,0.6534279068749147,-0.18336099271677092
11.0,37.51287992,-10.45821785,0.6547232665092672,-0.18253033537334246
11.01,37.5926594,-10.27071482,0.6561156811107961,-0.17925779014237675
11.02,37.66479484,-9.93481443,0.6573746820461708,-0.1733952223781437
11.03,37.73512796,-9.42771103,0.6586022265633711,-0.1645445984000859
11.04,37.80281123,-8.71827884,0.6597835224733875,-0.15216267086495192
11.05,37.66564094,-8.04413595,0.657389449276972,-0.14039665780554195
11.06,37.64336433,-7.00181827,0.6570006490862892,-0.12220478243779331
11.07,37.47810744,-5.90266675,0.6541163722441832,-0.10302096943549299
11.08,37.22874144,-4.66498031,0.6497641145016549,-0.08141926595020575
11.09,36.80841246,-3.40681203,0.6424279898591055,-0.059460086920051836
11.1,36.32784306,-2.01355421,0.6340404715447719,-0.035143150631893334
11.11,35.74252527,-0.54803113,0.6238247489387753,-0.009564947621925073
11.12,35.04640351,0.96803575,0.6116751322319974,0.016895411114512697
11.13,34.23945405,2.50987909,0.5975912072578071,0.04380565394745909
11.14,33.3203991,4.056898,0.5815506723735554,0.07080622751757293
11.15,32.33238914,5.64841358,0.5643066455290577,0.09858341448536012
11.16,31.2637312,7.24674199,0.5456550458984778,0.126479507768026
11.17,30.12691335,8.85467587,0.5258138314205348,0.15454324812839337
11.18,28.93246635,10.46609715,0.5049667985299661,0.18266785510109484
11.19,27.69596633,12.08921234,0.48338580197999037,0.21099655930572817
