time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
60.0,-0.71705964,17.06968292,-0.012515051651165232,0.29792216922543985
60.01,-1.16422212,16.82232097,-0.020319509218548526,0.29360488875378626
60.02,-1.60620779,16.61768822,-0.028033614406681652,0.29003337350887587
60.03,-2.11682312,16.42515647,-0.036945533126339025,0.28667306055674924
60.04,-2.59625098,16.29134774,-0.04531312780912945,0.2843376576503371
60.05,-3.13059165,16.15721939,-0.05463913182794194,0.2819966763225698
60.06,-3.60968433,16.09008745,-0.06300087651614553,0.28082500293631846
60.07,-4.04467104,16.07705313,-0.07059282680806327,0.28059751113655995
60.08,-4.41279418,16.12641948,-0.0770177876538433,0.2814591164837518
60.09,-4.6827097,16.2434843,-0.08172870218007591,0.28350228303100633
60.1,-4.83587521,16.4308208,-0.08440194463007222,0.2867719217651687
60.11,-4.84351251,16.67872676,-0.08453524066103478,0.2910986970024861
60.12,-4.68853143,16.99327951,-0.08183031053673805,0.29658867816118867
60.13,-4.34610669,17.35368334,-0.07585387138345251,0.30287891163148656
60.14,-3.81419735,17.73178368,-0.06657030207834254,0.30947800746739657
60.15,-3.09304311,18.1034531,-0.053983786175625145,0.31596486257537426
60.16,-2.20436529,18.41559302,-0.03847343222717964,0.32141273190628594
60.17,-1.14758548,18.65615219,-0.020029145074079536,0.32561128146865076
60.18,-0.04650388,18.70924017,-0.0008116458209523406,0.3265378415128837
60.19,1.18433502,18.65902726,0.020670545545672894,0.32566146090637604
60.2,2.47101001,18.44945189,0.04312726052423801,0.32200368066879065
60.21,3.80048646,18.08605327,0.06633100190446378,0.315661178252587
60.22,5.14520442,17.56679566,0.08980075781716518,0.30659842329205034
60.23,6.49607015,16.91245635,0.11337781255802193,0.2951780479073225
60.24,7.82165214,16.1322021,0.13651358278866046,0.28156004224214354
60.25,9.13165232,15.27984655,0.15937739913137886,0.26668363149699637
60.26,10.37746391,14.34345632,0.1811209132363845,0.25034053889998936
60.27,11.5512423,13.36741809,0.2016072108306426,0.23330545816115167
60.28,12.62463361,12.35889731,0.22034142335243773,0.2157034499753703
60.29,13.59530871,11.35635889,0.23728289981456294,0.19820585366862853
60.3,14.43982541,10.35815843,0.2520224968176401,0.18078396904670657
60.31,15.14409083,9.36777368,0.26431424720458085,0.1634984942976657
60.32,15.70681837,8.39613861,0.27413569556922895,0.1465402631983201
60.33,16.13097473,7.44732292,0.2815386205945033,0.12998030541323827
60.34,16.42566643,6.52796455,0.2866819610378027,0.11393447485097
60.35,16.59979361,5.62862849,0.28972105364601547,0.09823809952205673
60.36,16.68914773,4.77789118,0.2912805772402376,0.08338993239299705
60.37,16.7153324,3.98695165,0.2917375859452858,0.06958543341032059
60.38,16.68495587,3.24189256,0.29120741548145496,0.056581699167907826
60.39,16.62862419,2.56720641,0.29022424219227516,0.044806204432803476
60.4,16.56174203,1.96857234,0.2890569282894295,0.03435806889668927
60.41,16.48988042,1.44525936,0.28780270658914536,0.025224534377266038
60.42,16.42585377,1.00144332,0.28668523073762336,0.01747848320610318
60.43,16.36014499,0.62350501,0.2855383961791548,0.01088221532718017
60.44,16.29665326,0.30419448,0.2844302564428675,0.0053091952423920405
60.45,16.23246844,0.02749572,0.28331002000406763,0.0004798908442064553
60.46,16.17074227,-0.22807464,0.28223269510292187,-0.00398065340830076
60.47,16.11530399,-0.48283212,0.28126511458527936,-0.008427010228384364
60.48,16.0651006,-0.74961548,0.28038890013411655,-0.013083258249917703
60.49,16.03733997,-1.03221044,0.27990438573818865,-0.01801547075145938
60.5,16.03179519,-1.34732478,0.2798076110708899,-0.023515253504708247
60.51,16.04225537,-1.6974676,0.27999017565224116,-0.029626398565926096
60.52,16.06762738,-2.0730549,0.2804330007645901,-0.036181633579601795
