time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
15.0,-7.15270092,34.90996898,-0.12483818146442753,0.6092939004700865
15.01,-7.71353352,34.94182867,-0.13462655688694788,0.6098499569592511
15.02,-8.22608146,35.02928107,-0.1435722060142622,0.6113762892780223
15.03,-8.65492294,35.18204152,-0.15105690180938763,0.6140424620973505
15.04,-9.02594141,35.3479164,-0.15753239569659944,0.616937524899701
15.05,-9.32278412,35.53929437,-0.16271327834664212,0.6202777005919838
15.06,-9.51324632,35.7124152,-0.16603747083723408,0.6232992290792693
15.07,-9.60336097,35.85060381,-0.1676102681840164,0.6257110753125237
15.08,-9.59799825,35.91335966,-0.16751667106315385,0.6268063715199113
15.09,-9.41559848,35.90611172,-0.16433319452177347,0.6266798711029242
15.1,-9.05454938,35.81817277,-0.1580316989654112,0.6251450468846775
15.11,-8.4169498,35.70190244,-0.1469034869850782,0.6231157468037972
15.12,-7.61445791,35.44823405,-0.13289736128402604,0.6186883981900643
15.13,-6.58959654,35.09168148,-0.11501015600102621,0.6124653818871166
15.14,-5.33206165,34.6323669,-0.09306203171182151,0.6044488301637018
15.15,-3.83188709,34.07845575,-0.06687904628516428,0.5947812568326937
15.16,-2.08937139,33.4434352,-0.036466410052470526,0.5836980574173684
15.17,-0.12822022,32.72681694,-0.0022378650066314835,0.5711907093004556
15.18,2.01754842,31.93444475,0.03521286274740941,0.5573612056837175
15.19,4.30489457,31.06919033,0.0751345841977255,0.5422596671872836
15.2,6.69279427,30.12764869,0.11681129617011035,0.5258266655246564
15.21,9.12117555,29.10353917,0.15919454499990468,0.5079525824996377
15.22,11.55108205,28.0043793,0.20160441394051626,0.48876862376234487
15.23,13.95053887,26.83333729,0.2434828357089492,0.4683300850086725
15.24,16.27710472,25.57234347,0.2840890700559097,0.4463215910023718
15.25,18.56079261,24.31083502,0.3239469428243318,0.4243041150081415
15.26,20.72522364,22.96620377,0.36172339073016396,0.4008358724704345
15.27,22.78880371,21.60293577,0.397739657330199,0.37704235728335644
15.28,24.75016734,20.22555178,0.4319719105025669,0.3530024715935998
15.29,26.60656038,18.8476197,0.4643720812616737,0.32895301992874587
15.3,28.31626124,17.45487271,0.49421199049285225,0.30464499930600536
15.31,29.88197346,16.05733332,0.521538823870562,0.2802533355241923
15.32,31.30368282,14.66432401,0.5463523332089835,0.2559407365537579
15.33,32.58238565,13.27754858,0.5686699077470527,0.2317369393144977
15.34,33.71924235,11.89723457,0.5885118002854102,0.2076459151285918
15.35,34.71649015,10.52941877,0.6059170578536801,0.18377302585779154
15.36,35.58018711,9.1741654,0.6209914135451458,0.16011939235254258
15.37,36.31963332,7.84087983,0.6338971845510393,0.13684916928671326
15.38,36.94845961,6.54199103,0.64487227373464,0.11417928310943513
15.39,37.46277351,5.26078958,0.6538487446784128,0.09181809942560963
15.4,37.88785787,4.03097048,0.6612678663591457,0.07035370692669624
15.41,38.21116168,2.8390261,0.6669105823278878,0.04955035299505378
15.42,38.44209397,1.69122066,0.6709411111375583,0.029517368894751563
15.43,38.58379354,0.60587685,0.6734142351827185,0.010574545894111807
15.44,38.61212407,-0.4442724,0.6739086962100534,-0.007754016155737256
15.45,38.54688692,-1.4319807,0.672770093147936,-0.024992778040013163
15.46,38.37391729,-2.39353119,0.6697512035984797,-0.041775000014677974
15.47,38.07163967,-3.36535906,0.6644754638743875,-0.0587365961088214
15.48,37.69552993,-4.30649307,0.6579111105625676,-0.07516248328581863
15.49,37.23619667,-5.26068205,0.6498942328116484,-0.09181622267306495
15.5,36.72076821,-6.22855431,0.6408983091261646,-0.10870878034878358
15.51,36.19114303,-7.19018719,0.6316546059336969,-0.12549244030021908
15.52,35.68077845,-8.14817731,0.6227470636271389,-0.14221252209579469
15.53,35.24189812,-9.05678154,0.6150871568463997,-0.15807065750684252
15.54,34.84295748,-9.94028655,0.6081243291583863,-0.17349072888920794
15.55,34.47816665,-10.79245033,0.6017575280938033,-0.18836379261644853
15.56,34.23480821,-11.53922403,0.5975101220532862,-0.20139745244874893
15.57,34.07679287,-12.19408586,0.594752234101628,-0.2128269475278843
15.58,34.01722354,-12.73988513,0.593712553159921,-0.2223529418443658
15.59,34.05041121,-13.16631452,0.5942917872724863,-0.22979553872713682
15.6,34.17008602,-13.46084894,0.5963805067386849,-0.23493613411658865
15.61,34.35444025,-13.61671153,0.5995980950421639,-0.23765644949277462
15.62,34.58014834,-13.62814774,0.6035374443610516,-0.23785604901122412
15.63,34.8119307,-13.48922089,0.6075828096910943,-0.23543131805929984
15.64,35.02176448,-13.19062075,0.6112451000339998,-0.23021976246938383
15.65,35.12074547,-12.77534263,0.6129726442063834,-0.22297179196389172
15.66,35.26008609,-12.05906966,0.6154045968071536,-0.21047047029435315
15.67,35.23493951,-11.21857337,0.6149657061905375,-0.19580104268305604
15.68,35.10331962,-10.17878439,0.6126685057489247,-0.17765330145610259
15.69,34.85875707,-8.93465997,0.6084000840243515,-0.1559392340226378
15.7,34.5009083,-7.4900247,0.6021544447636396,-0.13072559207070053
15.71,34.04490092,-5.84187831,0.5941956145692466,-0.10196001101034198
15.72,33.49576416,-4.00353564,0.5846113700635127,-0.06987487863893839
15.73,32.85759654,-1.99966694,0.5734732439148967,-0.0349007720462799
15.74,32.16449537,0.15137176,0.5613763464489717,0.0026419356065386515
15.75,31.38528213,2.40478849,0.547776509835839,0.041971476964562736
15.76,30.52840826,4.71788849,0.5328212395300331,0.08234268789244358
15.77,29.59173026,7.04301043,0.5164731243990377,0.12292372125580162
15.78,28.61513102,9.38161476,0.49942825218856335,0.1637400667156976
15.79,27.59067939,11.69509888,0.4815481982176406,0.2041179818023012
15.8,26.51876354,13.97323587,0.46283973733082695,0.24387897308927434
15.81,25.3914998,16.1704331,0.44316527352948165,0.2822272990684735
15.82,24.22596656,18.28209027,0.4228228809500444,0.31908266935831914
15.83,22.99810294,20.27962279,0.4013926180155879,0.3539461887479786
15.84,21.74102041,22.1725769,0.37945238889778754,0.3869844705566375
15.85,20.45092585,23.94204136,0.35693599116372,0.417867451380661
15.86,19.12964325,25.58298682,0.33387525944440877,0.4465073525033139
15.87,17.78511113,27.10097782,0.3104087470515893,0.4730012934689552
15.88,16.41860033,28.4872476,0.28655863432752754,0.4971962654508526
15.89,15.03926016,29.75171579,0.2624846068560092,0.5192653986530859
15.9,13.66086975,30.90602263,0.23842715582359464,0.5394118535893772
15.91,12.28646897,31.95581238,0.2144393369706164,0.5577341411805654
15.92,10.94239662,32.92108145,0.1909808490780988,0.574581264619729
15.93,9.62649343,33.79958335,0.16801400577510228,0.589914015259755
15.94,8.36680726,34.61702355,0.14602833456676526,0.6041810381879159
15.95,7.15384192,35.35681877,0.12485809567119277,0.6170929005674316
15.96,6.02525401,36.04792918,0.10516052074349135,0.6291550527167395
15.97,4.9531915,36.65902031,0.08644950015679671,0.6398206049649724
15.98,4.0203149,37.27220568,0.07016773197198657,0.6505227085965319
15.99,3.08808709,37.71581769,0.05389728730883046,0.6582651987724221
16.0,2.21263867,38.05272615,0.038617829948448285,0.6641453606772456
16.01,1.37883362,38.27072614,0.024065186506192337,0.6679501782720604
16.02,0.57486674,38.36194852,0.010033317373206188,0.6695423091545657
16.03,-0.30556417,38.22672621,-0.005333100842623682,0.6671822346229134
16.04,-1.02302215,38.1637871,-0.01785510483833131,0.6660837399251385
16.05,-1.91291843,37.81573744,-0.033386724925580674,0.6600091273976916
16.06,-2.68228489,37.56111589,-0.04681470280699392,0.6555651430036603
16.07,-3.54355284,37.16519801,-0.06184666427639582,0.6486550724301444
16.08,-4.37702234,36.79108622,-0.0763934512663467,0.6421255899241148
16.09,-5.19384059,36.43248724,-0.09064961911922487,0.6358668570288216
16.1,-5.97884764,36.11006613,-0.10435057679309262,0.6302395470813867
16.11,-6.73622843,35.81528225,-0.11756936526994836,0.6250945977935829
16.12,-7.42055237,35.59598228,-0.1295130711731685,0.6212670912675581
16.13,-8.03552144,35.43602522,-0.14024630624259599,0.6184753139087479
16.14,-8.58866845,35.32260585,-0.14990054281465798,0.6164957724667103
16.15,-9.06334812,35.26007551,-0.15818526594843815,0.6154044121513188
16.16,-9.45689558,35.23237971,-0.1650539648882988,0.6149210292523448
16.17,-9.7658438,35.23536131,-0.1704461285454746,0.6149730679893224
16.18,-9.97950382,35.21323148,-0.17417519937435152,0.6145868295929158
