time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
50.0,8.77469367,26.90839048,0.15314729539540478,0.4696400102882974
50.01,11.08572718,26.44956486,0.19348243926882608,0.46163199252679304
50.02,13.33952464,25.82009997,0.23281862561891128,0.4506457576705891
50.03,15.48850541,24.99901388,0.27032541561745427,0.43631510195776263
50.04,17.51806586,24.03825645,0.30574792783821203,0.41954672149126365
50.05,19.40242702,22.95122198,0.3386362343769117,0.4005743909070921
50.06,21.11703429,21.71144524,0.3685617766170431,0.37893620480445045
50.07,22.65795561,20.37736932,0.3954559271652202,0.355652187528878
50.08,24.0404898,18.98040211,0.4195857008021131,0.33127051017197895
50.09,25.26398611,17.5407125,0.44093973979761436,0.3061431862707259
50.1,26.28415767,16.02620568,0.4587450924548212,0.27971005571781676
50.11,27.08809036,14.44532902,0.47277636485973606,0.2521185529328858
50.12,27.79184849,12.89740175,0.4850592613659144,0.22510212548997857
50.13,28.35238773,11.34915787,0.4948425166905411,0.1980801721601266
50.14,28.78042312,9.79867332,0.502313143561099,0.17101911176132395
50.15,29.08648424,8.26814251,0.5076549178174405,0.1443063098236082
50.16,29.28032285,6.75797401,0.5110380397794297,0.11794889723870419
50.17,29.37117182,5.27517668,0.5126236534279753,0.09206920169042332
50.18,29.36486199,3.82630153,0.5125135261192342,0.06678155987259658
50.19,29.28293961,2.4304011,0.5110837108571642,0.04241850133909196
50.2,29.11377709,1.07998298,0.5081312679121934,0.01884925886650007
50.21,28.87284043,-0.20691019,0.5039261299064354,-0.003611264071427046
50.22,28.55890463,-1.42380886,0.498446916556553,-0.024850152526066992
50.23,28.16934341,-2.5777574,0.49164779062946695,-0.04499035394764848
50.24,27.70771757,-3.65854679,0.4835908998091824,-0.06385368732376956
50.25,27.16992744,-4.67589729,0.47420469135595406,-0.08160980319558013
50.26,26.57179736,-5.62150476,0.463765352104737,-0.09811376697853362
50.27,25.91375815,-6.5199013,0.4522804012830146,-0.11379374459005856
50.28,25.22623848,-7.36460885,0.4402809193692897,-0.1285366725540132
50.29,24.53106964,-8.16537512,0.42814793425402004,-0.1425126805044271
50.3,23.8681549,-8.92379401,0.4165778893810179,-0.15574958724424778
50.31,23.28841238,-9.63214676,0.40645947359320883,-0.16811267499730403
50.32,22.82217724,-10.285884,0.3983221353117121,-0.1795225422782044
50.33,22.47966826,-10.89164562,0.3923442258930647,-0.19009507702941916
50.34,22.25283617,-11.44168692,0.38838525907338456,-0.19969510873636906
50.35,22.14195506,-11.92807914,0.3864500186256186,-0.20818425443145364
50.36,22.12616962,-12.36286489,0.3861745107237426,-0.2157726973097066
50.37,22.20650658,-12.72202576,0.3875766551867856,-0.2220412370355339
50.38,22.37482257,-13.00015568,0.3905143233960394,-0.22689551988784235
50.39,22.6295254,-13.18125351,0.39495972639368676,-0.2300562732895593
50.4,22.96575391,-13.24631465,0.4008280209322615,-0.2311918043976603
50.41,23.38600848,-13.17267353,0.4081628468753145,-0.22990652438880407
50.42,23.8795269,-12.93634694,0.4167763682235547,-0.22578184728329334
50.43,24.43127018,-12.51392859,0.4264061050853077,-0.21840925625495156
50.44,25.0254897,-11.88199501,0.436777192188928,-0.20737993463003657
50.45,25.63237793,-11.0184037,0.44736938999402864,-0.19230742287892555
50.46,26.2183906,-9.91713195,0.4575972405439316,-0.17308660488222566
50.47,26.76485533,-8.57047774,0.46713484932845345,-0.14958305503188252
50.48,27.25456841,-6.9836618,0.47568195496453586,-0.12188789225575374
50.49,27.66574417,-5.18294619,0.48285832578092586,-0.0904594759691956
50.5,28.00697371,-3.17880077,0.48881390475899156,-0.05548053970143099
50.51,28.23374478,-1.03149846,0.492771806578762,-0.018003044356251028
50.52,28.31511926,1.21112197,0.4941920591818603,0.021138066019739988
50.53,28.2640028,3.52779621,0.49329990865289636,0.061571659203877305
50.54,28.08968222,5.88173753,0.4902574405779102,0.10265568563661875
50.55,27.70423407,8.19562493,0.48353010126468915,0.14304063928702979
50.56,27.10572301,10.40870248,0.47308411265808786,0.18166612913649924
50.57,26.35788497,12.53340675,0.4600318765884268,0.2187492142791818
50.58,25.45217228,14.53499901,0.44422420807083207,0.2536835894986162
50.59,24.36033641,16.32361216,0.4251680772479553,0.2849007780105834
50.6,23.18353191,18.03116404,0.40462896407066967,0.3147031804652025
50.61,21.86893223,19.51768911,0.3816848713090058,0.3406479373501417
50.62,20.48631638,20.85094496,0.35755367243624586,0.36391764170411733
50.63,18.99185368,21.96484527,0.33147037777300153,0.3833588696526029
50.64,17.40538455,22.86228993,0.3037812679732516,0.3990222338240439
50.65,15.83449854,23.66032783,0.27636413492523504,0.4129506227347452
50.66,14.24894632,24.32452095,0.24869102822392955,0.424542979547839
50.67,12.67107791,24.87714609,0.22115202930622171,0.4341881077701336
50.68,11.11942558,25.34183196,0.19407058730148014,0.44229840618912797
50.69,9.60446878,25.73635961,0.1676296031160029,0.44918421267178377
50.7,8.13529004,26.07490928,0.14198759680270118,0.455093019094824
50.71,6.73351116,26.38309824,0.1175219399617827,0.4604719311651211
50.72,5.39496938,26.65637844,0.09415997872527712,0.46524157043562975
50.73,4.12900436,26.89762201,0.07206472091120125,0.46945206503139514
50.74,2.94059297,27.10648163,0.051323029287498836,0.47309735307485934
50.75,1.82778254,27.26229784,0.03190082333346496,0.4758168589673382
50.76,0.77872417,27.34875844,0.013591300731360051,0.4773258811105881
50.77,-0.12598121,27.44022013,-0.0021987869101464056,0.47892218874052644
50.78,-1.14633085,27.25054589,-0.02000724764968524,0.4756117487463085
50.79,-2.03995586,27.03962407,-0.03560394635235249,0.4719304685230097
50.8,-2.91054288,26.71646814,-0.05079855627647822,0.46629033354716537
50.81,-3.76846807,26.29492298,-0.06577217557777615,0.458932982559319
50.82,-4.57355493,25.8290278,-0.07982359204931878,0.4508015776991474
50.83,-5.44436723,25.26785043,-0.0950221338511834,0.441007184904965
50.84,-6.25168323,24.75396522,-0.10911245615521395,0.4320381960131625
50.85,-7.02792535,24.28923565,-0.12266043694187487,0.423927134885285
50.86,-7.74163531,23.91370991,-0.1351170256481519,0.4173729742962969
50.87,-8.395375,23.62743535,-0.14652693568961894,0.4123765406595988
50.88,-8.96220902,23.44853885,-0.15642005565093434,0.40925420771430476
50.89,-9.4371645,23.38754076,-0.1647095925773244,0.40818959020637696
50.9,-9.79376436,23.44879558,-0.17093343424647525,0.4092586884980934
50.91,-10.02229356,23.63662787,-0.17492202122342385,0.41253698040015424
50.92,-10.11132669,23.95263965,-0.17647594248528,0.4180524264362422
50.93,-10.03059222,24.35270505,-0.17506686016392742,0.4250348848895503
50.94,-9.78126898,24.83087433,-0.1707153487241874,0.433380513207441
50.95,-9.33608458,25.34705773,-0.16294541516567193,0.44238961308157987
50.96,-8.68232653,25.85078377,-0.15153518468175423,0.45118129100761256
50.97,-7.79978523,26.30493438,-0.1361319332119232,0.45910771445205323
50.98,-6.67057171,26.67321886,-0.11642343932988836,0.4655354912120484
50.99,-5.28563816,26.947317,-0.09225178896105485,0.4703194062286408
51.0,-3.64738754,27.11507994,-0.06365892166921638,0.4732474218944665
