time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
60.0,3.83837774,22.73628174,0.06699232949825885,0.3968229760240653
60.01,2.94468552,23.23558079,0.05139445775980134,0.4055373883986451
60.02,2.04675202,23.63338271,0.03572256172084483,0.4124803416734002
60.03,1.13699964,23.92064606,0.01984438731199022,0.41749403295120907
60.04,0.25951963,24.14241598,0.0045294720170574515,0.42136464823709346
60.05,-0.71692694,24.16128944,-0.012512735599247836,0.42169405225533696
60.06,-1.60283994,24.16911683,-0.02797483433546836,0.4218306659826746
60.07,-2.5854479,23.97220345,-0.045124578493773104,0.41839387916044385
60.08,-3.4900815,23.73854413,-0.06091341333794248,0.41431575469847287
60.09,-4.43738898,23.35438466,-0.0774470478927128,0.40761090709425646
60.1,-5.3625231,22.88078351,-0.09359368430925313,0.3993450076855249
60.11,-6.28589178,22.30983796,-0.10970950798504704,0.389380127988415
60.12,-7.19783615,21.66975735,-0.12562593983657244,0.3782086138657413
60.13,-8.09917638,20.98728491,-0.1413572945307554,0.3662972227336218
60.14,-8.96817034,20.31762328,-0.15652410031269934,0.35460942241584975
60.15,-9.79970026,19.70334517,-0.17103703524554437,0.34388824687342184
60.16,-10.59964418,19.14848433,-0.1849986904808545,0.3342040983250404
60.17,-11.34628713,18.69922341,-0.19803006829515787,0.32636301607050155
60.18,-12.03635056,18.35859941,-0.2100739471962633,0.3204180057591884
60.19,-12.67006251,18.12922326,-0.22113430723299696,0.31641463671614
60.2,-13.25380328,18.00104647,-0.2313225056476239,0.31417752970600266
60.21,-13.78894644,17.96767118,-0.24066251575915074,0.31359502100669473
60.22,-14.27951566,18.02486275,-0.24922456385709113,0.3145932022075795
60.23,-14.72661173,18.16114367,-0.2570278623513182,0.31697175296922653
60.24,-15.12865363,18.36954593,-0.264044817237292,0.3206090585748238
60.25,-15.47930909,18.639387,-0.27016490955438727,0.32531867370342826
60.26,-15.76870177,18.95530409,-0.2752157646515576,0.3308324670872475
60.27,-15.97744173,19.29527171,-0.2788589642340389,0.3367660214064165
60.28,-16.1094775,19.65259638,-0.28116342315094484,0.34300251339651866
60.29,-16.12051806,19.99466168,-0.2813561172742088,0.34897267913834085
60.3,-16.03966542,20.29897495,-0.2799449724972791,0.3542839476573514
60.31,-15.82866251,20.55078361,-0.27626227698648986,0.35867883785938626
60.32,-15.48540709,20.73953531,-0.2702713397321739,0.3619731764931229
60.33,-15.00189377,20.85972894,-0.26183244032092495,0.3640709510765467
