time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
50.0,4.33946544,14.65237422,0.07573795970450443,0.255732173373336
50.01,3.40244994,14.90763469,0.05938395408728351,0.2601873090250242
50.02,2.47863102,15.10338521,0.04326027224106542,0.2636038001115152
50.03,1.56225903,15.2438185,0.02726656384251287,0.2660548234014232
50.04,0.63821567,15.32030308,0.0111389647793216,0.2673897311494282
50.05,-0.27408194,15.36429479,-0.004783632273253548,0.26815753133251075
50.06,-1.23628743,15.30929557,-0.02157728615451892,0.26719761385748203
50.07,-2.2137851,15.21135224,-0.03863783892659192,0.2654881802686147
50.08,-3.21408454,15.06434458,-0.05609635766044739,0.2629224125759623
50.09,-4.22016254,14.88720896,-0.07365573129232689,0.25983081278440084
50.1,-5.24081306,14.68238158,-0.09146944337851913,0.25625590060516723
50.11,-6.25826021,14.47412952,-0.10922724611105177,0.25262121648410646
50.12,-7.24181919,14.30723194,-0.12639358869960882,0.2497083041994958
50.13,-8.20967724,14.16077913,-0.1432858983640407,0.2471522204661981
50.14,-9.11726055,14.07252114,-0.15912621535968907,0.2456118279495059
50.15,-9.96552765,14.02847871,-0.1739312691910331,0.24484314253542677
50.16,-10.74614088,14.01503459,-0.18755554023916088,0.24460849837639356
50.17,-11.4555476,14.0201631,-0.19993702323893436,0.244698007761615
50.18,-12.09125178,14.03228519,-0.21103215424862506,0.24490957814433809
50.19,-12.65259317,14.04419455,-0.22082940973184662,0.2451174356881434
50.2,-13.13770976,14.05199498,-0.22929629148339403,0.24525357887471474
50.21,-13.54429592,14.04842789,-0.23639255866843448,0.24519132140949976
50.22,-13.87486196,14.03964241,-0.24216202446171378,0.24503798585713168
50.23,-14.12211859,14.02340352,-0.24647746675259916,0.24475456375976248
50.24,-14.28507648,13.99940099,-0.2493216184752019,0.24433564058245377
50.25,-14.32847755,13.96516603,-0.25007911004559047,0.24373812781116522
50.26,-14.26872822,13.92227005,-0.2490362875112298,0.24298945172429556
50.27,-14.07923653,13.8613913,-0.2457290336155614,0.24192691709229705
50.28,-13.71495889,13.80677331,-0.2393711894061668,0.24097365333597576
50.29,-13.1856616,13.74922366,-0.23013320897378353,0.23996922246010538
50.3,-12.44361475,13.68773972,-0.21718204823723106,0.23889612527000673
50.31,-11.48523216,13.63644713,-0.20045511654794018,0.23800090069263122
50.32,-10.29006343,13.58687704,-0.17959548709256104,0.23713573941162128
50.33,-8.87702916,13.52605717,-0.1549333866375465,0.23607423242948639
50.34,-7.25703558,13.43328284,-0.12665916480537637,0.23445501490965465
50.35,-5.45170343,13.29274583,-0.09515017469576821,0.2320021813642464
50.36,-3.53571762,13.0477929,-0.06170991388977771,0.22772694622333922
50.37,-1.53409726,12.68075342,-0.026775048232823506,0.22132089881253136
50.38,0.50120845,12.1678809,0.008747737691317373,0.21236958469553088
50.39,2.54003819,11.50651848,0.044332029541897314,0.2008266329175733
50.4,4.53873658,10.68691986,0.07921589720170702,0.18652193845377144
50.41,6.48247749,9.73508938,0.11314057588691778,0.1699093626569334
50.42,8.30292239,8.64574723,0.14491333324305672,0.15089675545867945
50.43,9.98607827,7.44811282,0.1742899451733593,0.12999409176899976
50.44,11.54551481,6.18078558,0.20150724727226754,0.10787505873078738
50.45,12.99946876,4.89200285,0.22688353087214452,0.08538155674944628
50.46,14.26241031,3.56000515,0.24892601917988513,0.062133811255454606
50.47,15.42667587,2.25573432,0.26924628656946076,0.03936999093423538
50.48,16.48768188,0.99179677,0.2877643348274086,0.01731011914714492
50.49,17.46842318,-0.21009369,0.30488149962269806,-0.0036668266281642855
50.5,18.38019417,-1.34464758,0.3207949054223664,-0.023468527549973854
50.51,19.22908988,-2.42084724,0.3356109305679213,-0.04225175502581737
50.52,20.04638145,-3.40358917,0.349875359413215,-0.05940383740172101
50.53,20.81475373,-4.34193189,0.3632859855802708,-0.07578100737784026
50.54,21.54312945,-5.23082805,0.3759985400858551,-0.09129517207817459
50.55,22.2279956,-6.06558223,0.38795170933881246,-0.10586438096395998
50.56,22.85154551,-6.88562598,0.39883470831882684,-0.12017684441186123
50.57,23.43836674,-7.66685089,0.4090766709029297,-0.1338117912899576
50.58,23.9002014,-8.46798571,0.41713720631975826,-0.14779423165132974
50.59,24.21122689,-9.30202875,0.422565625177887,-0.1623510288026725
50.6,24.42066649,-10.12109975,0.42622103578194687,-0.17664651456027497
50.61,24.48941992,-10.94891403,0.42742100950748635,-0.19109459934130119
50.62,24.403929,-11.78282755,0.4259289114729273,-0.2056491359421968
50.63,24.17366212,-12.61624857,0.42190999625863257,-0.2201950767965263
50.64,23.81522075,-13.44670905,0.4156540141767734,-0.23468934648021883
50.65,23.36380491,-14.26154202,0.4077753214731174,-0.248910864660523
50.66,22.84808633,-15.06056614,0.3987743342384077,-0.2628564663573733
50.67,22.31032915,-15.82967233,0.3893887008711679,-0.27627990167034233
50.68,21.769647,-16.5646795,0.37995201714690596,-0.2891081968126081
50.69,21.25213031,-17.2492315,0.37091964697238317,-0.3010558831137203
