time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.0,16.67038033,29.43516881,0.29095302431819886,0.5137406116148412
5.01,15.34357034,30.57286873,0.26779582144434577,0.5335972211185173
5.02,14.01967302,31.59143521,0.24468945425201685,0.5513745598449663
5.03,12.71211553,32.49737505,0.221868270892404,0.5671861928779569
5.04,11.51823917,33.39046772,0.20103119754867885,0.582773600494884
5.05,10.14643027,33.97477829,0.17708861553551722,0.5929717437955889
5.06,8.87462024,34.53778859,0.15489134305212937,0.6027981272532299
5.07,7.610062,34.99084953,0.13282063818090473,0.6107055323684103
5.08,6.33390471,35.32286407,0.1105474916970766,0.6165002792559048
5.09,5.04199099,35.53731669,0.0879993436313885,0.620243183564433
5.1,3.73591008,35.64747309,0.06520393145444475,0.6221657754365769
5.11,2.39467683,35.64499465,0.04179499520472052,0.6221225184982638
5.12,1.02852223,35.54996124,0.0179510993434544,0.6204638725943661
5.13,-0.3737724,35.36464986,-0.006523559033081254,0.6172295788719517
5.14,-1.79749554,35.11557818,-0.03137221546291343,0.612882457982478
5.15,-3.22868887,34.82457083,-0.056351251303995174,0.6078034215774745
5.16,-4.66812063,34.49792197,-0.08147407487377198,0.6021023234725885
5.17,-6.09089714,34.16302288,-0.106306209493306,0.5962572316901557
5.18,-7.47617037,33.84101556,-0.1304837883965427,0.5906371437406327
5.19,-8.81756,33.53606436,-0.1538954539921512,0.5853147412427249
5.2,-10.08587773,33.27023377,-0.17603177434207165,0.5806751221947057
5.21,-11.26196257,33.05671928,-0.19655832708286236,0.5769485913434894
5.22,-12.2914562,32.94381049,-0.21452638055467066,0.5749779612035464
5.23,-13.31237817,32.77524561,-0.23234483033711742,0.5720359490443173
5.24,-14.17837077,32.70600903,-0.24745925250502368,0.5708275427604969
5.25,-14.93241328,32.68198686,-0.26061977700452593,0.5704082768005231
5.26,-15.5812701,32.7007029,-0.2719444648875461,0.5707349333214581
5.27,-16.08825343,32.80275236,-0.2807929932487711,0.5725160323983403
5.28,-16.56033039,32.85762034,-0.28903229052357665,0.5734736593032587
5.29,-16.8669784,33.01041168,-0.29438430794276516,0.5761403712547928
5.3,-17.09741546,33.14799229,-0.29840619335838087,0.578541605886195
5.31,-17.19096419,33.3108075,-0.30003892670794,0.581383267373021
5.32,-17.10238687,33.51428018,-0.2984929608313474,0.5849345355768778
5.33,-16.88661383,33.69762322,-0.29472701084631003,0.5881344752854935
5.34,-16.49838341,33.87608838,-0.28795111176090954,0.591249279927592
5.35,-15.89363589,34.05176751,-0.2773962763936393,0.5943154591731311
5.36,-15.12867915,34.15517545,-0.2640452626453171,0.5961202681988359
5.37,-14.15378073,34.22533112,-0.24703007534382654,0.5973447156292785
5.38,-12.98465542,34.2291945,-0.22662498931592714,0.5974121443305341
5.39,-11.62778127,34.15884962,-0.20294306786322774,0.5961843945626139
5.4,-10.09717237,33.99670406,-0.1762289029978991,0.5933544206731238
5.41,-8.38613175,33.77638576,-0.14636561054353397,0.5895091409357271
5.42,-6.57253102,33.41909068,-0.11471230648846127,0.5832731653885507
5.43,-4.65248253,32.96386984,-0.08120113854001587,0.5753280629068565
5.44,-2.66788438,32.39467216,-0.046563366493527554,0.5653936892961433
5.45,-0.67030698,31.68418869,-0.01169906380009978,0.5529934134636489
5.46,1.42744937,30.972828,0.024913691412018768,0.5405778272538903
5.47,3.44094352,30.07670232,0.06005579379916335,0.5249374836262172
