time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
55.0,13.4662546,-3.41215029,0.235030480681832,-0.05955325713337935
55.01,13.80048488,-1.65987488,0.24086389952769457,-0.028970281827145776
55.02,14.09489057,0.28418765,0.2460022481548003,0.004960010186005263
55.03,14.24377799,2.27932676,0.24860082384859994,0.03978175669081459
55.04,14.2457053,4.298246,0.24863446175380655,0.07501854476067618
55.05,14.04720179,6.25606664,0.24516992192754108,0.1091889610921788
55.06,13.63624376,8.1045866,0.23799735121653143,0.14145172068301265
55.07,13.00104775,9.80418302,0.2269110894465006,0.17111527416712108
55.08,12.16387675,11.31076863,0.21229969909428717,0.19741015352478827
55.09,11.13186912,12.60871767,0.19428776804508374,0.22006363779588786
55.1,9.94761627,13.70592458,0.1736186566364572,0.23921351095102095
55.11,8.65151895,14.61075961,0.15099749097618267,0.2550058614119026
55.12,7.28162387,15.33795525,0.12708831142331153,0.26769781963605
55.13,5.85690764,15.88418668,0.10222232230321074,0.2772313565674269
55.14,4.41985922,16.28881725,0.07714109586362841,0.2842934922681483
55.15,3.0055494,16.58404054,0.05245673286134006,0.2894461107072184
55.16,1.63736981,16.79829913,0.028577494257253977,0.29318562855339897
55.17,0.32744798,16.9604798,0.005715045380004542,0.2960162152279894
55.18,-0.95088763,17.05429002,-0.016596119959985608,0.2976535124390096
55.19,-2.09710449,17.1676863,-0.0366013781088565,0.299632650884523
55.2,-3.20593108,17.24130645,-0.05595405293801773,0.3009175648978351
55.21,-4.25049444,17.29815766,-0.07418512281571256,0.30190980569607784
55.22,-5.258489,17.32268445,-0.0917779467299041,0.30233787893652303
55.23,-6.18166929,17.34840371,-0.10789048237992019,0.3027867647046995
55.24,-7.09150338,17.31522201,-0.1237700828973066,0.3022076347882905
55.25,-7.99477592,17.22308656,-0.13953516276315878,0.30059956782798386
55.26,-8.83582112,17.09798095,-0.154214170661253,0.29841606302076795
55.27,-9.69060275,16.89495548,-0.16913292449031692,0.294872600103859
55.28,-10.52605262,16.6356711,-0.18371427545717553,0.29034723397386686
55.29,-11.34894865,16.31456251,-0.19807652058226558,0.2847428318219303
55.3,-12.15718115,15.94549427,-0.21218283882889064,0.2783013758693897
55.31,-12.94268897,15.54472172,-0.2258925365880536,0.2713065753202761
55.32,-13.71176423,15.12185849,-0.23931543207068504,0.263926219671158
55.33,-14.43647741,14.71167856,-0.2519640631942834,0.25676722936705815
55.34,-15.12888892,14.32560715,-0.264048923822489,0.2500290121147412
55.35,-15.78973822,13.9764325,-0.27558291996698875,0.24393476480774237
55.36,-16.31978825,13.78101668,-0.28483403819078346,0.2405241153382578
55.37,-16.91274085,13.50867712,-0.2951830133690444,0.23577089333282514
55.38,-17.4345801,13.32279331,-0.30429082644768224,0.23252660882217357
55.39,-17.91563758,13.18233722,-0.312686863365029,0.2300751875971961
55.4,-18.35228316,13.08036963,-0.3203077664003093,0.22829551742137244
55.41,-18.73998848,13.00904369,-0.32707450076180755,0.22705064492629254
55.42,-19.07080992,12.96980201,-0.33284842412599636,0.22636574840627852
55.43,-19.34327327,12.95573449,-0.3376038066745101,0.22612022386468836
55.44,-19.53848755,12.95870221,-0.3410109386074202,0.22617202034996567
55.45,-19.63672618,12.97310805,-0.34272552615356866,0.22642344968948117
55.46,-19.62609405,13.0286511,-0.3425399604785686,0.22739285878858098
55.47,-19.47269839,13.10425998,-0.33986270115329886,0.22871248268832628
55.48,-19.15153542,13.19637162,-0.33425734989131506,0.230320134085738
55.49,-18.63660153,13.3496031,-0.3252700580807128,0.2329945279294418
55.5,-17.90585859,13.52648279,-0.3125161877920094,0.2360816608998487
55.51,-16.97176648,13.70060494,-0.2962132049556083,0.23912066571800017
55.52,-15.76970148,13.93736518,-0.2752332128826227,0.24325291144381214
55.53,-14.34392644,14.16820665,-0.25034874404186885,0.24728185514545586
55.54,-12.68557423,14.40937766,-0.22140503781964443,0.25149108333031606
55.55,-10.86757036,14.58357756,-0.18967488447414546,0.2545314451419609
55.56,-8.91512011,14.68300121,-0.15559819913025905,0.2562667151888114
55.57,-6.86334867,14.6828708,-0.11978803200387377,0.25626443910493385
55.58,-4.7622047,14.56994694,-0.0831161516689488,0.2542935459438727
55.59,-2.68677672,14.29778465,-0.046893100029933785,0.24954341788360507
55.6,-0.66995993,13.87070455,-0.011693006634930734,0.24208946396885841
55.61,1.24969556,13.29587007,0.021811302169554347,0.23205670963886893
55.62,3.04077541,12.58577778,0.05307154271818051,0.21966326118534255
55.63,4.67774302,11.7587036,0.08164201726118296,0.2052280935861103
55.64,6.11146675,10.78683038,0.10666521691365716,0.18826570598515108
55.65,7.44775974,9.81870385,0.12998792936047682,0.17136871046074345
55.66,8.6055316,8.822934,0.15019486030441567,0.15398924798615338
55.67,9.57661497,7.77063401,0.16714346242227798,0.13562314844194998
55.68,10.42689769,6.73309809,0.18198369545909104,0.1175147305302415
55.69,11.14331908,5.69974511,0.1944876075463054,0.09947931869394638
55.7,11.742332,4.67834231,0.2049423552622908,0.08165247684485723
55.71,12.24488017,3.68715553,0.21371347547866298,0.06435300403161656
55.72,12.6638095,2.7307135,0.22102517162033683,0.047659941503658175
55.73,13.00772784,1.80729852,0.22702767901133014,0.03154330974042059
55.74,13.29144159,0.93068497,0.23197941808201022,0.01624351702532465
55.75,13.50849947,0.08399768,0.235767792755409,0.0014660360800365906
55.76,13.6684941,-0.72425266,0.23856022583441908,-0.012640593533327034
55.77,13.74756052,-1.50815509,0.23994019519118376,-0.02632227195121141
55.78,13.83478323,-2.16536193,0.24146251866319593,-0.037792695175838976
55.79,13.81690863,-2.8283523,0.24115054804071898,-0.04936406004135442
55.8,13.74532497,-3.44054377,0.2399011774830908,-0.060048816845478505
55.81,13.62495466,-3.99684174,0.23780031925194456,-0.06975804804413914
55.82,13.4469211,-4.51646096,0.2346930474508977,-0.07882711428978391
55.83,13.21870795,-5.00968561,0.23070997658704998,-0.08743550838428056
55.84,12.95435828,-5.47579142,0.22609620446898948,-0.09557058943145567
55.85,12.66718924,-5.92229797,0.2210841592111982,-0.10336359886067636
55.86,12.34604898,-6.38940352,0.21547920431348758,-0.11151612866251537
55.87,12.01584486,-6.87244576,0.20971605521583708,-0.11994680617672401
55.88,11.65125323,-7.42890001,0.20335273084712416,-0.12965876497593967
55.89,11.28919785,-8.02126457,0.19703367239156494,-0.13999747692006717
55.9,10.92328132,-8.67349061,0.19064722415559232,-0.1513809687853114
55.91,10.56381219,-9.38111677,0.18437330427781282,-0.1637313751505556
55.92,10.22600076,-10.12781896,0.17847738257344245,-0.1767637868979079
55.93,9.91192365,-10.90181711,0.17299570289879404,-0.19027260301975282
55.94,9.64896244,-11.66131592,0.1684061639792658,-0.20352835791923166
55.95,9.43650582,-12.36795539,0.16469809644260738,-0.21586154329527937
55.96,9.29013886,-12.98015151,0.16214351107447256,-0.22654638125721369
55.97,9.2237538,-13.44397111,0.16098487320333857,-0.23464156041249676
55.98,9.2041338,-13.73202147,0.16064243960409724,-0.23966898760605174
55.99,9.26457815,-13.78226281,0.1616973925258251,-0.2405458644096657
56.0,9.35463771,-13.57896258,0.1632692283707225,-0.23699760602610392
56.01,9.46387222,-13.09776791,0.16517573022702517,-0.22859917469155633
56.02,9.59114991,-12.30429003,0.16739714498185781,-0.21475037314381187
56.03,9.74367776,-11.17364198,0.17005925816534587,-0.1950168419900584
56.04,9.81202338,-9.83091313,0.1712521142636627,-0.17158180259604133
56.05,9.80294976,-8.28494901,0.17109374971958793,-0.1445996385843446
56.06,9.69328195,-6.58673028,0.16917968535163636,-0.11496013032680802
56.07,9.45761835,-4.80124671,0.16506657960453347,-0.08379756329004535
56.08,9.07355097,-2.99554288,0.1583633392740252,-0.052282086140673395
56.09,8.53063972,-1.22646666,0.14888775041540717,-0.02140588138293784
56.1,7.82750542,0.46270734,0.1366157417967016,0.00807576655614486
56.11,6.97816764,2.03825003,0.12179200107412236,0.0355741740023732
56.12,5.99691352,3.47285227,0.10466588588136282,0.060612706546859095
56.13,4.91056025,4.75579243,0.08570544448005588,0.08300423644492194
56.14,3.74987355,5.89464799,0.06544763998094821,0.10288101567156578
56.15,2.57653327,6.95433925,0.04496898884867604,0.12137611721317307
56.16,1.321186,7.78975696,0.0230590457312538,0.13595690688214424
56.17,0.08984366,8.5459155,0.0015680676790423287,0.14915436307221747
56.18,-1.1310158,9.21032619,-0.01973994960207768,0.16075051719816483
56.19,-2.31208498,9.80766909,-0.04035349548690724,0.17117611756657605
56.2,-3.44712174,10.35667721,-0.06016362408007592,0.1807581168807602
56.21,-4.53571442,10.86881272,-0.07916315055918494,0.18969656774664054
56.22,-5.57484057,11.35370018,-0.09729932322025742,0.19815945042527286
56.23,-6.56276016,11.81415362,-0.11454177281070986,0.206195879005407
56.24,-7.51531931,12.24747862,-0.1311670662982084,0.21375882698661144
56.25,-8.43045091,12.64409788,-0.14713912580725214,0.2206811389504349
56.26,-9.31055202,13.00030682,-0.16249978792720893,0.22689815777847383
56.27,-10.1744871,13.29351558,-0.17757829959668955,0.23201561603616364
56.28,-11.00143682,13.5299985,-0.19201129495913477,0.236143021614894
56.29,-11.8205479,13.68111382,-0.2063074802447014,0.23878048149909886
56.3,-12.61875856,13.7502338,-0.22023888438621841,0.2399868527290115
56.31,-13.39477031,13.73365708,-0.23378284445788153,0.2396975343858303
56.32,-14.15778557,13.6287889,-0.24709997298784211,0.23786723936425622
56.33,-14.88318948,13.44916903,-0.25976065962418277,0.23473228123075204
56.34,-15.58206209,13.20308557,-0.27195828772068903,0.23043731461905229
56.35,-16.26346563,12.89799265,-0.28385102302843385,0.22511243864052863
56.36,-16.91142255,12.55882262,-0.2951600046935154,0.21919280489294068
56.37,-17.54605392,12.17597738,-0.3062364116364577,0.21251089492935277
56.38,-18.13401345,11.81769895,-0.3164982413034361,0.20625775668697674
56.39,-18.68374942,11.49349683,-0.3260929439965809,0.20059936225103098
56.4,-19.20286748,11.21391741,-0.33515326335014634,0.19571978085121491
56.41,-19.68534774,10.99022076,-0.34357413246302465,0.1918155377830335
56.42,-20.1425047,10.81815692,-0.3515530266134327,0.1888124572514088
56.43,-20.58354273,10.68230841,-0.3592505923634422,0.18644145346798036
56.44,-20.99961711,10.58505342,-0.3665124602276362,0.18474403367848619
56.45,-21.40589029,10.50169672,-0.3736032648811838,0.18328918480988904
56.46,-21.79423952,10.42683491,-0.3803812375922686,0.18198259974138664
56.47,-22.15510919,10.36347026,-0.386679601504354,0.1808766779695128
56.48,-22.4852835,10.27267408,-0.39244223031935443,0.17929198568027938
56.49,-22.75045132,10.22178623,-0.3970702818486901,0.17840382514851835
56.5,-22.94583799,10.13700026,-0.40048042255469773,0.17692403081252125
56.51,-23.02584281,10.10263188,-0.4018767700811631,0.17632418942294467
56.52,-22.96699335,10.11497419,-0.4008496532411424,0.1765396033697465
56.53,-22.72568067,10.18780264,-0.39663795244833094,0.17781069961137055
56.54,-22.27908765,10.33066015,-0.3888434338329061,0.18030403352207128
56.55,-21.60293204,10.55571678,-0.37704229218257534,0.1842320127190139
56.56,-20.69284205,10.8485321,-0.3611582253676331,0.18934260415329474
56.57,-19.53335494,11.21694852,-0.3409213576636994,0.19577268370070502
56.58,-18.10759944,11.6538143,-0.31603722986028143,0.20339742995099822
56.59,-16.45319592,12.1265735,-0.28716244127969753,0.21164863456009259
