time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.0,28.36325528,-7.10043868,0.4950321912196662,-0.12392603330196005
5.01,27.34404637,-5.47244645,0.47724363997450364,-0.09551220869157523
5.02,26.27440024,-3.82627479,0.4585747931747883,-0.0667810931715546
5.03,25.11542141,-2.2489191,0.4383467966303767,-0.03925104290598761
5.04,23.93535881,-0.67439939,0.41775081888073184,-0.011770489828941322
5.05,22.74534124,0.8815843,0.39698109412764976,0.015386548668889445
5.06,21.5234108,2.37579583,0.37565438471930673,0.04146545958865147
5.07,20.31571041,3.85292845,0.3545760365361872,0.06724628729626171
5.08,19.11485458,5.28302234,0.33361714846091783,0.09220613428941532
5.09,17.9354366,6.68477161,0.3130324214526972,0.1166712743383423
5.1,16.77766349,8.05480011,0.2928254686921427,0.14058278250950143
5.11,15.64535668,9.39634643,0.2730629867148889,0.16399718286151488
5.12,14.53553699,10.70947079,0.2536929790209261,0.1869155264316582
5.13,13.44955476,11.99417899,0.23473901348927576,0.20933791444902802
5.14,12.38423036,13.25059535,0.21614559510744266,0.2312665167069504
5.15,11.33242501,14.47543233,0.19778812865985132,0.25264395480813434
5.16,10.2912441,15.66707733,0.17961609367144057,0.27344208357306216
5.17,9.25505141,16.82111574,0.16153111954584365,0.2935838535220424
5.18,8.21571762,17.93086908,0.14339132288311232,0.31295270319004653
5.19,7.1689472,18.98947392,0.12512173254162842,0.3314288431255943
5.2,6.12149846,20.01083515,0.1068403032827624,0.34925495944131335
5.21,5.03905312,20.93490172,0.08794806812689293,0.365382963595424
5.22,3.94655428,21.80646723,0.0688803662946742,0.3805946513917476
5.23,2.86013136,22.63156411,0.049918709271543245,0.39499530859568016
5.24,1.74505434,23.36237292,0.030456943859216584,0.4077503285327618
5.25,0.64503435,24.04364498,0.011257973195961486,0.4196407690816062
5.26,-0.4178599,24.68352118,-0.007293031067054254,0.4308087155767559
5.27,-1.46609605,25.25943036,-0.02558820322298341,0.4408602269602166
5.28,-2.46187569,25.80030918,-0.042967836565307234,0.4503003432235183
5.29,-3.39569864,26.31286924,-0.05926612167349362,0.459246203884738
5.3,-4.25783099,26.80471338,-0.07431316976894976,0.46783050353437794
5.31,-5.05358918,27.27830039,-0.08820177023416038,0.4760961561535533
5.32,-5.78348576,27.7409929,-0.10094086875420656,0.48417166387737004
5.33,-6.43878447,28.18652352,-0.11237798882777805,0.4919476401148218
5.34,-7.07744615,28.6326937,-0.12352473795009648,0.4997347787800375
5.35,-7.65376324,29.04290069,-0.13358336870610896,0.506894241370233
5.36,-8.21356095,29.43574094,-0.14335368189073333,0.5137505971670906
5.37,-8.75490094,29.78470442,-0.15280184708894654,0.519841158862308
