time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.0,27.79068384,-8.28106981,0.48503893438878104,-0.14453193377200124
5.01,27.37156191,-6.18872568,0.47772387674296785,-0.10801363961872498
5.02,26.85548862,-3.93643812,0.4687166986508683,-0.06870380599501565
5.03,26.22337696,-1.59142522,0.45768426894362135,-0.027775609888275116
5.04,25.45229271,0.76996349,0.4442263099708502,0.013438398020646433
5.05,24.54150694,3.10694537,0.4283300995040385,0.05422642638609346
5.06,23.49012518,5.36829405,0.40998002609662565,0.0936944063877211
5.07,22.30961337,7.53192693,0.389376208153448,0.13145692394812847
5.08,20.98244923,9.53681544,0.36621282419604895,0.16644882958303173
5.09,19.64462959,11.50652638,0.34286346668020373,0.20082677079858421
5.1,18.28857014,13.40825176,0.3191957644249203,0.23401814014832453
5.11,16.89430989,15.18609567,0.29486133243274104,0.2650473699643543
5.12,15.51474415,16.89040777,0.270783368022029,0.2947932275909331
5.13,14.16980597,18.52912819,0.24730976854524886,0.3233942944395975
5.14,12.86524689,20.10693951,0.22454091731246073,0.3509322969488353
5.15,11.60432333,21.62502637,0.20253364957449246,0.37742791098709755
5.16,10.38282175,23.08613582,0.18121442518517955,0.40292908162160096
5.17,9.19042945,24.48134459,0.16040325357475158,0.42728006841080124
5.18,8.03919762,25.83074347,0.14031046768749195,0.4508315217895251
5.19,6.89104605,27.09141117,0.12027144247904979,0.47283432392806923
5.2,5.73949179,28.25697209,0.10017302912668295,0.4931771996146435
5.21,4.56122357,29.29949099,0.07960836921607006,0.511372586933913
5.22,3.41919871,30.28392745,0.05967627526944276,0.5285542444375905
5.23,2.26771594,31.15700243,0.03957910965295818,0.5437922774553741
5.24,1.12863072,31.93017856,0.01969832210315422,0.5572867466217019
5.25,0.0150445,32.60644609,0.0002625760593162869,0.5690898416445312
5.26,-1.09440593,33.16093546,-0.019100986831850585,0.5787675068183403
5.27,-2.16573504,33.61822914,-0.03779920717381109,0.5867487871829017
5.28,-3.22203587,33.9539738,-0.05623513454885999,0.5926086369458906
5.29,-4.24552564,34.18906936,-0.07409840089583948,0.5967118285247105
5.3,-5.21360435,34.33670424,-0.09099456180379882,0.5992885432714973
5.31,-6.24267229,34.32823002,-0.10895518558351427,0.5991406402309589
5.32,-7.21849041,34.24805991,-0.12598642467813542,0.5977414078497729
5.33,-8.22321863,34.06394064,-0.14352224020483736,0.5945279203719044
5.34,-9.25177733,33.79039216,-0.16147397606986993,0.5897535987320787
5.35,-10.3059937,33.44003932,-0.17987352275479274,0.5836387881303656
5.36,-11.34259944,33.08312821,-0.19796570596286503,0.5774095141239179
5.37,-12.50430356,32.55161968,-0.21824126779084832,0.568132940272983
5.38,-13.60597329,32.06641579,-0.23746903184890528,0.5596645348489986
5.39,-14.73707251,31.54964279,-0.257210437404645,0.5506451445135899
5.4,-15.85485705,31.02288832,-0.2767194579555352,0.5414515446624922
5.41,-16.95359167,30.49860852,-0.295895994680184,0.5323011359507949
5.42,-17.97330543,30.00688593,-0.31369335722007524,0.5237189577488607
5.43,-18.93324749,29.53950347,-0.33044750679545215,0.51556159495579
5.44,-19.78723666,29.11825174,-0.3453524295883258,0.5082093652875679
5.45,-20.50948213,28.75308731,-0.35795799104743964,0.5018360436728995
5.46,-21.0875427,28.4441349,-0.36804705126989484,0.4964438068864281
5.47,-21.48536408,28.19727384,-0.37499034418572236,0.49213526859446477
5.48,-21.6849952,28.01051935,-0.3784745645191663,0.48887578785108193
5.49,-21.66570011,27.87889601,-0.37813780166919764,0.48657852719560996
5.5,-21.39149481,27.78130129,-0.37335201635777887,0.484875177999048
5.51,-20.86579461,27.70449991,-0.3641768169893861,0.48353474104797267
5.52,-20.06741646,27.64107387,-0.350242489595905,0.4824277478184711
5.53,-18.98548398,27.58512645,-0.3313592055356373,0.48145128113147495
5.54,-17.62239808,27.51950979,-0.3075688685931271,0.4803060543703133
5.55,-16.01124906,27.41063759,-0.27944901345384715,0.47840587601642354
5.56,-14.16804018,27.24777258,-0.24727894969585007,0.47556334535563
5.57,-12.12202039,27.02439445,-0.2115691677993871,0.4716646615101821
5.58,-9.93270735,26.70762754,-0.17335844689454077,0.4661360359693136
5.59,-7.6370444,26.29534477,-0.13329156990099483,0.45894034418357105
5.6,-5.30066506,25.75851593,-0.09251405784242278,0.44957091340590927
5.61,-2.94629036,25.12641383,-0.051422467501769036,0.43853865055213875
5.62,-0.64076194,24.32555129,-0.011183405574466353,0.42456096237325397
5.63,1.60989066,23.42968432,0.028097892614104576,0.4089251340868887
5.64,3.76997537,22.42682989,0.06579848292559146,0.3914220223651777
5.65,5.84483186,21.35132066,0.10201156018246427,0.3726508451660887
5.66,7.8090734,20.21102658,0.13629404235990816,0.3527489590290891
5.67,9.67047648,19.05061528,0.16878165481267157,0.3324959611667414
5.68,11.41980922,17.8871528,0.19931327083860548,0.3121897101673228
5.69,13.04893551,16.73134405,0.22774688852990543,0.2920170419564628
5.7,14.55624946,15.60011021,0.25405447981864665,0.27227328683848406
5.71,15.93882935,14.50187789,0.27818505107100766,0.253105516902668
5.72,17.18691794,13.43976468,0.29996830632308125,0.2345681443592421
5.73,18.31158997,12.40490717,0.3195975362516697,0.21650647352075195
5.74,19.30673135,11.40099044,0.3369660298555097,0.198984821166397
5.75,20.18193259,10.4226365,0.3522411731110468,0.18190932366353796
5.76,20.93845962,9.45874329,0.36544506066488075,0.16508621351142083
5.77,21.6028041,8.5234979,0.37704005920833034,0.1487631021418224
5.78,22.18077832,7.60407622,0.38712761233897647,0.13271616661160468
5.79,22.68535586,6.70167916,0.3959341517435898,0.11696636675428787
5.8,23.13671219,5.82152287,0.40381180580180787,0.10160474156164982
5.81,23.55800284,4.98533243,0.4111647147521749,0.08701046520994973
5.82,23.92794599,4.14661964,0.4176214407648742,0.07237216554586196
5.83,24.29090147,3.3663316,0.42395620892903063,0.05875357013392875
5.84,24.62408267,2.60363174,0.42977131787477635,0.045441946372428946
5.85,24.99729393,1.92526613,0.436285083167293,0.033602232945629175
5.86,25.24255221,1.18008945,0.4405656476710711,0.020596446370549
5.87,25.5493781,0.54523784,0.445920769681933,0.009516195514462039
5.88,25.84529992,-0.05871835,0.45108557976942704,-0.0010248285388384125
5.89,26.1125358,-0.66002596,0.45574972575489153,-0.011519626150636394
5.9,26.37969542,-1.21959438,0.46041254075226845,-0.02128593746981888
5.91,26.62556737,-1.76924565,0.46470381581806725,-0.030879161869087214
5.92,26.84583266,-2.31734115,0.46854817035642743,-0.04044523295945179
5.93,27.05026309,-2.85354355,0.47211615445119526,-0.04980373029654744
5.94,27.20208328,-3.44748317,0.47476591663769857,-0.0601699322235914
5.95,27.33252323,-4.04368991,0.47704252324133534,-0.07057570285917318
5.96,27.43395208,-4.65136069,0.4788127906303468,-0.08118155873833528
5.97,27.49686535,-5.30098687,0.479910834335043,-0.09251967448648862
5.98,27.5137791,-5.99328932,0.4802060349614022,-0.10460263165861204
5.99,27.53604209,-6.66918101,0.48059459743824073,-0.11639916703598087
6.0,27.48155351,-7.39100321,0.4796435923125044,-0.12899734103996988
6.01,27.26890019,-8.23727753,0.47593209171320733,-0.143767614299046
6.02,27.09080729,-9.03619638,0.4728237842337823,-0.15771137868779267
6.03,26.84240863,-9.85855736,0.4684884097592404,-0.17206428542871993
6.04,26.55687966,-10.65830056,0.46350498912291227,-0.18602243743915545
6.05,26.21341012,-11.44481057,0.45751031476960186,-0.19974962671354896
6.06,25.82585808,-12.17929286,0.4507462556487811,-0.2125687609716368
6.07,25.39884155,-12.83595534,0.44329341123984,-0.2240296833219482
6.08,24.93624523,-13.39663572,0.4352195823482307,-0.2338154020042812
6.09,24.45269459,-13.78185623,0.4267800315801049,-0.24053876824999293
6.1,23.95009962,-13.99093572,0.4180080945496428,-0.24418789374888344
6.11,23.42354193,-13.98913971,0.40881792915744714,-0.24415654746098472
6.12,22.86791762,-13.74865814,0.39912045554382547,-0.2399593522741195
6.13,22.2997172,-13.23110706,0.3892034874036108,-0.23092638188086692
6.14,21.72748664,-12.41051527,0.3792161800510799,-0.21660435333053304
6.15,21.10258777,-11.33231913,0.36830963727758786,-0.19778628070523932
6.16,20.49798914,-9.90268766,0.35775740053104094,-0.17283450446361276
6.17,19.83234356,-8.24640137,0.3461396935086936,-0.14392685534747113
6.18,19.12396135,-6.35821945,0.3337760915816397,-0.11097186396684297
6.19,18.36684594,-4.29096669,0.3205619348595529,-0.07489149683390285
6.2,17.55141048,-2.09608311,0.3063299012450384,-0.036583551664942475
6.21,16.66622335,0.15423091,0.2908804713302593,0.0026918371878470477
6.22,15.70693697,2.41606056,0.2741377655297218,0.04216821169957801
6.23,14.67487556,4.62814126,0.2561248958424467,0.08077630323439892
6.24,13.57514799,6.76134463,0.23693102887099027,0.11800772565553777
6.25,12.42707814,8.79934847,0.21689342994561286,0.15357760283182548
6.26,11.236887,10.71904093,0.19612067582454804,0.18708255688453504
6.27,10.00318932,12.4937537,0.17458858933433266,0.21805713799822385
6.28,8.88827737,14.28268718,0.1551297049370023,0.249279917323384
6.29,7.75072092,15.92768469,0.13527559945720402,0.27799054005999235
6.3,6.64477721,17.48373739,0.11597324037598268,0.30514878300953996
6.31,5.57691353,18.9473282,0.09733550319751956,0.3306932615459707
6.32,4.54849131,20.32359881,0.07938614935785009,0.3547137150889015
6.33,3.55317063,21.60979528,0.06201452637866121,0.3771620783179299
6.34,2.5863011,22.80236592,0.04513946964295112,0.3979763625485459
