time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
10.0,23.68147807,10.6879301,0.4133197640603322,0.18653957046800682
10.01,24.65082604,9.80950642,0.43023807773435535,0.17120818502452173
10.02,25.50928542,8.90902259,0.44522102040998457,0.15549177733005284
10.03,26.28745875,8.00706085,0.4588027071696929,0.1397495752400358
10.04,27.00704117,7.12383426,0.47136178963816167,0.12433436320337378
10.05,27.66695801,6.25574393,0.4828795112855182,0.10918332874014969
10.06,28.28457038,5.41901307,0.49365888064306374,0.09457962028010596
10.07,28.86175483,4.61531083,0.5037326496868763,0.0805523699864523
10.08,29.40269564,3.85112009,0.5131738478797814,0.06721472546020035
10.09,29.94298287,3.15997705,0.5226036389497613,0.05515200380995748
10.1,30.39648746,2.474799,0.5305187872181681,0.043193390875063145
10.11,30.81877454,1.84320247,0.5378890871528009,0.03216995188239201
10.12,31.16955422,1.22783988,0.5440113475178929,0.021429848593292077
10.13,31.4154853,0.59636209,0.5483036545968786,0.01040848200457475
10.14,31.65910964,0.04434311,0.5525557014678767,0.0007739332700740227
10.15,31.81576587,-0.51535167,0.5552898684751382,-0.008994583447151287
10.16,31.9073856,-1.07310236,0.5568889344234265,-0.018729169392921498
10.17,31.94131937,-1.63141939,0.5574811904375409,-0.028473639836377455
10.18,31.96429572,-2.15047954,0.5578822033951315,-0.0375329484697731
10.19,31.94111789,-2.67518747,0.5574776739481639,-0.04669082945959703
10.2,31.92096103,-3.16047625,0.5571258703743005,-0.05516071649358344
10.21,31.91443847,-3.60075915,0.5570120302266416,-0.06284510273881237
10.22,31.88037805,-4.02832748,0.5564175637530294,-0.07030757787456603
10.23,31.86592666,-4.41134555,0.5561653394160396,-0.07699250429070015
10.24,31.89113149,-4.74214848,0.5566052466869451,-0.08276610459444447
10.25,31.93539254,-5.01865238,0.557377747739835,-0.08759200804404961
10.26,32.02441749,-5.24022735,0.5589315262337582,-0.09145922081055727
10.27,32.1590079,-5.37115868,0.5612805720298674,-0.0937444036130725
10.28,32.30594616,-5.43872946,0.5638451284640188,-0.09492373620221324
10.29,32.45602956,-5.42414687,0.5664645779466064,-0.09466922199324485
10.3,32.58783691,-5.314445,0.5687650501824351,-0.09275456316615005
10.31,32.66676958,-5.10369286,0.5701426851613252,-0.089076244417526
10.32,32.66804824,-4.77975215,0.5701650019883387,-0.0834224124467779
10.33,32.56400177,-4.33926891,0.5683490485117612,-0.0757345296089255
10.34,32.34233636,-3.7842414,0.564480257269478,-0.06604747212027974
10.35,31.97656538,-3.09640946,0.5580963493602318,-0.05404254006689965
10.36,31.46196727,-2.29148524,0.5491149180161917,-0.03999396219885247
10.37,30.8063522,-1.378496,0.5376722764189986,-0.024059293925571754
10.38,30.01461609,-0.35012817,0.5238538744925667,-0.006110889370482435
10.39,29.11131203,0.78022722,0.5080882444989343,0.013617533902682152
10.4,28.11541932,2.01250997,0.49070663771282524,0.0351249252057123
10.41,27.06257122,3.33082564,0.47233097184445866,0.05813387422784734
10.42,25.97546169,4.72672703,0.4533573312161506,0.08249694951651279
10.43,24.88138317,6.18311961,0.434262058766804,0.10791579523912771
10.44,23.79426601,7.68273192,0.415288284969874,0.1340889675520656
10.45,22.73042146,9.20756529,0.39672069484297656,0.1607023304028465
10.46,21.69876377,10.74431344,0.3787148713989576,0.18752364539427824
10.47,20.70825111,12.2839414,0.36142716419927046,0.21439522255204177
10.48,19.7453496,13.80683779,0.34462136247734537,0.24097477872427742
10.49,18.80789452,15.31290117,0.3282596847417985,0.2672605434489919
10.5,17.91929799,16.81543021,0.31275074957150195,0.2934846223038215
10.51,17.03209014,18.26695337,0.297266051439462,0.31881848061477397
10.52,16.1606114,19.68002759,0.28205587806533033,0.3434812783288247
10.53,15.29119916,21.03833405,0.2668817719201912,0.36718819830693333
10.54,14.41568399,22.32917559,0.2516011495525333,0.3897176333014474
10.55,13.53198497,23.54340967,0.2361776920568861,0.41091001588737164
10.56,12.63577566,24.67146892,0.22053588881035957,0.4305983639574495
10.57,11.72783419,25.70578345,0.20468932074346222,0.44865055800716713
10.58,10.816838,26.65454694,0.18878943775483842,0.4652096047303794
10.59,9.88120448,27.4806425,0.17245955223881418,0.4796276921884858
10.6,8.93196092,28.19642074,0.15589212671346184,0.492120379190616
10.61,7.96424756,28.79447931,0.13900234236592462,0.502558470356885
10.62,6.98163076,29.27260756,0.12185244392051402,0.5109033825661836
10.63,5.98384852,29.63749107,0.10443785861458975,0.5172718012019172
10.64,4.99334206,29.91228306,0.08715025962531624,0.5220678261855245
10.65,4.00190813,30.08471977,0.06984647323082926,0.5250774145263312
10.66,3.0247769,30.17278128,0.05279231604326727,0.5266143778201091
10.67,2.06236148,30.17255987,0.03599499819230318,0.5266105134866123
10.68,1.11608441,30.08309228,0.019479347684678325,0.5250490094672878
10.69,0.19701657,29.91520112,0.003438587827485885,0.5221187559402953
10.7,-0.65546913,29.70571442,-0.01144009446368274,0.5184625232861577
10.71,-1.5980632,29.31494333,-0.027891464494956646,0.5116422811440505
10.72,-2.38143527,29.00819688,-0.04156388638462014,0.5062885456227464
10.73,-3.2756458,28.54286057,-0.05717080433912367,0.4981668948841654
10.74,-4.01481014,28.20258492,-0.07007165578545449,0.4922279644273016
10.75,-4.79771904,27.83493646,-0.08373599383362153,0.4858112883104149
10.76,-5.57072243,27.51725451,-0.09722744811819933,0.4802666923087589
10.77,-6.27771163,27.29343786,-0.10956673743424003,0.4763603548454752
10.78,-6.96119989,27.13821831,-0.12149585796996708,0.4736512626345112
10.79,-7.61208516,27.0521775,-0.13285594898419936,0.4721495672089283
10.8,-8.23199505,27.03523914,-0.14367541763037522,0.47185393705704026
10.81,-8.80492064,27.08398597,-0.15367485554480634,0.4727047297404502
