time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
45.0,-0.8806623,11.61559626,-0.015370456733186058,0.2027303993193393
45.01,1.95698566,11.15522776,0.034155843181314295,0.19469545322187182
45.02,4.57632334,10.48266093,0.07987190991886392,0.18295694759867082
45.03,6.94966176,9.62504861,0.12129447961194395,0.16798878890900362
45.04,9.03120043,8.57704102,0.15762418291102767,0.1496976058776128
45.05,10.82277774,7.35965827,0.1888931057745508,0.1284502686331298
45.06,12.42164189,6.07511305,0.2167985494841513,0.10603072515337489
45.07,13.80127106,4.72096484,0.24087762095720786,0.0823963803288873
45.08,14.89237664,3.27981337,0.25992100581509026,0.05724354215743101
45.09,15.95880978,1.91875575,0.2785337753604719,0.03348860537907319
45.1,16.94072226,0.61993691,0.2956713811028949,0.01081994023413976
45.11,17.87409972,-0.58639103,0.31196189094379656,-0.010234454177660845
45.12,18.76485537,-1.69385373,0.3275085098670388,-0.02956332463568705
45.13,19.63786876,-2.67479555,0.3427454679365361,-0.04668398916519261
45.14,20.46460162,-3.56592684,0.35717467837796546,-0.06223716424323703
45.15,21.24892659,-4.36616849,0.3708637315100712,-0.07620401584732911
45.16,21.96913112,-5.09293047,0.38343367184634947,-0.08888840527664228
45.17,22.61877204,-5.75092373,0.39477204485603457,-0.1003725541195734
45.18,23.14746687,-6.40718216,0.40399951037780624,-0.11182642446704212
45.19,23.56815896,-7.03235495,0.4113419724854026,-0.12273774804642121
45.2,23.8479655,-7.66549738,0.4162255178770158,-0.13378816808399893
45.21,23.9759302,-8.32174813,0.41845892321834255,-0.1452419043901811
45.22,23.94907088,-9.00744899,0.41799013964949583,-0.1572096420809378
45.23,23.78841578,-9.7099207,0.41518617919437506,-0.16947008632255256
45.24,23.51381078,-10.42736694,0.410393417801936,-0.18199188541660602
45.25,23.14686353,-11.15557055,0.40398898010829726,-0.19470143603601472
45.26,22.73344348,-11.88194674,0.39677343904203766,-0.20737909215960662
45.27,22.299792,-12.60474903,0.38920479290989135,-0.21999437196106153
45.28,21.90921126,-13.3104432,0.38238787300201543,-0.2323110587396901
45.29,21.65709812,-13.96930747,0.37798766862147404,-0.24381040957493902
45.3,21.56526422,-14.57898755,0.37638486470152677,-0.25445133435476147
45.31,21.64297105,-15.14114397,0.3777411047363143,-0.26426281479498553
45.32,21.86784066,-15.67337788,0.38166581981848985,-0.2735520489152487
45.33,22.20160064,-16.19154767,0.3874910303808803,-0.2825958178351163
45.34,22.60065675,-16.7270539,0.3944558734005809,-0.2919421647135583
45.35,23.00849472,-17.29814601,0.40157398879173084,-0.30190960236521996
45.36,23.37948495,-17.92252976,0.40804898979796184,-0.3128071545986691
45.37,23.64700558,-18.62181812,0.41271810560847133,-0.3250120389015405
45.38,23.78739983,-19.3690758,0.4151684475218394,-0.33805414577835474
45.39,23.69685621,-20.20744037,0.4135881632361648,-0.3526863678569212
45.4,23.40312658,-21.05879133,0.4084616140820001,-0.36754524519893567
45.41,22.868089,-21.90822196,0.39912344668909755,-0.3823706064597254
45.42,22.08566301,-22.71179419,0.38546753701042136,-0.39639558765081856
45.43,21.06724863,-23.4281855,0.36769285292976467,-0.408898974742994
45.44,19.83453824,-24.0238651,0.3461779979007213,-0.41929554504995675
45.45,18.41935757,-24.45594896,0.3214784356986419,-0.426836831051683
45.46,16.85026017,-24.71089197,0.2940925197841594,-0.4312864259811278
45.47,15.14820708,-24.7870929,0.2643860893199161,-0.4326163831027096
45.48,13.40131322,-24.6443042,0.2338970397800432,-0.43012425015306716
45.49,11.65680183,-24.26868251,0.2034495721860003,-0.4235684149206617
45.5,10.02729867,-23.60141657,0.17500937687234835,-0.4119224272812468
45.51,8.42123364,-22.72221309,0.14697825409770687,-0.3965774317602546
