time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
50.0,18.22335872,26.68093764,0.31805761043601943,0.46567020933728553
50.01,17.23186154,27.4226442,0.3007527201207806,0.4786154308929264
50.02,16.2495065,28.08565905,0.28360739024921994,0.49018722301504275
50.03,15.13744421,28.51069429,0.26419824180145196,0.497605487390047
50.04,14.05030805,28.8787385,0.24522413639196408,0.5040290706474485
50.05,12.95297058,29.14636146,0.22607198453495958,0.5086999724533816
50.06,11.83990507,29.30948444,0.2066453265950697,0.5115470055400464
50.07,10.72936595,29.38887018,0.1872627624788693,0.5129325480821786
50.08,9.61228057,29.37864253,0.16776594457197727,0.512754041914937
50.09,8.50289581,29.29363267,0.1484035278385302,0.5112703399612776
50.1,7.40537326,29.14266184,0.1292481457261461,0.5086354019033089
50.11,6.31761869,28.92389601,0.11026324702603096,0.5048172178789507
50.12,5.24038236,28.64572453,0.09146192624543079,0.49996220966780514
50.13,4.16857816,28.30918916,0.07275541401872698,0.4940885594118878
50.14,3.09303674,27.91315703,0.0539836749981518,0.4871764947997016
50.15,2.0108254,27.46554471,0.035095523912731984,0.4793641860432111
50.16,0.91495823,26.97159744,0.015969033631719556,0.47074317985047376
50.17,-0.19924688,26.44016653,-0.0034775140803260393,0.46146796072410406
50.18,-1.32541948,25.88666436,-0.023132933896071135,0.4518075254406707
50.19,-2.47556949,25.31577603,-0.04320683846241684,0.44184364442095875
50.2,-3.62306555,24.75273374,-0.06323442286307925,0.43201670263249004
50.21,-4.74977506,24.21793995,-0.08289921352611122,0.42268279017777094
50.22,-5.84664974,23.71250441,-0.10204328817387041,0.41386127584817545
50.23,-6.86851757,23.28192107,-0.1198782463275801,0.4063461788609412
50.24,-7.79130739,22.93672316,-0.13598396699046592,0.40032133876043813
50.25,-8.6121652,22.67485271,-0.15031063846567594,0.39575083719425896
50.26,-9.30418099,22.51895614,-0.16238859247696563,0.39302992875519316
50.27,-9.82369661,22.49754059,-0.17145585056150534,0.3926561568965677
50.28,-10.17360387,22.61283801,-0.17756288432513717,0.39466847649462244
50.29,-10.32734233,22.87388243,-0.18024612663908277,0.39922456111758137
50.3,-10.27418345,23.27732807,-0.17931832915641022,0.4062660158883971
50.31,-9.99483152,23.82981456,-0.1744427182061095,0.41590872421168384
50.32,-9.51076701,24.45521807,-0.16599419871455648,0.4268240746147131
50.33,-8.83058782,25.11034164,-0.15412283234550836,0.43825813791863266
50.34,-7.94625216,25.80279382,-0.13868826338571125,0.45034370837224513
50.35,-6.8982733,26.43063307,-0.12039758178741454,0.46130157045799686
50.36,-5.72093429,26.9441181,-0.0998491396507441,0.4702635748911988
50.37,-4.35255224,27.42207585,-0.07596636745305443,0.47860551131412266
50.38,-2.92265746,27.70539593,-0.05100999558497447,0.4835503795471365
50.39,-1.31989613,27.94524187,-0.023036533252831105,0.4877364808976772
50.4,0.32685262,28.00205634,0.005704654387769868,0.4887280804619527
50.41,2.00533589,27.89030228,0.03499971388891083,0.48677760416248145
50.42,3.79223854,27.73161116,0.06618704854402269,0.484007921624804
50.43,5.60375507,27.44170745,0.09780397644682531,0.47894814737155716
50.44,7.43490868,27.05689509,0.1297636360511055,0.4722319046871875
50.45,9.26315884,26.58539508,0.1616726208932186,0.4640026770895013
50.46,11.07042483,26.04693232,0.19321536287803354,0.45460472902812527
50.47,12.83354554,25.45084193,0.22398762437763364,0.44420098908312816
50.48,14.52708183,24.8017245,0.2535454086401432,0.43287175269754435
50.49,16.13116168,24.11007124,0.28154188348753995,0.42080012602839195
50.5,17.61969204,23.36921399,0.3075216392854364,0.4078697277286212
50.51,19.00273356,22.61657998,0.3316602675012234,0.3947337861916333
50.52,20.24957434,21.81861608,0.35342174436035767,0.3808066888245785
50.53,21.35692004,20.98837973,0.37274857278315904,0.36631633094733845
50.54,22.32706648,20.12813534,0.38968082238766066,0.3513022339700283
50.55,23.16332888,19.23631419,0.40427635467829054,0.3357370185636061
50.56,23.86859115,18.31731393,0.41658550337987976,0.31969743819992213
50.57,24.455216,17.37670334,0.4268240384863976,0.30328068642529565
50.58,24.92621388,16.41544553,0.43504450226231073,0.2865035726802856
50.59,25.30424597,15.45023258,0.44164240691100626,0.2696574287198982
50.6,25.60128806,14.48692468,0.4468267693985116,0.2528445341544259
50.61,25.83398713,13.53606972,0.4508881343363404,0.23624898439350694
50.62,26.02031634,12.61127791,0.4541401925434803,0.22010832241352912
50.63,26.17048633,11.71713808,0.4567611533066673,0.20450263840680674
50.64,26.29411794,10.85867404,0.4589189319607088,0.18951961439883444
50.65,26.40361219,10.04167387,0.4608299671352106,0.17526027144298106
50.66,26.4997481,9.26228489,0.4625078552941116,0.1616573675882208
50.67,26.58492733,8.51416947,0.4639945133119251,0.14860029032428057
50.68,26.65939559,7.79394792,0.4652942296371563,0.1360300529329636
50.69,26.72280965,7.09204224,0.4664010137762135,0.12377948777851389
50.7,26.84485827,6.45650587,0.46853116404272893,0.11268728560584097
50.71,26.84131078,5.73219491,0.46846924866204737,0.10004567454556003
50.72,26.76277383,4.95580951,0.4670985203000732,0.08649519305114685
50.73,26.69901473,4.19318725,0.4659857140769648,0.0731849236651466
50.74,26.57367516,3.38162214,0.46379812589743097,0.059020440401336645
50.75,26.40468464,2.52772828,0.4608486849187736,0.04411718108177313
50.76,26.17734965,1.61772452,0.45688094083828523,0.02823461926424486
50.77,25.92273799,0.66783069,0.4524371290573169,0.011655844386365568
50.78,25.75722481,-0.23644158,0.44954837911087087,-0.004126684059617574
50.79,25.4050113,-1.3181532,0.44340109369136493,-0.023006113385699318
50.8,25.19247325,-2.31862724,0.43969160493309656,-0.04046767946442877
50.81,25.02974936,-3.30733246,0.4368515372809435,-0.05772384088508366
