time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
75.0,-11.62303627,19.48402167,-0.20286025199022062,0.3400603296714241
75.01,-12.00270758,19.48779983,-0.20948676642508068,0.34012627100309123
75.02,-12.29584785,19.60816553,-0.21460302930676584,0.342227048774559
75.03,-12.50665474,19.84309926,-0.21828230362315537,0.34632741588705035
75.04,-12.63986531,20.19545202,-0.22060726666811373,0.35247713167753975
75.05,-12.69721879,20.66256615,-0.22160827373159048,0.3606298112286285
75.06,-12.74540812,21.16712128,-0.22244933620442056,0.36943595950495656
75.07,-12.73402977,21.7658007,-0.22225074653347623,0.37988488654788655
75.08,-12.73692718,22.34514736,-0.22230131587775645,0.38999639327531865
75.09,-12.73791646,22.88948399,-0.22231858207098057,0.3994968597080288
75.1,-12.75420414,23.37321597,-0.22260285571449182,0.40793957545622017
75.11,-12.76282425,23.7541311,-0.2227533050158759,0.41458779864538237
75.12,-12.76710007,24.01348694,-0.2228279321530985,0.41911441198765803
75.13,-12.71622957,24.1444481,-0.22194007443596273,0.42140011542188915
75.14,-12.58861462,24.14214661,-0.2197127733836948,0.4213599468436874
75.15,-12.32835602,24.02245839,-0.21517040390706388,0.41927099332883605
75.16,-11.89298195,23.80246958,-0.20757169290775562,0.41543146427679184
75.17,-11.23065331,23.51666019,-0.1960118774094994,0.4104431493881753
75.18,-10.34719109,23.14709852,-0.18059255285352094,0.4039930814575065
75.19,-9.23360761,22.70409352,-0.16115685463170448,0.3962611856047091
75.2,-7.87967724,22.20629009,-0.13752631183245945,0.38757287672348795
75.21,-6.31764839,21.65849295,-0.1102637653888188,0.3780120129974796
75.22,-4.45294495,21.12938395,-0.07771855078755427,0.36877731884554493
75.23,-2.54669355,20.46916555,-0.04444818748680284,0.357254333983296
75.24,-0.42255986,19.82927087,-0.007375060843766286,0.34608606495130045
75.25,1.83450599,19.17264268,0.03201816967305817,0.3346257410743896
75.26,4.09909522,18.47938726,0.07154270794176132,0.32252615143809343
75.27,6.2544526,17.65780837,0.10916079077991989,0.30818689474271316
75.28,8.25815486,16.71985161,0.14413199244657135,0.29181646103937486
75.29,10.24529247,15.84418829,0.17881408643128238,0.27653325296643017
75.3,12.04685123,14.9008751,0.2102572184614287,0.2600693319234393
75.31,13.6443795,13.90785445,0.23813934666661762,0.24273785204064507
75.32,15.09842491,12.90301381,0.2635172265446285,0.22520007441479803
75.33,16.37879392,11.8876968,0.2858638814096287,0.20747944963879386
75.34,17.46298529,10.84624837,0.3047865905378368,0.18930274554556817
75.35,18.37136714,9.77509871,0.32064084468569404,0.17060765719695037
75.36,19.12528807,8.68443654,0.33379924721389176,0.15157201130350423
75.37,19.75137044,7.58672913,0.3447264459590811,0.1324134027754649
75.38,20.20145664,6.43015519,0.35258193206687083,0.11222737947970156
75.39,20.65894531,5.37634216,0.3605666156489406,0.09383487240578378
75.4,20.95780715,4.25288746,0.36578273876550915,0.07422688889377864
75.41,21.27210445,3.2273583,0.3712682614806375,0.05632802847656691
75.42,21.50750962,2.19904435,0.3753768567733545,0.038380564304878566
75.43,21.71407284,1.21304011,0.3789820650758759,0.02117154387825419
75.44,21.89484018,0.27209136,0.3821370503389479,0.004748890098229199
75.45,22.04244604,-0.63627598,0.3847132585911857,-0.01110511080235359
75.46,22.15776008,-1.50285843,0.3867258682629621,-0.026229827794852726
75.47,22.24253077,-2.32121136,0.3882053959126496,-0.0405127808666954
75.48,22.28810498,-3.09682299,0.38900081593114494,-0.054049757526955435
75.49,22.28856471,-3.83347618,0.38900883973331507,-0.06690678113777479
75.5,22.23745178,-4.53512401,0.3881167508144737,-0.07915284596074823
75.51,22.12750046,-5.21530343,0.38619773826355985,-0.09102421634405361
75.52,21.9641347,-5.87511875,0.383346467866537,-0.10254016613315362
75.53,21.79766493,-6.49292216,0.3804410222749993,-0.11332286976770206
75.54,21.52132678,-7.14934109,0.3756180117086293,-0.12477954136862025
75.55,21.22073591,-7.79384926,0.3703717113256951,-0.13602833099112357
75.56,20.85565221,-8.46658211,0.36399979871533183,-0.1477697342099487
75.57,20.58698526,-9.03459849,0.35931067584654086,-0.157683490246208
75.58,20.38596368,-9.51897415,0.3558021874079797,-0.1661374403297286
75.59,20.26809742,-9.92518129,0.353745033093968,-0.17322709236783815
75.6,20.24473974,-10.24023497,0.3533373646723408,-0.17872581640436275
75.61,20.33526,-10.46071985,0.3549172412491021,-0.18257400351122735
75.62,20.54128291,-10.56939193,0.35851301936314206,-0.18447068911221803
75.63,20.86630178,-10.58547854,0.3641856687757535,-0.18475145342220228
75.64,21.26461748,-10.51584459,0.37113758920313944,-0.18353611172353318
75.65,21.71700024,-10.38174946,0.3790331578443988,-0.18119571019414335
75.66,22.14755917,-10.19154175,0.3865478287967626,-0.17787595939196482
75.67,22.51907238,-9.94851082,0.3930319575259157,-0.17363426947928093
75.68,22.7933493,-9.65711384,0.3978189928421447,-0.16854843274791287
75.69,22.93508387,-9.28239038,0.4002927277525431,-0.16200827458644762
75.7,22.91982285,-8.84352126,0.4000263727063304,-0.1543485634571175
75.71,22.75685137,-8.26756264,0.39718198379348235,-0.14429618918287462
75.72,22.44109318,-7.55935583,0.3916709637378445,-0.13193564856332876
75.73,22.00125317,-6.67545744,0.38399430738133966,-0.11650871140475182
75.74,21.43168442,-5.62819063,0.3740534573773713,-0.09823045742339394
75.75,20.77340663,-4.41636562,0.36256434254911946,-0.07708012104088073
75.76,19.9893856,-3.05434365,0.3488805941707422,-0.0533083531798813
75.77,19.13873334,-1.56100106,0.3340339114442114,-0.027244608124121553
75.78,18.21698671,0.02853462,0.31794639788154944,0.0004980230698054244
75.79,17.23654818,1.67727964,0.30083451741963624,0.029274052194665185
75.8,16.18846756,3.30812285,0.2825420597742927,0.0577376357929585
75.81,15.12309721,4.95688037,0.2639478394136683,0.08651388308397476
75.82,14.0130608,6.53009828,0.24457404924215062,0.11397171546481857
75.83,12.90609117,8.03306682,0.22525378447906722,0.1402034650417107
75.84,11.791084,9.42664509,0.20579323817922307,0.16452599423745717
75.85,10.68153181,10.68876733,0.18642789924100936,0.18655418288810327
75.86,9.5721471,11.80797807,0.16706548338022692,0.20608809532478548
75.87,8.46788794,12.78848016,0.14779252524292005,0.22320108511797124
75.88,7.36657609,13.62957267,0.1285710073691901,0.23788091873133457
