time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.0,38.53551733,-10.5716992,0.6725716563678342,-0.18451095857045052
5.01,38.25121388,-10.03798123,0.6676096250905552,-0.1751958227168902
5.02,37.88462462,-9.34222822,0.6612114355011055,-0.1630526419117292
5.03,37.42420134,-8.47770184,0.653175533312274,-0.1479638101103815
5.04,36.88741012,-7.42299157,0.6438067591274766,-0.12955564324428315
5.05,36.28402915,-6.17084368,0.6332757745570995,-0.10770153984188335
5.06,35.62133232,-4.72088169,0.6217095329310703,-0.08239492908761425
5.07,34.89793364,-3.09086482,0.6090838441604894,-0.05394576784306188
5.08,34.13155844,-1.2905179,0.5957080736148594,-0.022523786410922928
5.09,33.30272846,0.64392491,0.5812422615246207,0.01123860981510816
5.1,32.42476159,2.6864872,0.5659188489196917,0.046888046952683414
5.11,31.49260669,4.80678263,0.5496496767760931,0.08389418332117236
5.12,30.49186487,6.96427354,0.5321834370546927,0.12154950328252101
5.13,29.4499531,9.15300019,0.5139986461529108,0.15974998975116655
5.14,28.35332998,11.33986032,0.494858962055418,0.19791789930025777
5.15,27.19985255,13.50571604,0.4747269830544756,0.23571921273741017
5.16,25.99444643,15.63548378,0.4536886774367857,0.2728906721031687
5.17,24.73971141,17.70810353,0.4317894200977088,0.30906471088253046
5.18,23.4432533,19.70653149,0.40916195746402595,0.343943858648444
5.19,22.09953232,21.60493237,0.38570960213490113,0.3770772045272018
5.2,20.72245,23.39840229,0.3616749815798989,0.4083791596666811
5.21,19.3202713,25.07696258,0.3372023465635652,0.4376755634204119
5.22,17.90273448,26.63655335,0.3124616617863149,0.46489555734062554
5.23,16.47730675,28.07433146,0.2875832546485862,0.48998951927322676
5.24,15.05732938,29.39463409,0.26279997423827645,0.5130331472894673
5.25,13.64507728,30.59548343,0.2381515252250722,0.533991922092868
5.26,12.25326574,31.68742042,0.21385983128481945,0.5530498177926844
5.27,10.93835795,32.74377833,0.19091036098919728,0.5714867414016703
