time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
10.0,0.03346319,41.59943288,0.0005840428437204413,0.7260470707183873
10.01,1.38148911,40.62858937,0.02411153354994612,0.7091026549472687
10.02,2.87051601,39.63444313,0.05009995560571047,0.691751529812947
10.03,4.48215774,38.63142494,0.07822841015674795,0.6742455599400529
10.04,6.19107672,37.61866696,0.10805467300757107,0.656569598663206
10.05,7.97693376,36.59761602,0.13922375832549114,0.6387488979296229
10.06,9.82265051,35.56601271,0.1714375926722002,0.6207440235956512
10.07,11.71353571,34.52171215,0.2044397651894317,0.6025175404432306
10.08,13.62860789,33.45442175,0.23786408014377716,0.5838898088883033
10.09,15.56076417,32.36257444,0.27158656889286265,0.5648334783997602
10.1,17.49576963,31.23497193,0.3053587852139301,0.5451531019465078
10.11,19.42527711,30.07279043,0.3390350436817887,0.5248692082657413
10.12,21.33196355,28.86403722,0.37231299986291805,0.5037724849071908
10.13,23.20216394,27.60629954,0.4049541543405,0.48182082126479603
10.14,25.02156636,26.29552473,0.4367087169882528,0.45894348507809296
10.15,26.77781717,24.9341066,0.46736107611357014,0.43518225621324874
10.16,28.45668578,23.52094702,0.49666286106645074,0.4105179686861486
10.17,30.04994876,22.07137066,0.5244705459175873,0.3852180884450739
10.18,31.54354156,20.57417096,0.5505386579616685,0.35908702412020255
10.19,32.93904041,19.06176019,0.5748947076019629,0.3326904765410799
10.2,34.22741019,17.53523018,0.597381002246158,0.3060475017360779
10.21,35.41761428,16.01443952,0.6181539823873609,0.2795046974855003
10.22,36.50522846,14.50513037,0.637136430819739,0.25316228338752333
10.23,37.49756379,13.01773082,0.6544559496121036,0.2272022639473413
10.24,38.39148755,11.55574883,0.6700578624859111,0.2016858646169825
10.25,39.18847135,10.12066918,0.6839678538809671,0.17663899969611466
10.26,39.90223715,8.73179665,0.6964254171790984,0.15239860115711093
10.27,40.51241475,7.34487816,0.7070750253210154,0.12819230704982287
10.28,41.04749067,6.0022999,0.7164138618731533,0.10475989594712638
10.29,41.51024707,4.69204776,0.7244904846878291,0.0818916820728247
10.3,41.91841144,3.41813504,0.7316142968336574,0.05965771072578808
10.31,42.27872429,2.18824468,0.7379029424034019,0.03819207450524971
10.32,42.60532207,0.99484184,0.743603148994106,0.017363265644598624
10.33,42.91621151,-0.13028906,0.7490291933317873,-0.0022739730763284434
10.34,43.21316095,-1.19541077,0.7542119387717408,-0.020863853850300658
10.35,43.49479267,-2.17443791,0.7591273395637955,-0.037951100909684135
10.36,43.76726145,-3.06558778,0.7638828168836875,-0.05350460026990357
10.37,44.02538922,-3.8565488,0.7683879963610182,-0.0673094743238363
10.38,44.26547915,-4.54397512,0.7725783561404008,-0.07930732697270443
10.39,44.49201998,-5.12351499,0.7765322395141017,-0.08942220585078435
10.4,44.704405,-5.60562935,0.7802390573950156,-0.0978366888039296
10.41,44.89448254,-5.99670489,0.7835565363021069,-0.10466224460094438
10.42,45.06095742,-6.30887783,0.7864620710799693,-0.11011069023957509
10.43,45.19134547,-6.54714367,0.7887377718577243,-0.11426921364260509
10.44,45.28059756,-6.72435958,0.7902955146925106,-0.11736221475902303
10.45,45.31225291,-6.84257196,0.7908480047758818,-0.11942541000664174
10.46,45.27121777,-6.89907118,0.7901318064738649,-0.12041150742045037
10.47,45.1712595,-6.8559945,0.7883872055477675,-0.11965967752362239
10.48,44.9380888,-6.75657728,0.7843176091135876,-0.11792451970144283
10.49,44.61701593,-6.53236695,0.7787138303932599,-0.1140113112259598
10.5,44.09464022,-6.2899951,0.7695966543213169,-0.10978112442930997
10.51,43.50665204,-5.84492725,0.7593343246175077,-0.10201322505203773
10.52,42.79163621,-5.25153682,0.7468549441801277,-0.0916566082987128
10.53,41.95003497,-4.50487522,0.7321662315532607,-0.07862490498050391
10.54,41.00671478,-3.58029738,0.7157021883372222,-0.06248797748152658
10.55,39.96428502,-2.48806196,0.6975083568044479,-0.04342487319562346
10.56,38.8423615,-1.23125138,0.6779270974248834,-0.02148939050072386
10.57,37.65571811,0.17530487,0.6572162632223564,0.003059647176280632
10.58,36.42456818,1.7195136,0.6357286433581586,0.030011173852820767
10.59,35.15205146,3.35745053,0.6135190368074799,0.058598566221328655
10.6,33.88669965,5.1017485,0.59143448152691,0.08904230893368194
10.61,32.62418492,6.91985453,0.5693994426334829,0.12077424530754473
10.62,31.39102531,8.80939913,0.5478767472363737,0.15375301994082397
10.63,30.197145,10.7413206,0.5270396049521431,0.18747141048229282
10.64,29.02164923,12.6865435,0.5065233334223771,0.22142195477248525
10.65,27.88636685,14.6416645,0.48670891795149973,0.2555452534973693
10.66,26.78232479,16.57862908,0.4674397489239989,0.2893516629128784
10.67,25.6983508,18.47660504,0.4485208337925188,0.32247759253857855
10.68,24.62151585,20.31511068,0.4297265184144703,0.35456556927306415
10.69,23.53788996,22.07910646,0.4108136787741164,0.3853531036253497
10.7,22.43482438,23.75080138,0.3915615525376955,0.4145296840682129
10.71,21.29841705,25.31488932,0.37172750298539775,0.4418281684119484
10.72,20.12206644,26.76289235,0.35119631168305404,0.46710058886430267
10.73,18.9084362,28.09556144,0.33001446809328505,0.4903600523243593
10.74,17.66018648,29.31343792,0.3082284005921877,0.5116160067829582
10.75,16.37952858,30.41765409,0.28587670364551143,0.5308882146032196
10.76,15.07999282,31.41851334,0.26319552588610456,0.5483565038647606
10.77,13.77248332,32.33076709,0.24037518010999978,0.5642783354159259
10.78,12.4830393,33.17814453,0.21787013644084818,0.5790678617510465
10.79,11.21458701,33.9719251,0.19573146757588625,0.5929219462359039
10.8,9.98071388,34.72780897,0.17419631890549822,0.6061146085301207
10.81,8.7909887,35.46130317,0.15343169732061604,0.6189164973644025
10.82,7.65365307,36.18494222,0.13358144587687204,0.6315463813829064
10.83,6.57161167,36.90580316,0.11469626080398307,0.6441277782349276
10.84,5.54795219,37.63265862,0.09683003245873002,0.6568137991980256
10.85,4.58910449,38.36864519,0.0800949830685552,0.6696591880949854
10.86,3.67497678,39.10545519,0.0641404447453393,0.6825189485566048
10.87,2.82148814,39.84621624,0.04924425784897072,0.695447667849635
10.88,2.02244494,40.5839492,0.03529832314329917,0.7083235370021187
10.89,1.26218971,41.3025903,0.022029366224292395,0.7208661903372725
10.9,0.55934642,42.0204739,0.00976243668824306,0.7333956228033425
10.91,-0.10912968,42.68512397,-0.0019046722276478056,0.7449959548984533
10.92,-0.6858912,43.36447037,-0.011971059750454932,0.7568527863400236
10.93,-1.2259334,43.96691649,-0.02139657424016865,0.7673674546998885
10.94,-1.70863277,44.51118395,-0.029821267543970992,0.7768667138883552
10.95,-2.13176309,44.98920546,-0.03720628479298821,0.7852097631332101
10.96,-2.48939935,45.39604164,-0.043448215054506696,0.7923103939904463
10.97,-2.78191526,45.73186198,-0.048553580798474105,0.7981715646186132
10.98,-3.01605443,45.98106149,-0.05264008022286084,0.8025209165624697
10.99,-3.18832035,46.15234001,-0.05564668771583799,0.8055102906744127
11.0,-3.30468257,46.23900607,-0.05767759157976799,0.8070228987711436
11.01,-3.36072573,46.23083956,-0.05865572924498997,0.8068803662832466
11.02,-3.36270231,46.13460268,-0.05869022707391904,0.8052007158653999
11.03,-3.30385001,45.93337245,-0.05766306066654758,0.8016885857973545
11.04,-3.17683782,45.62940147,-0.055446279760878965,0.7963832913658405
11.05,-2.96164158,45.24126389,-0.051690396834967046,0.7896090126441176
11.06,-2.6635334,44.69088673,-0.046487427566839136,0.7800031190743422
11.07,-2.25064898,44.04520005,-0.039281235007652,0.768733760572071
11.08,-1.71235255,43.29359691,-0.02988618995242083,0.7556158111107432
11.09,-1.03389178,42.44423597,-0.01804481567030486,0.7407916661699092
11.1,-0.20178545,41.5088519,-0.003521820485118392,0.7244661343777041
11.11,0.7920721,40.49820817,0.013824266058185777,0.7068270737245674
11.12,1.93175308,39.43990523,0.03371545158154142,0.6883562029380315
11.13,3.22793357,38.32957512,0.05633806883215486,0.6689772867345006
11.14,4.66071899,37.17782073,0.08134489188572468,0.6488753804547018
11.15,6.18689091,36.00945694,0.10798161684120816,0.6284835854581222
11.16,7.79238668,34.8241425,0.13600280415454977,0.6077959458086895
11.17,9.44425281,33.62839869,0.16483330692522646,0.5869262793138479
11.18,11.12133247,32.42917798,0.1941038688104535,0.5659959294662438
11.19,12.80128943,31.22928202,0.2234246490542482,0.5450537942828656
11.2,14.46564797,30.03352837,0.2524731855109339,0.5241839560476257
11.21,16.10142276,28.83356339,0.2810228414175527,0.5032406162379979
11.22,17.70366147,27.65193482,0.3089871823099593,0.4826173071558656
11.23,19.27149145,26.47397747,0.33635097757243615,0.4620580729502983
11.24,20.80104995,25.30211398,0.36304680949930185,0.4416051966658867
11.25,22.29189113,24.13427287,0.3890668967146193,0.4212225241562414
11.26,23.74186984,22.96450642,0.4143737992879393,0.40080624812437576
11.27,25.15017145,21.78798516,0.4389532992435764,0.38027207841766353
11.28,26.51384864,20.60020395,0.4627539561434207,0.3595413855098413
11.29,27.82965756,19.39692525,0.4857191541245314,0.33854021037572424
11.3,29.09342692,18.17630719,0.5077760904423528,0.3172364063194185
11.31,30.30160118,16.93921346,0.5288627092171989,0.2956450475751408
11.32,31.45230857,15.68908015,0.5489463418997294,0.27382610522678585
11.33,32.54411892,14.4307904,0.5680020273145812,0.2518648061451895
11.34,33.58015564,13.17296144,0.5860842792501437,0.22991154936625346
11.35,34.55830584,11.92036483,0.6031562208191847,0.20804961432243413
11.36,35.48034922,10.67975008,0.619248913646402,0.1863968021861278
11.37,36.34896959,9.45861279,0.6344091990527934,0.165083935856747
11.38,37.16225346,8.25654186,0.6486036803376549,0.14410384028573672
11.39,37.92262206,7.08100381,0.6618746159364346,0.12358683083076298
11.4,38.6310315,5.93470359,0.6742386931166438,0.10358011777542762
11.41,39.28726484,4.82498876,0.6856921255610032,0.08421194023371847
11.42,39.89359352,3.73473005,0.6962745573762744,0.06518333604567245
11.43,40.46553047,2.67197293,0.7062567402675884,0.04663472515265997
11.44,40.98978137,1.64552197,0.7154066445791321,0.028719776290403353
11.45,41.50754425,0.64894579,0.7244433115797404,0.011326240702455692
11.46,42.00831637,-0.30443463,0.7331834338759325,-0.005313386650590704
11.47,42.5075451,-1.21182235,0.7418966189349823,-0.02115028995675511
11.48,43.01057152,-2.06404478,0.7506760861885021,-0.03602437731960201
11.49,43.51361342,-2.85477858,0.7594558236189902,-0.04982528563640835
11.5,44.01129878,-3.57240493,0.7681420717899634,-0.06235022824297755
11.51,44.49167397,-4.20576926,0.7765262005003568,-0.07340452116616546
11.52,44.94836761,-4.74904544,0.7844970081912744,-0.08288647925482281
11.53,45.36564558,-5.20680941,0.7917798826638126,-0.09087596772832336
11.54,45.73211675,-5.5784197,0.7981760111939485,-0.09736179082311433
11.55,46.04034801,-5.87593167,0.8035556615385192,-0.10255435426370892
11.56,46.27223604,-6.0926297,0.8076028711579826,-0.10633644836979436
11.57,46.42807297,-6.2500127,0.8103227386826826,-0.1090832999064606
11.58,46.49945348,-6.35334739,0.8115685636039353,-0.11088683047848825
11.59,46.47702842,-6.39813813,0.8111771724719781,-0.11166857636589299
11.6,46.36112274,-6.39513874,0.809154236734215,-0.1116162271348416
11.61,46.16194455,-6.33795314,0.8056779215205522,-0.11061815013011311
11.62,45.84876261,-6.21621407,0.8002118655097689,-0.10849340253029728
11.63,45.41175698,-6.04473843,0.7925846784165167,-0.10550058802533277
11.64,44.87995231,-5.78786935,0.7833029359475349,-0.10101737683276407
11.65,44.23636554,-5.44253807,0.7720702277887593,-0.09499020898663763
11.66,43.48137676,-4.98919343,0.7588931877621443,-0.08707785237236924
11.67,42.61547239,-4.41136946,0.743780305498237,-0.0769929215989243
11.68,41.64842237,-3.69877073,0.72690209861776,-0.0645557275148942
11.69,40.57872686,-2.82291528,0.7082323899744601,-0.049269166140857634
11.7,39.42936326,-1.77649267,0.6881722108518851,-0.031005646229045097
11.71,38.22205869,-0.54602123,0.6671007710310106,-0.009529868249289239
11.72,36.97127094,0.86394985,0.6452704065498989,0.015078769454611132
11.73,35.69491012,2.44151312,0.6229937077974443,0.04261244267463942
11.74,34.40179422,4.1590638,0.6004245777325545,0.07258935711050694
11.75,33.1134617,6.00010667,0.5779389333980388,0.10472161686237287
11.76,31.85888057,7.94686678,0.5560423619461478,0.13869899052835985
11.77,30.61085255,9.93338947,0.5342601638400022,0.1733703521344345
11.78,29.39628282,11.94659249,0.5130619230564436,0.20850737334452776
11.79,28.20774582,13.95483646,0.49231803912466776,0.24355784280434997
11.8,27.06334325,15.91775028,0.47234444630988287,0.2778171518962493
11.81,25.95981597,17.83618407,0.45308426188830553,0.3113001380132628
11.82,24.89722551,19.68938017,0.43453855976102435,0.34364451164338083
11.83,23.86900104,21.44522155,0.41659265730995076,0.37428972486714174
11.84,22.86732679,23.09940751,0.3991101436150059,0.403160716309405
11.85,21.88255011,24.64233235,0.3819225481521473,0.4300898348782117
11.86,20.90496382,26.06888147,0.3648604486692912,0.4549878139636394
11.87,19.92009397,27.37410296,0.34767122708316855,0.47776822643192557
11.88,18.93708391,28.55823369,0.3305144649559415,0.49843520644446965
11.89,17.92820017,29.61815231,0.31290612192310713,0.5169342761666642
11.9,16.90870632,30.56272973,0.29511259753677394,0.5334202621856576
11.91,15.87132924,31.40249919,0.2770069519060493,0.5480770042203524
11.92,14.82201476,32.14569764,0.2586929593411971,0.5610482641685709
11.93,13.76615121,32.81055904,0.24026466394190135,0.5726522846679899
11.94,12.71080548,33.41200334,0.22184540620653823,0.5831494679703424
11.95,11.66207133,33.96701023,0.20354154231093416,0.5928361655720964
11.96,10.62470155,34.48616067,0.18543602408924492,0.6018970500632737
11.97,9.60365068,34.99021045,0.16761532457739234,0.6106943783182267
11.98,8.59801581,35.48650997,0.1500636850230272,0.6193564390182942
11.99,7.61248733,35.98651965,0.1328629681748521,0.6280832542261374
12.0,6.6470651,36.49319171,0.11601317158940613,0.6369263499009996
12.01,5.70267514,37.00897384,0.0995304573646286,0.6459284462924492
12.02,4.78271646,37.53167151,0.08347414941632766,0.6550512416264519
12.03,3.88689277,38.06124052,0.06783907650846267,0.6642939644674787
12.04,3.02032327,38.5911856,0.05271458553610167,0.6735432509682234
12.05,2.18582599,39.12508901,0.03814986040116465,0.6828616233603487
12.06,1.39166067,39.65826812,0.024289060762010276,0.6921673543327017
12.07,0.64301041,40.19000277,0.011222648779098673,0.7014478747221413
12.08,-0.05323471,40.71849456,-0.0009291209658443505,0.7106717965273999
12.09,-0.70548209,41.24757692,-0.012312985284350961,0.7199060257236217
12.1,-1.30020574,41.771274,-0.02269287111632934,0.7290462640527018
12.11,-1.83626727,42.2780745,-0.0320489098081077,0.7378916014284554
12.12,-2.31115342,42.76434868,-0.04033723669772737,0.7463786869368909
12.13,-2.72108495,43.22399856,-0.047491891603965275,0.7544010907492877
12.14,-3.07509965,43.64818404,-0.05367061371942524,0.7618045240144403
12.15,-3.36717878,44.0363627,-0.05876835621428579,0.7685795197174199
12.16,-3.61905831,44.37999046,-0.06316448333116162,0.7745769555306729
12.17,-3.8282088,44.68915608,-0.06681484801382111,0.7799729135336424
12.18,-4.00603389,44.96543309,-0.06991848132697635,0.7847948570057077
12.19,-4.15901811,45.20372785,-0.0725885596695717,0.7889538851579574
12.2,-4.30136632,45.40870773,-0.07507300461839202,0.7925314589643003
12.21,-4.43054811,45.56634861,-0.0773276521875119,0.7952828113560415
12.22,-4.54499009,45.6740308,-0.0793250415410134,0.7971622201172996
12.23,-4.64534716,45.71155032,-0.08107660284016784,0.7978170592750675
12.24,-4.71114818,45.66999521,-0.08222504729033847,0.7970917857845392
12.25,-4.70076661,45.56412935,-0.0820438547123122,0.7952440779620839
12.26,-4.6353225,45.3329857,-0.08090163951677486,0.7912098602245065
12.27,-4.45750502,45.00073414,-0.07779813902317569,0.7854109765576188
12.28,-4.16517191,44.55180604,-0.07269596374108092,0.7775757031078966
12.29,-3.7315348,43.99147608,-0.0651275684127481,0.7677961004083284
12.3,-3.16716697,43.29693553,-0.05527749158691247,0.7556740810222161
12.31,-2.3880613,42.54471504,-0.04167953242445606,0.7425453567707511
12.32,-1.42211291,41.713285,-0.024820552614617793,0.7280341650727629
12.33,-0.26903754,40.81396189,-0.004695590884465945,0.7123380157639878
12.34,1.05976311,39.87040883,0.018496355560674842,0.6958699081997202
12.35,2.55326499,38.87908566,0.044562880751400094,0.6785680549319126
12.36,4.18638873,37.87882028,0.07306626710688391,0.6611101306572004
12.37,5.92806508,36.85456983,0.10346425391850105,0.6432335879396669
12.38,7.75512096,35.8271017,0.13535239464242346,0.6253008861118577
12.39,9.63509321,34.7945237,0.16816410025104944,0.6072790002281997
12.4,11.54028778,33.75542492,0.20141601838866702,0.5891433052637436
